Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
F2,0.0879,0.088,0.0878,0.088,0.088,0.0878,0.0879,0.088,0.088,0.0879,0.0879,0.0878,0.088,0.0879,0.0879,0.0879,0.088,0.0878,0.0879,0.0879,0.0878,0.0878,0.0878,0.088,0.0881,0.0879,0.0879,0.0879,0.0879,0.088,0.0879,0.0879,0.0878,0.088,0.088,0.0879,0.088,0.0879,0.0879,0.0879,0.0877,0.0879,0.0879,0.0879,0.088,0.0878,0.088,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.0879,0.088,0.0877,0.0879,0.0879,0.0878,0.0878,0.0879,0.0879,0.0878,0.088,0.088,0.0879,0.088,0.088,0.0879,0.088,0.088,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879,0.088,0.0879,0.0878,0.088,0.0877,0.0879,0.0878,0.0879,0.0879,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.088,0.0879,0.0878,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.088,0.0878,0.0878,0.0879,0.0878,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0878,0.0879,0.088,0.088,0.0878,0.088,0.0877,0.0877,0.0877,0.0879,0.0878,0.0879,0.0878,0.088,0.0879,0.0878,0.0878,0.0879,0.0878,0.0879,0.0879,0.0878,0.0878,0.088,0.0879,0.0878,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.088,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879,0.0878,0.0878,0.088,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0878,0.0879,0.0878,0.0878,0.0878,0.0879,0.0878,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.088
F3,0.0882,0.0884,0.0886,0.0888,0.089,0.0891,0.0893,0.0895,0.0898,0.0901,0.0902,0.0905,0.0911,0.0913,0.0916,0.0921,0.0923,0.0928,0.0933,0.0939,0.0947,0.0952,0.096,0.0967,0.0978,0.0986,0.0998,0.101,0.1022,0.1037,0.1052,0.107,0.1091,0.1111,0.1136,0.1163,0.1192,0.1224,0.1261,0.1298,0.134,0.139,0.1438,0.1491,0.1549,0.1621,0.1701,0.1762,0.1824,0.1917,0.2024,0.2165,0.2318,0.2481,0.2675,0.2889,0.318,0.3374,0.3659,0.3976,0.4354,0.4793,0.5202,0.5593,0.5877,0.6286,0.6699,0.7055,0.7389,0.7709,0.8025,0.833,0.864,0.8927,0.921,0.9218,0.9382,0.9601,0.9693,0.9706,0.969,0.9679,0.9684,0.9696,0.9733,0.9775,0.9829,0.9896,1.0197,1.0211,1.0197,1.0179,1.0174,1.0259,1.0493,1.0534,1.0495,1.0499,1.0499,1.047,1.0519,1.0561,1.0597,1.0606,1.0583,1.055,1.051,1.0467,1.0419,1.0375,1.033,1.0284,1.024,1.0199,1.0162,1.0117,1.0077,1.0039,0.9996,0.996,0.9918,0.9881,0.9844,0.9802,0.9769,0.9729,0.9698,0.9658,0.9624,0.9587,0.9552,0.952,0.9485,0.9449,0.9417,0.9382,0.9352,0.9323,0.9293,0.9263,0.9229,0.9202,0.9175,0.9147,0.9118,0.9091,0.9066,0.9039,0.9015,0.8992,0.8963,0.8943,0.8916,0.8892,0.8872,0.8847,0.8827,0.8809,0.8782,0.8765,0.8742,0.8727,0.8705,0.8686,0.8668,0.8652,0.863,0.8612,0.8598,0.8581,0.8564,0.8545,0.8531,0.8515,0.85,0.8485,0.8473,0.8458,0.8442,0.8425,0.8413,0.8403,0.8385,0.8374,0.836,0.8348,0.8335,0.8323,0.8314,0.8297,0.8286,0.8275,0.8263,0.8249,0.8239,0.8231,0.8221,0.8206,0.8197,0.8182,0.8174,0.8163,0.8148,0.814,0.8129,0.812,0.8111,0.8101,0.809,0.8078,0.8071,0.8066,0.8053,0.8045,0.8036,0.8024,0.802,0.8007,0.8001,0.7993,0.7985,0.7976,0.797,0.7961,0.7953,0.7945
F4,0.0895,0.0899,0.0899,0.0901,0.0902,0.0905,0.0908,0.091,0.0914,0.0916,0.0918,0.0923,0.0927,0.0931,0.0935,0.094,0.0945,0.0949,0.0957,0.0964,0.0972,0.098,0.0989,0.0998,0.1011,0.1025,0.1039,0.1052,0.1069,0.1091,0.1108,0.1131,0.1157,0.1184,0.1215,0.1247,0.1284,0.1326,0.137,0.1419,0.1471,0.1524,0.1594,0.1672,0.1744,0.1796,0.1891,0.1984,0.2112,0.2259,0.2421,0.2604,0.2813,0.3087,0.3272,0.3553,0.3864,0.4231,0.4635,0.5011,0.5416,0.5708,0.613,0.6533,0.6903,0.7247,0.7581,0.7905,0.8219,0.8357,0.8772,0.883,0.887,0.8889,0.8892,0.8895,0.8905,0.8919,0.8955,0.8999,0.8991,0.8983,0.8973,0.8972,0.8967,0.8972,0.8973,0.8981,0.8977,0.9054,0.916,0.9246,0.9332,0.9392,0.9425,0.9423,0.9414,0.9394,0.9373,0.9345,0.9319,0.9294,0.9264,0.9239,0.9211,0.9188,0.9156,0.9131,0.91,0.9072,0.904,0.9007,0.8978,0.8947,0.8919,0.889,0.8859,0.8828,0.8799,0.8771,0.874,0.871,0.8682,0.865,0.8626,0.8596,0.8571,0.854,0.8516,0.8489,0.8459,0.8433,0.8405,0.8384,0.8358,0.833,0.8303,0.8278,0.8258,0.8232,0.8204,0.8185,0.816,0.8141,0.8116,0.8094,0.8073,0.8049,0.8029,0.8011,0.7986,0.7967,0.7945,0.7925,0.7908,0.7888,0.7868,0.7851,0.7832,0.7813,0.7797,0.778,0.7762,0.7742,0.7731,0.7711,0.7692,0.7679,0.7663,0.7646,0.7627,0.7613,0.76,0.7583,0.7569,0.7556,0.7537,0.7522,0.7509,0.7495,0.7478,0.7465,0.745,0.7437,0.7424,0.7413,0.7397,0.7384,0.7373,0.7357,0.7343,0.733,0.7317,0.7305,0.7291,0.7282,0.7268,0.7255,0.7246,0.7231,0.7218,0.7208,0.7196,0.7186,0.7172,0.7162,0.715,0.7142,0.7132,0.7121,0.7109,0.7101,0.7088,0.7078,0.7067,0.7058,0.7045,0.7038,0.7029,0.7015,0.7007,0.6999,0.6989,0.6976,0.6966,0.6958
F5,0.0895,0.0898,0.09,0.0902,0.0902,0.0906,0.0907,0.0909,0.0912,0.0915,0.0917,0.092,0.0924,0.0928,0.0931,0.0934,0.0939,0.0945,0.0949,0.0956,0.0962,0.0968,0.0977,0.0985,0.0994,0.1005,0.1015,0.1028,0.1039,0.1052,0.1069,0.1088,0.1107,0.1129,0.1153,0.1181,0.1211,0.1243,0.1279,0.1323,0.1369,0.1416,0.147,0.1534,0.1603,0.1657,0.1724,0.1806,0.1889,0.1999,0.2137,0.228,0.2448,0.2631,0.2839,0.3072,0.3329,0.3644,0.3978,0.4312,0.4689,0.5109,0.5367,0.5768,0.6194,0.659,0.6958,0.7507,0.77,0.7649,0.7599,0.7598,0.7592,0.7586,0.7561,0.7535,0.7506,0.7468,0.7425,0.7376,0.7345,0.7334,0.7328,0.7333,0.7354,0.7375,0.7402,0.7435,0.7474,0.7551,0.7657,0.7742,0.78,0.7824,0.7822,0.7812,0.7794,0.7771,0.7751,0.7731,0.7705,0.7684,0.7665,0.7644,0.762,0.7603,0.7582,0.7561,0.7544,0.752,0.7498,0.748,0.7459,0.7438,0.7418,0.7395,0.7377,0.7359,0.7332,0.7318,0.7297,0.7278,0.7259,0.7235,0.7217,0.7199,0.7176,0.716,0.7141,0.7121,0.7104,0.7087,0.7064,0.7051,0.7027,0.7011,0.6992,0.6971,0.6956,0.6937,0.6918,0.6903,0.6881,0.6867,0.685,0.6832,0.6814,0.6799,0.6779,0.6765,0.6743,0.6731,0.671,0.6694,0.6683,0.6665,0.6651,0.6631,0.6617,0.6599,0.6582,0.6569,0.6552,0.6535,0.6523,0.651,0.6492,0.648,0.6471,0.6465,0.6449,0.6437,0.6423,0.6408,0.6394,0.6384,0.637,0.6364,0.637,0.6378,0.6365,0.6351,0.6345,0.633,0.6321,0.6307,0.6296,0.6283,0.6272,0.6258,0.6246,0.6237,0.6228,0.6224,0.6222,0.6209,0.6198,0.6188,0.6182,0.6171,0.6164,0.6157,0.6147,0.6141,0.6129,0.6119,0.6113,0.6102,0.61,0.61,0.6089,0.6079,0.6065,0.6056,0.6045,0.6029,0.6024,0.6012,0.5997,0.5988,0.5977,0.5965,0.5959,0.5945,0.5938,0.5928
F6,0.0899,0.09,0.0899,0.0902,0.0905,0.0906,0.0908,0.0912,0.0914,0.0918,0.0921,0.0923,0.0927,0.0933,0.0936,0.0941,0.0947,0.0951,0.096,0.0965,0.0973,0.0982,0.0992,0.1002,0.1013,0.1027,0.104,0.1056,0.1072,0.1091,0.111,0.1134,0.1159,0.1186,0.1217,0.1252,0.1289,0.1329,0.1374,0.1424,0.1475,0.154,0.1609,0.1676,0.1731,0.1817,0.1911,0.2031,0.2163,0.2311,0.248,0.2673,0.2895,0.3137,0.3401,0.3705,0.4053,0.4398,0.4791,0.5099,0.5417,0.5848,0.6253,0.672,0.6783,0.6772,0.6777,0.6778,0.677,0.6743,0.6711,0.6668,0.6617,0.6562,0.6512,0.6475,0.6449,0.6439,0.6439,0.6442,0.6456,0.6477,0.6505,0.6529,0.6556,0.6646,0.6736,0.68,0.6844,0.6858,0.6848,0.6828,0.6805,0.6788,0.6766,0.6738,0.6719,0.6697,0.6674,0.6646,0.6625,0.6608,0.6584,0.6562,0.6541,0.6524,0.6502,0.6481,0.6458,0.6441,0.6424,0.6403,0.638,0.6359,0.6342,0.6323,0.63,0.6281,0.6258,0.6244,0.6225,0.6203,0.6184,0.6165,0.6146,0.6129,0.6109,0.6092,0.6073,0.6057,0.6037,0.6019,0.6002,0.5983,0.5967,0.5948,0.5932,0.5911,0.5898,0.588,0.5862,0.5845,0.5829,0.5815,0.5797,0.5781,0.5763,0.5751,0.5732,0.572,0.5698,0.5691,0.5667,0.5654,0.5639,0.5625,0.5608,0.5596,0.5583,0.557,0.5554,0.5543,0.5527,0.5515,0.5498,0.5491,0.5479,0.5464,0.5451,0.5441,0.5428,0.5419,0.5407,0.5394,0.5386,0.5374,0.5363,0.535,0.5342,0.5331,0.5319,0.5314,0.5301,0.5291,0.528,0.5269,0.5263,0.5252,0.5243,0.5233,0.5226,0.5215,0.5211,0.5199,0.5186,0.5181,0.5173,0.5161,0.5157,0.5147,0.5137,0.5129,0.5119,0.511,0.5104,0.5092,0.5084,0.508,0.507,0.5062,0.5054,0.505,0.5035,0.5028,0.5021,0.5012,0.5009,0.5001,0.4988,0.4985,0.4976,0.4965,0.4957,0.495,0.4941,0.4933
F7,0.0884,0.0887,0.0888,0.0889,0.0891,0.0893,0.0895,0.0895,0.0899,0.09,0.0902,0.0906,0.091,0.0912,0.0916,0.0919,0.0925,0.0927,0.0932,0.0937,0.0944,0.0952,0.0958,0.0966,0.0975,0.0982,0.0994,0.1005,0.1018,0.1033,0.1047,0.1064,0.1082,0.1104,0.1128,0.1152,0.118,0.1209,0.1245,0.128,0.1322,0.1366,0.1418,0.1478,0.1541,0.1596,0.1656,0.1732,0.1819,0.1928,0.2049,0.2184,0.2346,0.2524,0.2725,0.2947,0.3195,0.3479,0.381,0.4125,0.4497,0.4828,0.5104,0.5562,0.5668,0.568,0.5695,0.5711,0.5702,0.5692,0.5675,0.5648,0.5607,0.5568,0.5525,0.5494,0.5467,0.5452,0.5438,0.5446,0.5453,0.5466,0.5483,0.5496,0.5516,0.556,0.5648,0.5712,0.5753,0.5769,0.5758,0.5741,0.5719,0.5693,0.5671,0.5646,0.5623,0.5601,0.5577,0.5553,0.5532,0.551,0.5491,0.5465,0.5443,0.5424,0.5403,0.5384,0.5364,0.5341,0.5326,0.5305,0.5284,0.5267,0.5247,0.5229,0.5213,0.5194,0.5179,0.5161,0.5143,0.5125,0.511,0.5088,0.5074,0.5059,0.5045,0.5025,0.501,0.5,0.4981,0.4967,0.4951,0.4935,0.4923,0.49,0.4888,0.4873,0.4862,0.4845,0.4831,0.4814,0.4806,0.4788,0.4774,0.476,0.4746,0.4735,0.472,0.4707,0.4694,0.4684,0.4671,0.4658,0.4645,0.4628,0.4619,0.4607,0.4594,0.4584,0.457,0.4556,0.4546,0.4535,0.452,0.4512,0.4498,0.4484,0.4476,0.4462,0.4454,0.4441,0.4432,0.4419,0.4412,0.4401,0.4391,0.4381,0.4372,0.4362,0.4354,0.4341,0.4333,0.4328,0.4318,0.4307,0.4299,0.4292,0.4284,0.4272,0.4266,0.4256,0.4251,0.4243,0.4234,0.4228,0.422,0.421,0.4208,0.4197,0.4191,0.4182,0.4177,0.417,0.4164,0.4157,0.4151,0.4144,0.414,0.4133,0.413,0.4122,0.4115,0.4108,0.4101,0.4097,0.4091,0.4086,0.4078,0.4075,0.4072,0.4062,0.4059,0.4052,0.4048,0.4039
F8,0.0896,0.0897,0.0899,0.09,0.0901,0.0903,0.0905,0.0907,0.091,0.0912,0.0914,0.0916,0.0919,0.0924,0.0927,0.0931,0.0934,0.0939,0.0943,0.0948,0.0955,0.0961,0.0968,0.0975,0.0984,0.0993,0.1003,0.1015,0.1029,0.1042,0.1053,0.1069,0.1085,0.1105,0.1128,0.1147,0.1174,0.1202,0.1233,0.1267,0.1307,0.1348,0.1394,0.1446,0.15,0.1549,0.16,0.1674,0.1755,0.1854,0.1966,0.2088,0.2235,0.2397,0.2581,0.2784,0.3014,0.3284,0.3581,0.388,0.4231,0.4454,0.4481,0.4493,0.4518,0.4532,0.4539,0.4531,0.4517,0.45,0.4484,0.4459,0.4433,0.4409,0.44,0.4386,0.4384,0.4387,0.4395,0.4404,0.4418,0.4431,0.4438,0.4452,0.4519,0.4578,0.4619,0.4647,0.4646,0.4636,0.4624,0.4609,0.459,0.458,0.4567,0.455,0.4538,0.4523,0.4508,0.4493,0.4479,0.4462,0.4451,0.4437,0.4423,0.4412,0.4393,0.4381,0.4367,0.4354,0.4344,0.4326,0.4314,0.4299,0.4286,0.4272,0.4261,0.4246,0.4234,0.4222,0.4208,0.4196,0.4186,0.4171,0.4157,0.4143,0.4135,0.4123,0.4109,0.4098,0.4084,0.4069,0.406,0.4048,0.4035,0.402,0.4011,0.4001,0.3984,0.3978,0.3967,0.3956,0.3942,0.3931,0.3919,0.3908,0.3897,0.3887,0.3882,0.3867,0.3855,0.3846,0.3839,0.3829,0.3823,0.3812,0.3802,0.3794,0.3782,0.3778,0.3768,0.3758,0.375,0.3744,0.3735,0.3728,0.3721,0.3711,0.3705,0.3698,0.3685,0.3678,0.3676,0.3668,0.3662,0.3654,0.3646,0.364,0.3634,0.3625,0.362,0.3614,0.3607,0.3599,0.3593,0.3591,0.3583,0.3573,0.3575,0.3568,0.3562,0.3551,0.355,0.3541,0.3536,0.353,0.353,0.3519,0.3516,0.3509,0.3506,0.35,0.3496,0.3489,0.3483,0.3481,0.3475,0.3469,0.3463,0.3459,0.3457,0.3451,0.3448,0.344,0.3438,0.3432,0.3431,0.3423,0.3423,0.3416,0.341,0.3405,0.3404,0.3398,0.3393,0.3389
F9,0.0887,0.0887,0.0886,0.0888,0.089,0.0891,0.0893,0.0894,0.0896,0.0899,0.09,0.0904,0.0907,0.091,0.0912,0.0916,0.0918,0.0923,0.0926,0.0933,0.0937,0.0942,0.0949,0.0955,0.0965,0.0972,0.0982,0.0992,0.1002,0.1013,0.1028,0.1041,0.1057,0.1076,0.1094,0.1113,0.1136,0.1161,0.1188,0.1219,0.1248,0.1281,0.1321,0.1366,0.141,0.1456,0.1513,0.1574,0.1653,0.1738,0.1836,0.1944,0.2073,0.2211,0.237,0.2552,0.2751,0.2907,0.2937,0.2952,0.2969,0.2974,0.2974,0.2969,0.2962,0.2959,0.2949,0.2942,0.2928,0.2912,0.2903,0.2898,0.2903,0.2913,0.2925,0.2938,0.2954,0.2961,0.297,0.2978,0.2989,0.3023,0.3063,0.3093,0.3112,0.312,0.3119,0.3117,0.3111,0.3109,0.3105,0.31,0.3094,0.3088,0.3083,0.3082,0.3075,0.3067,0.3065,0.306,0.3055,0.3048,0.3042,0.3037,0.3031,0.3027,0.3018,0.3015,0.3009,0.3004,0.2997,0.2994,0.2986,0.298,0.2973,0.2967,0.296,0.2956,0.2946,0.2942,0.2932,0.2928,0.2921,0.2916,0.2909,0.2904,0.2897,0.2889,0.2882,0.2878,0.2871,0.2862,0.286,0.285,0.2846,0.2837,0.2833,0.2826,0.282,0.2814,0.2806,0.2803,0.2795,0.2791,0.2783,0.2779,0.2773,0.2769,0.2764,0.276,0.2751,0.2748,0.2743,0.2738,0.2735,0.2728,0.2722,0.2718,0.2714,0.271,0.2705,0.27,0.2695,0.2693,0.2688,0.2684,0.2678,0.2676,0.2672,0.2669,0.2664,0.2661,0.2658,0.2655,0.2649,0.2646,0.2644,0.2639,0.2635,0.263,0.2627,0.2626,0.2621,0.2618,0.2613,0.2613,0.2609,0.2607,0.2602,0.2598,0.2595,0.2592,0.2592,0.2586,0.2583,0.2581,0.2578,0.2574,0.2572,0.257,0.2563,0.2563,0.2561,0.2559,0.2557,0.2552,0.255,0.2545,0.2545,0.2542,0.254,0.2537,0.2534,0.2534,0.2529,0.2528,0.2528,0.2524,0.2522,0.2518,0.2516,0.2513,0.2511,0.251,0.2509,0.2504
F10,0.0893,0.0897,0.0901,0.0904,0.0903,0.0907,0.0907,0.0911,0.0914,0.0917,0.0919,0.0923,0.0927,0.0931,0.0934,0.0938,0.0943,0.0948,0.0953,0.0957,0.0966,0.097,0.0977,0.0985,0.0994,0.1005,0.1015,0.1026,0.1037,0.1049,0.1064,0.1079,0.1099,0.1118,0.1142,0.1164,0.119,0.1216,0.1248,0.1285,0.1324,0.1366,0.1411,0.1453,0.1507,0.1564,0.1634,0.1713,0.1796,0.1878,0.1905,0.1912,0.1919,0.1921,0.1918,0.1913,0.1907,0.1902,0.1896,0.189,0.1889,0.1888,0.1889,0.1893,0.1899,0.1905,0.1913,0.192,0.1928,0.1935,0.1942,0.1947,0.195,0.1957,0.1965,0.1978,0.1993,0.2006,0.2013,0.2015,0.2017,0.2017,0.2018,0.2015,0.2016,0.2014,0.2012,0.2012,0.2008,0.2008,0.2004,0.2001,0.1998,0.1996,0.1993,0.1992,0.199,0.1985,0.1984,0.1979,0.1978,0.1975,0.1973,0.1967,0.1966,0.1962,0.1957,0.1951,0.1952,0.1948,0.1945,0.1941,0.1936,0.1932,0.1929,0.1924,0.1923,0.1919,0.1914,0.191,0.1907,0.1899,0.1899,0.1894,0.1891,0.1888,0.1882,0.1881,0.1876,0.1874,0.187,0.1864,0.1863,0.1858,0.1855,0.1853,0.1849,0.1846,0.1842,0.184,0.1837,0.1834,0.1829,0.1827,0.1826,0.1822,0.182,0.1818,0.1815,0.1812,0.1809,0.1806,0.1804,0.1802,0.1799,0.1797,0.1795,0.1793,0.1792,0.1792,0.1787,0.1786,0.1783,0.1781,0.1778,0.1777,0.1774,0.1773,0.177,0.1769,0.1767,0.1765,0.1764,0.176,0.176,0.1758,0.1757,0.1754,0.1754,0.1753,0.175,0.1747,0.1746,0.1744,0.1742,0.1743,0.174,0.174,0.1738,0.1735,0.1735,0.1733,0.1732,0.173,0.1728,0.1728,0.1727,0.1724,0.1724,0.1721,0.1722,0.172,0.1718,0.1719,0.1717,0.1715,0.1713,0.1715,0.1711,0.1709,0.1709,0.1708,0.1707,0.1708,0.1705,0.1705,0.1703,0.1702,0.17,0.17,0.17,0.1699,0.1697,0.1699,0.1699,0.1696
F11,0.0874,0.0876,0.0874,0.0874,0.0874,0.0876,0.0876,0.0874,0.0876,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0874,0.0874,0.0875,0.0875,0.0874,0.0874,0.0875,0.0874,0.0876,0.0875,0.0875,0.0875,0.0876,0.0875,0.0875,0.0874,0.0875,0.0874,0.0874,0.0876,0.0874,0.0874,0.0875,0.0875,0.0875,0.0875,0.0875,0.0874,0.0875,0.0875,0.0873,0.0875,0.0874,0.0874,0.0875,0.0875,0.0875,0.0874,0.0874,0.0874,0.0875,0.0874,0.0875,0.0873,0.0874,0.0875,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0874,0.0875,0.0876,0.0875,0.0875,0.0874,0.0874,0.0874,0.0874,0.0875,0.0874,0.0875,0.0874,0.0874,0.0874,0.0875,0.0874,0.0873,0.0875,0.0874,0.0875,0.0875,0.0875,0.0874,0.0875,0.0873,0.0875,0.0874,0.0875,0.0874,0.0875,0.0875,0.0876,0.0875,0.0874,0.0875,0.0874,0.0873,0.0874,0.0874,0.0873,0.0875,0.0874,0.0874,0.0875,0.0873,0.0874,0.0875,0.0875,0.0875,0.0874,0.0874,0.0874,0.0876,0.0873,0.0875,0.0874,0.0874,0.0874,0.0873,0.0874,0.0874,0.0874,0.0876,0.0874,0.0874,0.0875,0.0874,0.0875,0.0875,0.0875,0.0874,0.0875,0.0875,0.0874,0.0874,0.0874,0.0873,0.0874,0.0874,0.0874,0.0873,0.0873,0.0875,0.0873,0.0874,0.0874,0.0874,0.0873,0.0875,0.0875,0.0874,0.0874,0.0873,0.0873,0.0873,0.0874,0.0874,0.0873,0.0874,0.0875,0.0874,0.0873,0.0873,0.0874,0.0873,0.0874,0.0874,0.0874,0.0873,0.0873,0.0874,0.0873,0.0874,0.0873,0.0873,0.0873,0.0874,0.0874,0.0875,0.0875,0.0874,0.0874,0.0875,0.0874,0.0874,0.0874,0.0873,0.0875,0.0874,0.0874,0.0875,0.0874,0.0874,0.0874,0.0875,0.0873,0.0875,0.0873,0.0874,0.0874,0.0873,0.0874,0.0873,0.0874,0.0874,0.0873,0.0873,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0874,0.0875,0.0874
F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2,0.0881,0.0883,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0884,0.0883,0.0882,0.0884,0.0883,0.0884,0.0883,0.0883,0.0883,0.0881,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0884,0.0883,0.0883,0.0883,0.0883,0.0884,0.0882,0.0883,0.0882,0.0883,0.0883,0.0883,0.0884,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0882,0.0883,0.0882,0.0882,0.0881,0.0882,0.0882,0.0883,0.0882,0.0883,0.0882,0.0882,0.0883,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0883,0.0882,0.0883,0.0882,0.0883,0.0882,0.0882,0.0884,0.0884,0.0882,0.0882,0.0882,0.0882,0.0883,0.0882,0.0883,0.0881,0.0882,0.0882,0.0882,0.0882,0.0883,0.0882,0.0883,0.0882,0.0883,0.0881,0.0883,0.0882,0.0884,0.0882,0.0882,0.0883,0.0882,0.0882,0.0884,0.0883,0.0882,0.0882,0.0883,0.0882,0.0882,0.0882,0.0882,0.0883,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0883,0.0881,0.0882,0.0882,0.0882,0.0883,0.0883,0.0881,0.0882,0.0883,0.0883,0.0881,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0881,0.0883,0.0883,0.0883,0.0882,0.0883,0.0882,0.0882,0.0882,0.0883,0.0883,0.0881,0.0882,0.0881,0.0882,0.0882,0.0881,0.0881,0.0882,0.0881,0.0881,0.0882,0.0882,0.0881,0.0881,0.0881,0.0883,0.0882,0.0882,0.0881,0.0883,0.0882,0.0882,0.0883,0.0881,0.0882,0.0883,0.0881,0.0882,0.0883,0.0882,0.0883,0.0882,0.0883,0.0883,0.0882,0.0883,0.0882,0.088,0.0881,0.0881,0.0882,0.0883,0.0881,0.0883,0.0883,0.0882,0.0883,0.0882,0.0882,0.0881,0.0882,0.0882,0.0883,0.0881,0.0881,0.0882,0.0883,0.0882,0.0881,0.0883,0.0882,0.0883,0.0882,0.0882,0.0882,0.0882
