cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
Amino acid transport and metabolism,Phosphoadenylyl sulfate (PAPS) reductase/FAD synthetase or related enzyme,E,cysH,No EcoCyc summary available,EG10189
Inorganic ion transport and metabolism,"Sulfite reductase, beta subunit (hemoprotein)",P,cysI,No EcoCyc summary available,EG10190
Nucleotide transport and metabolism,Flavoprotein (flavin reductase) subunit CysJ of sulfite and N-hydroxylaminopurine reductases,F,cysJ,No EcoCyc summary available,EG10191
Amino acid transport and metabolism,Cysteine synthase,E,cysK,No EcoCyc summary available,ssi5
Amino acid transport and metabolism,Cysteine synthase,E,cysM,No EcoCyc summary available,EG10193
Inorganic ion transport and metabolism,"Sulfate adenylyltransferase subunit 1, EFTu-like GTPase family",P,cysN,No EcoCyc summary available,EG10194
Inorganic ion transport and metabolism,"ABC-type sulfate transport system, periplasmic component",P,cysP,No EcoCyc summary available,EG10195
"Translation, ribosomal structure and biogenesis",Cysteinyl-tRNA synthetase,J,cysS,No EcoCyc summary available,syc
Inorganic ion transport and metabolism,"ABC-type sulfate transport system, permease component",P,cysU,No EcoCyc summary available,cysT
Inorganic ion transport and metabolism,"ABC-type sulfate transport system, permease component",P,cysW,No EcoCyc summary available,EG10198
Transcription,"DNA-binding transcriptional regulator, LacI/PurR family",K,cytR,No EcoCyc summary available,EG10200
Cell wall/membrane/envelope biogenesis,D-alanyl-D-alanine carboxypeptidase,M,dacA,No EcoCyc summary available,pfv
Cell wall/membrane/envelope biogenesis,D-alanyl-D-alanine carboxypeptidase,M,dacB,No EcoCyc summary available,EG10202
Cell wall/membrane/envelope biogenesis,D-alanyl-D-alanine carboxypeptidase,M,dacC,No EcoCyc summary available,EG10203
"Replication, recombination and repair",DNA-adenine methylase,L,dam,No EcoCyc summary available,EG10204
Cell wall/membrane/envelope biogenesis,4-hydroxy-tetrahydrodipicolinate synthase/N-acetylneuraminate lyase,M,dapA,No EcoCyc summary available,EG10205
Amino acid transport and metabolism,4-hydroxy-tetrahydrodipicolinate reductase,E,dapB,No EcoCyc summary available,EG10206
Amino acid transport and metabolism,Tetrahydrodipicolinate N-succinyltransferase,E,dapD,No EcoCyc summary available,ssa
Amino acid transport and metabolism,Acetylornithine deacetylase/Succinyl-diaminopimelate desuccinylase or related deacylase,E,dapE,No EcoCyc summary available,msgB
Amino acid transport and metabolism,Diaminopimelate epimerase,E,dapF,No EcoCyc summary available,EG10209
"Replication, recombination and repair",Superfamily II DNA and RNA helicase,L,dbpA,No EcoCyc summary available,rhlC
"Replication, recombination and repair",DNA-cytosine methylase,L,dcm,No EcoCyc summary available,mec
"Posttranslational modification, protein turnover, chaperones","Zn-dependent oligopeptidase, M3 family",O,dcp,No EcoCyc summary available,EG10212
Cell wall/membrane/envelope biogenesis,D-alanine-D-alanine ligase or related ATP-grasp enzyme,M,ddlA,No EcoCyc summary available,EG10213
Cell wall/membrane/envelope biogenesis,D-alanine-D-alanine ligase or related ATP-grasp enzyme,M,ddlB,No EcoCyc summary available,ddl
"Replication, recombination and repair",Superfamily II DNA and RNA helicase,L,deaD,No EcoCyc summary available,csdA
"Replication, recombination and repair",Superfamily II DNA and RNA helicase,L,deaD,No EcoCyc summary available,mssB
"Replication, recombination and repair",Superfamily II DNA and RNA helicase,L,deaD,No EcoCyc summary available,rhlD
Cell wall/membrane/envelope biogenesis,"Membrane integrity protein DedA, putative transporter, DedA/Tvp38 family",M,dedA,No EcoCyc summary available,EG10216
Lipid transport and metabolism,Acetyl-CoA carboxylase beta subunit,I,accD,No EcoCyc summary available,dedB
Lipid transport and metabolism,Acetyl-CoA carboxylase beta subunit,I,accD,No EcoCyc summary available,usg
"Cell cycle control, cell division, chromosome partitioning",Cell division protein DedD (periplasmic protein involved in septation),D,dedD,No EcoCyc summary available,EG10218
Nucleotide transport and metabolism,Thymidine phosphorylase,F,deoA,No EcoCyc summary available,TP
Nucleotide transport and metabolism,Thymidine phosphorylase,F,deoA,No EcoCyc summary available,tpp
Nucleotide transport and metabolism,Thymidine phosphorylase,F,deoA,No EcoCyc summary available,ttg
Carbohydrate transport and metabolism,Phosphopentomutase,G,deoB,No EcoCyc summary available,tlr
Carbohydrate transport and metabolism,Phosphopentomutase,G,deoB,No EcoCyc summary available,drm
Carbohydrate transport and metabolism,Phosphopentomutase,G,deoB,No EcoCyc summary available,thyR
Nucleotide transport and metabolism,Deoxyribose-phosphate aldolase,F,deoC,No EcoCyc summary available,tlr
Nucleotide transport and metabolism,Deoxyribose-phosphate aldolase,F,deoC,No EcoCyc summary available,dra
Nucleotide transport and metabolism,Deoxyribose-phosphate aldolase,F,deoC,No EcoCyc summary available,thyR
Nucleotide transport and metabolism,Purine-nucleoside phosphorylase,F,deoD,No EcoCyc summary available,pup
Transcription,"DNA-binding transcriptional regulator of sugar metabolism, DeoR/GlpR family",K,deoR,No EcoCyc summary available,nucR
Lipid transport and metabolism,Diacylglycerol kinase,I,dgkA,No EcoCyc summary available,EG10224
Nucleotide transport and metabolism,dGTP triphosphohydrolase,F,dgt,No EcoCyc summary available,optA
Transcription,"Transcriptional regulator, contains XRE-family HTH domain",K,dicA,No EcoCyc summary available,ftsT
Not Assigned,Not Assigned,Not Assigned,dicB,No EcoCyc summary available,ftsT
Not Assigned,Not Assigned,Not Assigned,dicC,No EcoCyc summary available,ftsT
Not Assigned,Not Assigned,Not Assigned,flk,No EcoCyc summary available,div
Transcription,RNA polymerase-binding transcription factor DksA,K,dksA,No EcoCyc summary available,msmA
Energy production and conversion,FAD/FMN-containing lactate dehydrogenase/glycolate oxidase,C,dld,No EcoCyc summary available,ldh
Energy production and conversion,Anaerobic selenocysteine-containing dehydrogenase,C,dmsA,No EcoCyc summary available,EG10232
Energy production and conversion,Fe-S-cluster-containing dehydrogenase component (DMSO reductase),C,dmsB,No EcoCyc summary available,EG10233
Energy production and conversion,DMSO reductase anchor subunit DmsC,C,dmsC,No EcoCyc summary available,EG10234
"Replication, recombination and repair",Chromosomal replication initiation ATPase DnaA,L,dnaA,No EcoCyc summary available,EG10235
"Replication, recombination and repair",Replicative DNA helicase,L,dnaB,No EcoCyc summary available,groP
"Replication, recombination and repair",Replicative DNA helicase,L,dnaB,No EcoCyc summary available,grpA
"Replication, recombination and repair",Replicative DNA helicase,L,dnaB,No EcoCyc summary available,grpD
"Replication, recombination and repair",DNA replication protein DnaC,L,dnaC,No EcoCyc summary available,dnaD
"Replication, recombination and repair","DNA polymerase III, alpha subunit",L,dnaE,No EcoCyc summary available,sdgC
"Replication, recombination and repair","DNA polymerase III, alpha subunit",L,dnaE,No EcoCyc summary available,polC
"Replication, recombination and repair",DNA primase (bacterial type),L,dnaG,No EcoCyc summary available,dnaP
"Replication, recombination and repair",DNA primase (bacterial type),L,dnaG,No EcoCyc summary available,parB
"Replication, recombination and repair",DNA primase (bacterial type),L,dnaG,No EcoCyc summary available,sdgA
"Posttranslational modification, protein turnover, chaperones",DnaJ-class molecular chaperone with C-terminal Zn finger domain,O,dnaJ,No EcoCyc summary available,groP
"Posttranslational modification, protein turnover, chaperones",DnaJ-class molecular chaperone with C-terminal Zn finger domain,O,dnaJ,No EcoCyc summary available,grpC
"Posttranslational modification, protein turnover, chaperones",Molecular chaperone DnaK (HSP70),O,dnaK,No EcoCyc summary available,groPF
"Posttranslational modification, protein turnover, chaperones",Molecular chaperone DnaK (HSP70),O,dnaK,No EcoCyc summary available,groPC
"Posttranslational modification, protein turnover, chaperones",Molecular chaperone DnaK (HSP70),O,dnaK,No EcoCyc summary available,seg
"Posttranslational modification, protein turnover, chaperones",Molecular chaperone DnaK (HSP70),O,dnaK,No EcoCyc summary available,grpF
"Posttranslational modification, protein turnover, chaperones",Molecular chaperone DnaK (HSP70),O,dnaK,No EcoCyc summary available,grpC
"Posttranslational modification, protein turnover, chaperones",Molecular chaperone DnaK (HSP70),O,dnaK,No EcoCyc summary available,groPAB
"Replication, recombination and repair","DNA polymerase III sliding clamp (beta) subunit, PCNA homolog",L,dnaN,No EcoCyc summary available,EG10242
"Replication, recombination and repair","DNA polymerase III, epsilon subunit or related 3'-5' exonuclease",L,dnaQ,No EcoCyc summary available,mutD
"Mobilome: prophages, transposons","Phage-encoded DNA-binding protein ECs1768, contains HTH and DnaT DNA-binding domains",X,dnaT,No EcoCyc summary available,EG10244
"Replication, recombination and repair","DNA polymerase III, gamma/tau subunits",L,dnaX,No EcoCyc summary available,dnaZ
Cell wall/membrane/envelope biogenesis,Soluble lytic murein transglycosylase or regulatory protein s ( may contain LysM/invasin domain),M,mltD,No EcoCyc summary available,yafG
Cell wall/membrane/envelope biogenesis,Soluble lytic murein transglycosylase or regulatory protein s ( may contain LysM/invasin domain),M,mltD,No EcoCyc summary available,dniR
Lipid transport and metabolism,Phosphopantetheinyl transferase (holo-ACP synthase),I,acpS,No EcoCyc summary available,dpj
Amino acid transport and metabolism,"ABC-type transport system, periplasmic component",E,dppA,No EcoCyc summary available,alu
Amino acid transport and metabolism,"ABC-type transport system, periplasmic component",E,dppA,No EcoCyc summary available,dpp
Amino acid transport and metabolism,"ABC-type transport system, periplasmic component",E,dppA,No EcoCyc summary available,fpp
Amino acid transport and metabolism,D-serine dehydratase,E,dsdA,No EcoCyc summary available,EG10249
Carbohydrate transport and metabolism,"H+/gluconate symporter GntT or related permease, GntP/DsdX family",G,dsdX,No EcoCyc summary available,yfdD
Carbohydrate transport and metabolism,"H+/gluconate symporter GntT or related permease, GntP/DsdX family",G,dsdX,No EcoCyc summary available,yfdA
Carbohydrate transport and metabolism,"H+/gluconate symporter GntT or related permease, GntP/DsdX family",G,dsdX,No EcoCyc summary available,dsdC
Defense mechanisms,dUTP pyrophosphatase (dUTPase),V,dut,No EcoCyc summary available,dnaS
Defense mechanisms,dUTP pyrophosphatase (dUTPase),V,dut,No EcoCyc summary available,sof
Carbohydrate transport and metabolism,Beta-galactosidase/beta-glucuronidase,G,ebgA,No EcoCyc summary available,EG10252
Carbohydrate transport and metabolism,"Beta-galactosidase, beta subunit",G,ebgC,No EcoCyc summary available,EG10253
Transcription,"DNA-binding transcriptional regulator, LacI/PurR family",K,ebgR,No EcoCyc summary available,EG10254
"Posttranslational modification, protein turnover, chaperones",Serine protease inhibitor ecotin,O,eco,No EcoCyc summary available,eti
Carbohydrate transport and metabolism,2-keto-3-deoxy-6-phosphogluconate aldolase,G,eda,No EcoCyc summary available,hga
Carbohydrate transport and metabolism,2-keto-3-deoxy-6-phosphogluconate aldolase,G,eda,No EcoCyc summary available,kdgA
Carbohydrate transport and metabolism,2-keto-3-deoxy-6-phosphogluconate aldolase,G,eda,No EcoCyc summary available,kga
Carbohydrate transport and metabolism,Dihydroxyacid dehydratase/phosphogluconate dehydratase,G,edd,No EcoCyc summary available,EG10257
Carbohydrate transport and metabolism,Enolase,G,eno,No EcoCyc summary available,EG10258
Lipid transport and metabolism,"NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family",I,entA,No EcoCyc summary available,EG10259
"Secondary metabolites biosynthesis, transport and catabolism",Isochorismate hydrolase,Q,entB,No EcoCyc summary available,entG
Coenzyme transport and metabolism,Isochorismate synthase EntC,H,entC,No EcoCyc summary available,fepF
"Secondary metabolites biosynthesis, transport and catabolism",4'-phosphopantetheinyl transferase EntD (siderophore biosynthesis),Q,entD,No EcoCyc summary available,EG10262
"Secondary metabolites biosynthesis, transport and catabolism","EntE, 2,3-dihydroxybenzoate-AMP synthase component of non-ribosomal peptide synthetase",Q,entE,No EcoCyc summary available,EG10263
"Secondary metabolites biosynthesis, transport and catabolism","EntF, seryl-AMP synthase component  of non-ribosomal peptide synthetase",Q,entF,No EcoCyc summary available,EG10264
Cell wall/membrane/envelope biogenesis,UDP-3-O-acyl-N-acetylglucosamine deacetylase,M,lpxC,No EcoCyc summary available,asmB
Cell wall/membrane/envelope biogenesis,UDP-3-O-acyl-N-acetylglucosamine deacetylase,M,lpxC,No EcoCyc summary available,envA
Defense mechanisms,Multidrug efflux pump subunit AcrA (membrane-fusion protein),V,acrE,No EcoCyc summary available,envC
Defense mechanisms,Multidrug efflux pump subunit AcrB,V,acrF,No EcoCyc summary available,envD
Transcription,AraC-type DNA-binding domain and AraC-containing proteins,K,envY,No EcoCyc summary available,EG10268
Signal transduction mechanisms,Signal transduction histidine kinase,T,envZ,No EcoCyc summary available,tpo
Signal transduction mechanisms,Signal transduction histidine kinase,T,envZ,No EcoCyc summary available,perA
Signal transduction mechanisms,Signal transduction histidine kinase,T,envZ,No EcoCyc summary available,ompB
"Translation, ribosomal structure and biogenesis","GTPase Era, involved in 16S rRNA processing",J,era,No EcoCyc summary available,rbaA
"Translation, ribosomal structure and biogenesis","GTPase Era, involved in 16S rRNA processing",J,era,No EcoCyc summary available,sdgE
"Intracellular trafficking, secretion, and vesicular transport",Biopolymer transport protein ExbB/TolQ,U,exbB,No EcoCyc summary available,EG10271
"Intracellular trafficking, secretion, and vesicular transport",Biopolymer transport protein ExbD,U,exbD,No EcoCyc summary available,EG10272
Lipid transport and metabolism,3-hydroxymyristoyl/3-hydroxydecanoyl-(acyl carrier protein) dehydratase,I,fabA,No EcoCyc summary available,EG10273
Lipid transport and metabolism,3-oxoacyl-(acyl-carrier-protein) synthase,I,fabB,No EcoCyc summary available,fabC
