         0,   360,   720,  1080,  1440,  1800,  2160,  2520,  2880,  3240,  3600,  3960,  4320,  4680,  5040,  5400,  5760,  6120,  6480,  6840,  7200,  7560,  7920,  8280,  8640,  9000,  9360,  9720, 10080, 10440, 10800, 11160, 11520, 11880, 12240, 12600, 12960, 13320, 13680, 14040, 14400, 14760, 15120, 15480, 15840, 16200, 16560, 16920, 17280, 17640, 18000, 18360, 18720, 19080, 19440, 19800, 20160, 20520, 20880, 21240, 21600, 21960, 22320, 22680, 23040, 23400, 23760, 24120, 24480, 24840, 25200, 25560, 25920, 26280, 26640, 27000, 27360, 27720, 28080, 28440, 28800, 29160, 29520, 29880, 30240, 30600, 30960, 31320, 31680, 32040, 32400, 32760, 33120, 33480, 33840, 34200, 34560, 34920, 35280, 35640, 36000, 36360, 36720, 37080, 37440, 37800, 38160, 38520, 38880, 39240, 39600, 39960, 40320, 40680, 41040, 41400, 41760, 42120, 42480, 42840, 43200, 43560, 43920, 44280, 44640, 45000, 45360, 45720, 46080, 46440, 46800, 47160, 47520, 47880, 48240, 48600, 48960, 49320, 49680, 50040, 50400, 50760, 51120, 51480, 51840, 52200, 52560, 52920, 53280, 53640, 54000, 54360, 54720, 55080, 55440, 55800, 56160, 56520, 56880, 57240, 57600, 57960, 58320, 58680, 59040, 59400, 59760
F10: 0.290, 0.308, 0.250, 0.252, 0.259, 0.276, 0.305, 0.307, 0.313, 0.313, 0.308, 0.311, 0.265, 0.257, 0.267, 0.267, 0.253, 0.283, 0.261, 0.267, 0.275, 0.271, 0.290, 0.273, 0.275, 0.254, 0.227, 0.286, 0.293, 0.282, 0.275, 0.244, 0.279, 0.283, 0.297, 0.286, 0.286, 0.287, 0.283, 0.287, 0.302, 0.300, 0.304, 0.299, 0.291, 0.281, 0.294, 0.288, 0.274, 0.285, 0.230, 0.238, 0.241, 0.234, 0.251, 0.241, 0.296, 0.288, 0.284, 0.242, 0.240, 0.226, 0.246, 0.229, 0.233, 0.253, 0.236, 0.194, 0.236, 0.235, 0.247, 0.225, 0.226, 0.238, 0.321, 0.295, 0.332, 0.305, 0.246, 0.245, 0.250, 0.254, 0.241, 0.236, 0.253, 0.251, 0.241, 0.241, 0.248, 0.240, 0.232, 0.234, 0.243, 0.261, 0.256, 0.338, 0.323, 0.256, 0.245, 0.250, 0.241, 0.245, 0.242, 0.276, 0.266, 0.266, 0.252, 0.260, 0.247, 0.249, 0.269, 0.246, 0.252, 0.261, 0.261, 0.255, 0.247, 0.295, 0.324, 0.251, 0.246, 0.266, 0.272, 0.265, 0.261, 0.253, 0.258, 0.264, 0.251, 0.268, 0.262, 0.256, 0.228, 0.265, 0.250, 0.267, 0.260, 0.259, 0.258, 0.261, 0.254, 0.270, 0.261, 0.268, 0.341, 0.261, 0.248, 0.254, 0.280, 0.245, 0.254, 0.242, 0.275, 0.280, 0.249, 0.253, 0.268, 0.270, 0.262, 0.271, 0.280, 0.274, 0.259, 0.289, 0.257, 0.282, 0.236
F11: 0.179, 0.185, 0.163, 0.172, 0.176, 0.184, 0.188, 0.183, 0.177, 0.163, 0.178, 0.175, 0.177, 0.178, 0.181, 0.186, 0.165, 0.180, 0.186, 0.177, 0.181, 0.178, 0.186, 0.176, 0.181, 0.169, 0.157, 0.177, 0.184, 0.177, 0.179, 0.161, 0.171, 0.181, 0.180, 0.174, 0.180, 0.173, 0.177, 0.175, 0.179, 0.184, 0.182, 0.176, 0.188, 0.184, 0.184, 0.176, 0.180, 0.181, 0.154, 0.158, 0.157, 0.155, 0.156, 0.156, 0.167, 0.152, 0.159, 0.149, 0.158, 0.150, 0.146, 0.143, 0.138, 0.153, 0.133, 0.123, 0.143, 0.141, 0.136, 0.142, 0.157, 0.157, 0.162, 0.165, 0.175, 0.175, 0.156, 0.155, 0.164, 0.157, 0.164, 0.161, 0.167, 0.169, 0.160, 0.167, 0.158, 0.153, 0.165, 0.146, 0.157, 0.164, 0.152, 0.182, 0.172, 0.155, 0.152, 0.156, 0.151, 0.158, 0.158, 0.163, 0.151, 0.156, 0.153, 0.162, 0.158, 0.162, 0.150, 0.150, 0.184, 0.154, 0.153, 0.152, 0.153, 0.160, 0.182, 0.162, 0.157, 0.154, 0.178, 0.153, 0.158, 0.162, 0.160, 0.168, 0.160, 0.154, 0.166, 0.158, 0.159, 0.156, 0.156, 0.155, 0.152, 0.154, 0.150, 0.152, 0.137, 0.155, 0.154, 0.161, 0.182, 0.165, 0.163, 0.161, 0.162, 0.158, 0.145, 0.156, 0.161, 0.165, 0.148, 0.167, 0.155, 0.163, 0.157, 0.160, 0.159, 0.166, 0.160, 0.158, 0.166, 0.173, 0.167
F12: 0.226, 0.212, 0.199, 0.189, 0.191, 0.227, 0.227, 0.229, 0.224, 0.214, 0.224, 0.227, 0.215, 0.203, 0.206, 0.226, 0.192, 0.212, 0.219, 0.215, 0.226, 0.206, 0.231, 0.208, 0.212, 0.199, 0.188, 0.203, 0.219, 0.207, 0.198, 0.189, 0.195, 0.212, 0.216, 0.206, 0.211, 0.203, 0.211, 0.210, 0.217, 0.212, 0.215, 0.213, 0.212, 0.208, 0.204, 0.197, 0.197, 0.195, 0.183, 0.187, 0.184, 0.185, 0.186, 0.185, 0.199, 0.194, 0.205, 0.182, 0.188, 0.186, 0.178, 0.149, 0.168, 0.185, 0.169, 0.192, 0.191, 0.180, 0.168, 0.169, 0.144, 0.179, 0.180, 0.190, 0.190, 0.196, 0.188, 0.183, 0.186, 0.184, 0.188, 0.185, 0.181, 0.184, 0.181, 0.185, 0.181, 0.185, 0.191, 0.185, 0.187, 0.189, 0.194, 0.185, 0.189, 0.182, 0.182, 0.182, 0.173, 0.182, 0.190, 0.189, 0.185, 0.179, 0.181, 0.185, 0.182, 0.177, 0.180, 0.181, 0.187, 0.182, 0.181, 0.188, 0.182, 0.185, 0.163, 0.171, 0.178, 0.179, 0.184, 0.181, 0.175, 0.184, 0.174, 0.178, 0.167, 0.178, 0.180, 0.180, 0.142, 0.174, 0.180, 0.177, 0.176, 0.178, 0.180, 0.185, 0.176, 0.182, 0.177, 0.182, 0.172, 0.180, 0.178, 0.181, 0.189, 0.165, 0.166, 0.173, 0.189, 0.190, 0.168, 0.176, 0.182, 0.181, 0.187, 0.186, 0.190, 0.189, 0.186, 0.186, 0.179, 0.183, 0.175
G01: 0.248, 0.185, 0.190, 0.204, 0.170, 0.161, 0.177, 0.170, 0.175, 0.188, 0.182, 0.181, 0.160, 0.165, 0.169, 0.172, 0.169, 0.169, 0.167, 0.194, 0.172, 0.168, 0.173, 0.172, 0.172, 0.185, 0.183, 0.182, 0.177, 0.173, 0.177, 0.176, 0.183, 0.183, 0.180, 0.180, 0.173, 0.170, 0.170, 0.168, 0.166, 0.164, 0.159, 0.158, 0.154, 0.159, 0.161, 0.155, 0.158, 0.159, 0.153, 0.155, 0.157, 0.159, 0.162, 0.150, 0.145, 0.147, 0.150, 0.149, 0.164, 0.166, 0.150, 0.152, 0.142, 0.148, 0.147, 0.142, 0.143, 0.141, 0.143, 0.149, 0.148, 0.151, 0.151, 0.159, 0.142, 0.146, 0.145, 0.138, 0.144, 0.135, 0.143, 0.148, 0.130, 0.136, 0.126, 0.125, 0.139, 0.134, 0.137, 0.139, 0.147, 0.147, 0.145, 0.151, 0.156, 0.140, 0.145, 0.149, 0.145, 0.148, 0.148, 0.142, 0.144, 0.136, 0.144, 0.144, 0.150, 0.151, 0.152, 0.143, 0.147, 0.146, 0.144, 0.147, 0.151, 0.147, 0.152, 0.146, 0.143, 0.146, 0.144, 0.144, 0.151, 0.152, 0.145, 0.142, 0.144, 0.145, 0.142, 0.145, 0.141, 0.150, 0.146, 0.146, 0.142, 0.138, 0.140, 0.141, 0.141, 0.143, 0.150, 0.147, 0.146, 0.143, 0.139, 0.140, 0.141, 0.142, 0.139, 0.145, 0.142, 0.141, 0.139, 0.146, 0.145, 0.141, 0.141, 0.141, 0.141, 0.143, 0.141, 0.142, 0.142, 0.143, 0.147
G02: 0.229, 0.176, 0.199, 0.252, 0.198, 0.190, 0.172, 0.139, 0.138, 0.162, 0.183, 0.185, 0.121, 0.123, 0.127, 0.124, 0.126, 0.125, 0.117, 0.137, 0.128, 0.119, 0.122, 0.132, 0.164, 0.133, 0.118, 0.120, 0.130, 0.118, 0.122, 0.141, 0.137, 0.118, 0.129, 0.129, 0.124, 0.167, 0.117, 0.123, 0.124, 0.120, 0.127, 0.120, 0.127, 0.135, 0.175, 0.127, 0.140, 0.132, 0.130, 0.145, 0.137, 0.142, 0.139, 0.136, 0.178, 0.175, 0.184, 0.149, 0.196, 0.201, 0.207, 0.199, 0.186, 0.170, 0.166, 0.170, 0.188, 0.191, 0.184, 0.190, 0.179, 0.182, 0.172, 0.205, 0.157, 0.202, 0.199, 0.166, 0.183, 0.176, 0.176, 0.183, 0.140, 0.196, 0.151, 0.137, 0.180, 0.175, 0.180, 0.161, 0.189, 0.199, 0.208, 0.208, 0.217, 0.195, 0.193, 0.193, 0.175, 0.180, 0.189, 0.150, 0.150, 0.138, 0.156, 0.170, 0.182, 0.178, 0.179, 0.176, 0.176, 0.178, 0.195, 0.198, 0.176, 0.178, 0.199, 0.159, 0.174, 0.149, 0.179, 0.172, 0.182, 0.184, 0.174, 0.147, 0.186, 0.175, 0.172, 0.148, 0.148, 0.158, 0.161, 0.159, 0.179, 0.171, 0.189, 0.190, 0.182, 0.187, 0.223, 0.206, 0.193, 0.186, 0.188, 0.177, 0.132, 0.164, 0.143, 0.148, 0.172, 0.170, 0.141, 0.160, 0.163, 0.179, 0.186, 0.144, 0.183, 0.190, 0.179, 0.168, 0.154, 0.169, 0.165
G03: 0.245, 0.202, 0.212, 0.221, 0.209, 0.192, 0.161, 0.143, 0.146, 0.184, 0.198, 0.188, 0.127, 0.130, 0.130, 0.118, 0.124, 0.139, 0.146, 0.129, 0.146, 0.143, 0.145, 0.151, 0.160, 0.164, 0.142, 0.131, 0.133, 0.133, 0.131, 0.163, 0.167, 0.134, 0.182, 0.151, 0.165, 0.194, 0.139, 0.146, 0.153, 0.145, 0.142, 0.137, 0.143, 0.147, 0.191, 0.157, 0.156, 0.142, 0.152, 0.147, 0.151, 0.159, 0.176, 0.154, 0.169, 0.189, 0.201, 0.180, 0.216, 0.226, 0.232, 0.219, 0.213, 0.194, 0.193, 0.190, 0.218, 0.220, 0.193, 0.206, 0.197, 0.204, 0.204, 0.217, 0.187, 0.211, 0.213, 0.186, 0.191, 0.165, 0.192, 0.197, 0.162, 0.199, 0.163, 0.159, 0.185, 0.193, 0.188, 0.192, 0.209, 0.213, 0.227, 0.238, 0.229, 0.208, 0.199, 0.194, 0.181, 0.196, 0.193, 0.167, 0.164, 0.157, 0.172, 0.201, 0.207, 0.204, 0.209, 0.207, 0.206, 0.203, 0.219, 0.220, 0.217, 0.205, 0.219, 0.186, 0.214, 0.160, 0.205, 0.201, 0.207, 0.205, 0.207, 0.171, 0.218, 0.204, 0.210, 0.182, 0.178, 0.178, 0.192, 0.186, 0.199, 0.213, 0.221, 0.223, 0.195, 0.204, 0.226, 0.234, 0.225, 0.216, 0.222, 0.212, 0.175, 0.187, 0.174, 0.170, 0.193, 0.180, 0.165, 0.173, 0.178, 0.199, 0.201, 0.172, 0.207, 0.206, 0.203, 0.167, 0.175, 0.189, 0.183
G04: 0.203, 0.184, 0.190, 0.223, 0.205, 0.197, 0.160, 0.144, 0.156, 0.189, 0.195, 0.183, 0.134, 0.135, 0.142, 0.149, 0.143, 0.159, 0.143, 0.136, 0.145, 0.142, 0.142, 0.144, 0.155, 0.157, 0.146, 0.141, 0.141, 0.137, 0.154, 0.164, 0.164, 0.139, 0.150, 0.145, 0.158, 0.185, 0.138, 0.137, 0.139, 0.138, 0.135, 0.136, 0.137, 0.134, 0.174, 0.145, 0.157, 0.154, 0.154, 0.150, 0.168, 0.161, 0.168, 0.155, 0.161, 0.176, 0.185, 0.157, 0.195, 0.207, 0.216, 0.204, 0.208, 0.182, 0.178, 0.181, 0.213, 0.211, 0.181, 0.198, 0.189, 0.194, 0.184, 0.208, 0.178, 0.207, 0.208, 0.176, 0.184, 0.164, 0.183, 0.187, 0.157, 0.191, 0.159, 0.150, 0.182, 0.181, 0.170, 0.176, 0.204, 0.200, 0.214, 0.209, 0.210, 0.194, 0.180, 0.174, 0.168, 0.179, 0.183, 0.156, 0.148, 0.157, 0.160, 0.185, 0.185, 0.193, 0.195, 0.185, 0.183, 0.185, 0.212, 0.209, 0.195, 0.193, 0.207, 0.175, 0.203, 0.169, 0.198, 0.188, 0.193, 0.190, 0.189, 0.168, 0.203, 0.185, 0.198, 0.170, 0.163, 0.167, 0.173, 0.178, 0.188, 0.188, 0.210, 0.205, 0.191, 0.197, 0.212, 0.218, 0.207, 0.206, 0.216, 0.197, 0.175, 0.182, 0.173, 0.168, 0.188, 0.180, 0.168, 0.170, 0.176, 0.197, 0.188, 0.171, 0.196, 0.200, 0.194, 0.181, 0.178, 0.175, 0.179
G05: 0.209, 0.206, 0.201, 0.223, 0.213, 0.208, 0.194, 0.179, 0.171, 0.200, 0.202, 0.206, 0.167, 0.180, 0.178, 0.200, 0.178, 0.176, 0.169, 0.159, 0.174, 0.175, 0.174, 0.179, 0.184, 0.185, 0.166, 0.156, 0.155, 0.164, 0.146, 0.175, 0.180, 0.163, 0.170, 0.172, 0.180, 0.198, 0.152, 0.168, 0.170, 0.169, 0.176, 0.169, 0.171, 0.173, 0.194, 0.174, 0.176, 0.170, 0.172, 0.178, 0.182, 0.191, 0.185, 0.175, 0.192, 0.197, 0.207, 0.188, 0.213, 0.216, 0.223, 0.216, 0.214, 0.201, 0.194, 0.198, 0.220, 0.220, 0.198, 0.206, 0.199, 0.204, 0.204, 0.219, 0.194, 0.215, 0.216, 0.202, 0.194, 0.177, 0.197, 0.201, 0.172, 0.199, 0.180, 0.168, 0.192, 0.197, 0.190, 0.198, 0.194, 0.212, 0.222, 0.228, 0.222, 0.209, 0.201, 0.211, 0.194, 0.204, 0.203, 0.181, 0.176, 0.179, 0.184, 0.195, 0.198, 0.199, 0.196, 0.205, 0.196, 0.196, 0.221, 0.215, 0.212, 0.197, 0.207, 0.175, 0.209, 0.180, 0.199, 0.193, 0.194, 0.200, 0.192, 0.180, 0.208, 0.193, 0.201, 0.180, 0.180, 0.176, 0.182, 0.178, 0.200, 0.200, 0.221, 0.215, 0.201, 0.205, 0.215, 0.218, 0.216, 0.213, 0.220, 0.204, 0.181, 0.192, 0.184, 0.182, 0.187, 0.194, 0.176, 0.184, 0.184, 0.201, 0.197, 0.182, 0.211, 0.206, 0.205, 0.178, 0.186, 0.190, 0.190
G06: 0.220, 0.200, 0.206, 0.220, 0.212, 0.205, 0.201, 0.199, 0.196, 0.204, 0.209, 0.203, 0.195, 0.181, 0.180, 0.187, 0.189, 0.194, 0.191, 0.184, 0.191, 0.196, 0.192, 0.191, 0.193, 0.194, 0.208, 0.193, 0.181, 0.193, 0.184, 0.202, 0.197, 0.195, 0.198, 0.193, 0.199, 0.204, 0.184, 0.188, 0.194, 0.185, 0.187, 0.187, 0.184, 0.189, 0.201, 0.197, 0.192, 0.194, 0.194, 0.192, 0.192, 0.193, 0.197, 0.193, 0.201, 0.202, 0.208, 0.198, 0.212, 0.212, 0.222, 0.216, 0.217, 0.195, 0.200, 0.199, 0.220, 0.222, 0.199, 0.210, 0.203, 0.209, 0.209, 0.248, 0.197, 0.212, 0.219, 0.200, 0.200, 0.189, 0.203, 0.207, 0.189, 0.201, 0.195, 0.179, 0.196, 0.203, 0.214, 0.201, 0.205, 0.215, 0.223, 0.222, 0.226, 0.209, 0.204, 0.202, 0.198, 0.203, 0.202, 0.192, 0.185, 0.191, 0.196, 0.206, 0.206, 0.210, 0.207, 0.208, 0.207, 0.203, 0.223, 0.220, 0.210, 0.204, 0.213, 0.198, 0.214, 0.183, 0.207, 0.205, 0.209, 0.209, 0.204, 0.192, 0.215, 0.204, 0.208, 0.195, 0.199, 0.197, 0.197, 0.193, 0.204, 0.204, 0.220, 0.217, 0.201, 0.206, 0.213, 0.222, 0.211, 0.216, 0.222, 0.207, 0.196, 0.205, 0.193, 0.197, 0.193, 0.196, 0.217, 0.187, 0.193, 0.201, 0.195, 0.208, 0.201, 0.202, 0.201, 0.169, 0.199, 0.189, 0.192
G07: 0.214, 0.203, 0.209, 0.222, 0.215, 0.213, 0.210, 0.202, 0.205, 0.211, 0.210, 0.206, 0.200, 0.211, 0.218, 0.202, 0.208, 0.205, 0.204, 0.199, 0.203, 0.196, 0.202, 0.192, 0.207, 0.209, 0.202, 0.202, 0.192, 0.202, 0.201, 0.206, 0.208, 0.202, 0.211, 0.226, 0.203, 0.207, 0.180, 0.182, 0.190, 0.180, 0.190, 0.195, 0.198, 0.197, 0.205, 0.206, 0.199, 0.209, 0.200, 0.209, 0.204, 0.207, 0.206, 0.209, 0.207, 0.203, 0.206, 0.210, 0.208, 0.212, 0.219, 0.214, 0.213, 0.201, 0.201, 0.202, 0.221, 0.219, 0.201, 0.213, 0.206, 0.206, 0.200, 0.223, 0.205, 0.213, 0.218, 0.200, 0.205, 0.194, 0.205, 0.212, 0.194, 0.212, 0.200, 0.191, 0.199, 0.204, 0.193, 0.203, 0.202, 0.206, 0.217, 0.221, 0.215, 0.211, 0.205, 0.201, 0.202, 0.212, 0.207, 0.194, 0.184, 0.193, 0.192, 0.210, 0.210, 0.203, 0.208, 0.203, 0.208, 0.208, 0.223, 0.221, 0.215, 0.212, 0.217, 0.204, 0.219, 0.188, 0.215, 0.213, 0.228, 0.218, 0.213, 0.196, 0.217, 0.207, 0.212, 0.195, 0.196, 0.202, 0.194, 0.196, 0.209, 0.202, 0.224, 0.220, 0.213, 0.214, 0.224, 0.224, 0.219, 0.216, 0.225, 0.211, 0.202, 0.202, 0.203, 0.201, 0.206, 0.212, 0.199, 0.199, 0.201, 0.212, 0.210, 0.200, 0.209, 0.213, 0.211, 0.204, 0.211, 0.197, 0.202
G08: 0.208, 0.199, 0.201, 0.216, 0.204, 0.201, 0.228, 0.230, 0.227, 0.224, 0.196, 0.208, 0.238, 0.241, 0.216, 0.219, 0.235, 0.228, 0.232, 0.245, 0.242, 0.235, 0.237, 0.232, 0.226, 0.241, 0.244, 0.209, 0.225, 0.216, 0.195, 0.228, 0.227, 0.222, 0.218, 0.224, 0.231, 0.203, 0.223, 0.216, 0.227, 0.237, 0.234, 0.225, 0.229, 0.232, 0.213, 0.227, 0.224, 0.225, 0.217, 0.228, 0.199, 0.224, 0.215, 0.232, 0.234, 0.216, 0.202, 0.231, 0.206, 0.209, 0.211, 0.208, 0.207, 0.208, 0.204, 0.210, 0.210, 0.211, 0.205, 0.208, 0.213, 0.207, 0.210, 0.208, 0.204, 0.207, 0.211, 0.212, 0.219, 0.212, 0.218, 0.208, 0.226, 0.209, 0.223, 0.223, 0.217, 0.214, 0.213, 0.210, 0.203, 0.207, 0.213, 0.217, 0.214, 0.216, 0.216, 0.214, 0.225, 0.225, 0.219, 0.220, 0.222, 0.215, 0.216, 0.218, 0.221, 0.216, 0.173, 0.217, 0.215, 0.215, 0.214, 0.215, 0.186, 0.211, 0.208, 0.205, 0.203, 0.223, 0.203, 0.212, 0.226, 0.217, 0.217, 0.211, 0.213, 0.210, 0.210, 0.212, 0.215, 0.221, 0.203, 0.213, 0.207, 0.202, 0.213, 0.210, 0.210, 0.215, 0.203, 0.212, 0.202, 0.212, 0.213, 0.206, 0.221, 0.217, 0.218, 0.217, 0.204, 0.213, 0.222, 0.219, 0.211, 0.202, 0.207, 0.219, 0.208, 0.204, 0.205, 0.235, 0.217, 0.200, 0.216
G09: 0.246, 0.211, 0.212, 0.225, 0.214, 0.208, 0.271, 0.263, 0.281, 0.239, 0.218, 0.241, 0.284, 0.261, 0.269, 0.250, 0.277, 0.265, 0.269, 0.259, 0.276, 0.264, 0.264, 0.274, 0.269, 0.273, 0.284, 0.267, 0.261, 0.272, 0.263, 0.267, 0.272, 0.284, 0.285, 0.282, 0.288, 0.244, 0.277, 0.268, 0.269, 0.277, 0.259, 0.245, 0.252, 0.259, 0.260, 0.271, 0.284, 0.278, 0.257, 0.272, 0.276, 0.283, 0.277, 0.290, 0.280, 0.268, 0.244, 0.280, 0.227, 0.239, 0.222, 0.220, 0.217, 0.254, 0.260, 0.250, 0.221, 0.223, 0.258, 0.244, 0.251, 0.234, 0.247, 0.230, 0.261, 0.218, 0.223, 0.256, 0.268, 0.274, 0.269, 0.258, 0.275, 0.252, 0.271, 0.264, 0.253, 0.250, 0.266, 0.253, 0.234, 0.227, 0.222, 0.225, 0.227, 0.250, 0.267, 0.257, 0.272, 0.256, 0.257, 0.284, 0.251, 0.244, 0.262, 0.261, 0.253, 0.248, 0.267, 0.258, 0.257, 0.256, 0.227, 0.225, 0.226, 0.239, 0.239, 0.275, 0.234, 0.262, 0.237, 0.253, 0.268, 0.250, 0.254, 0.263, 0.254, 0.262, 0.247, 0.253, 0.263, 0.275, 0.248, 0.272, 0.253, 0.250, 0.233, 0.239, 0.264, 0.261, 0.235, 0.233, 0.246, 0.253, 0.238, 0.237, 0.274, 0.274, 0.293, 0.279, 0.250, 0.268, 0.267, 0.266, 0.265, 0.258, 0.252, 0.280, 0.259, 0.257, 0.257, 0.290, 0.280, 0.237, 0.265
G10: 0.185, 0.176, 0.172, 0.187, 0.175, 0.179, 0.227, 0.206, 0.214, 0.207, 0.197, 0.197, 0.214, 0.214, 0.213, 0.217, 0.217, 0.205, 0.217, 0.205, 0.209, 0.207, 0.198, 0.194, 0.219, 0.201, 0.199, 0.193, 0.179, 0.190, 0.187, 0.226, 0.203, 0.190, 0.206, 0.192, 0.207, 0.208, 0.189, 0.176, 0.188, 0.172, 0.196, 0.177, 0.182, 0.187, 0.200, 0.195, 0.195, 0.184, 0.209, 0.199, 0.207, 0.208, 0.212, 0.209, 0.212, 0.203, 0.199, 0.210, 0.189, 0.191, 0.173, 0.170, 0.168, 0.199, 0.209, 0.199, 0.168, 0.171, 0.197, 0.192, 0.198, 0.196, 0.193, 0.187, 0.199, 0.172, 0.182, 0.197, 0.204, 0.215, 0.202, 0.205, 0.194, 0.203, 0.203, 0.191, 0.202, 0.202, 0.210, 0.195, 0.183, 0.166, 0.170, 0.173, 0.180, 0.188, 0.203, 0.202, 0.202, 0.191, 0.194, 0.204, 0.181, 0.185, 0.202, 0.202, 0.189, 0.187, 0.201, 0.200, 0.196, 0.190, 0.177, 0.171, 0.181, 0.183, 0.177, 0.204, 0.177, 0.198, 0.183, 0.196, 0.187, 0.198, 0.192, 0.196, 0.184, 0.191, 0.186, 0.196, 0.199, 0.201, 0.190, 0.205, 0.191, 0.191, 0.170, 0.173, 0.182, 0.188, 0.172, 0.168, 0.183, 0.178, 0.165, 0.179, 0.204, 0.195, 0.202, 0.197, 0.195, 0.189, 0.205, 0.198, 0.197, 0.183, 0.185, 0.199, 0.186, 0.181, 0.181, 0.202, 0.207, 0.193, 0.203
G11: 0.220, 0.216, 0.218, 0.226, 0.217, 0.215, 0.290, 0.291, 0.287, 0.274, 0.243, 0.264, 0.258, 0.282, 0.291, 0.280, 0.288, 0.293, 0.292, 0.286, 0.291, 0.297, 0.291, 0.281, 0.281, 0.297, 0.299, 0.285, 0.293, 0.291, 0.291, 0.289, 0.291, 0.285, 0.291, 0.281, 0.297, 0.251, 0.289, 0.289, 0.293, 0.297, 0.294, 0.285, 0.291, 0.288, 0.267, 0.286, 0.282, 0.266, 0.281, 0.285, 0.285, 0.290, 0.282, 0.294, 0.296, 0.266, 0.244, 0.304, 0.234, 0.235, 0.212, 0.221, 0.218, 0.271, 0.268, 0.264, 0.220, 0.219, 0.269, 0.247, 0.265, 0.256, 0.257, 0.225, 0.274, 0.221, 0.224, 0.271, 0.278, 0.287, 0.272, 0.263, 0.271, 0.268, 0.280, 0.281, 0.274, 0.267, 0.289, 0.253, 0.223, 0.223, 0.217, 0.223, 0.225, 0.237, 0.270, 0.264, 0.284, 0.264, 0.259, 0.270, 0.275, 0.255, 0.277, 0.262, 0.265, 0.244, 0.250, 0.254, 0.254, 0.244, 0.221, 0.220, 0.230, 0.244, 0.228, 0.274, 0.235, 0.268, 0.234, 0.251, 0.257, 0.259, 0.260, 0.275, 0.240, 0.239, 0.242, 0.273, 0.275, 0.272, 0.256, 0.280, 0.242, 0.252, 0.227, 0.235, 0.250, 0.254, 0.238, 0.223, 0.239, 0.241, 0.224, 0.240, 0.270, 0.268, 0.275, 0.274, 0.245, 0.259, 0.280, 0.276, 0.267, 0.244, 0.255, 0.276, 0.254, 0.260, 0.238, 0.271, 0.272, 0.251, 0.273
G12: 0.220, 0.207, 0.210, 0.226, 0.205, 0.215, 0.265, 0.249, 0.258, 0.264, 0.254, 0.263, 0.247, 0.247, 0.244, 0.254, 0.256, 0.258, 0.253, 0.244, 0.236, 0.238, 0.243, 0.241, 0.253, 0.256, 0.253, 0.251, 0.250, 0.249, 0.250, 0.265, 0.269, 0.254, 0.262, 0.245, 0.266, 0.242, 0.250, 0.248, 0.251, 0.242, 0.251, 0.236, 0.249, 0.251, 0.248, 0.256, 0.257, 0.256, 0.249, 0.255, 0.246, 0.253, 0.247, 0.256, 0.261, 0.250, 0.232, 0.255, 0.224, 0.225, 0.205, 0.207, 0.196, 0.238, 0.241, 0.239, 0.199, 0.199, 0.240, 0.228, 0.240, 0.234, 0.237, 0.217, 0.235, 0.206, 0.214, 0.241, 0.243, 0.250, 0.239, 0.240, 0.224, 0.233, 0.239, 0.233, 0.242, 0.243, 0.250, 0.239, 0.220, 0.213, 0.199, 0.209, 0.211, 0.226, 0.242, 0.243, 0.243, 0.241, 0.243, 0.224, 0.233, 0.222, 0.238, 0.234, 0.235, 0.235, 0.234, 0.234, 0.233, 0.228, 0.195, 0.198, 0.203, 0.227, 0.207, 0.246, 0.210, 0.235, 0.203, 0.217, 0.220, 0.232, 0.225, 0.233, 0.216, 0.213, 0.214, 0.237, 0.231, 0.231, 0.236, 0.239, 0.222, 0.224, 0.201, 0.206, 0.224, 0.219, 0.203, 0.195, 0.216, 0.213, 0.192, 0.214, 0.221, 0.232, 0.227, 0.223, 0.211, 0.224, 0.226, 0.224, 0.227, 0.214, 0.220, 0.220, 0.226, 0.224, 0.231, 0.221, 0.228, 0.218, 0.225
