time_min,intensity_mV,strain,date,sample_id
5.16667,577,NCM3722,2021-02-15,8
5.175,578,NCM3722,2021-02-15,8
5.183330000000001,578,NCM3722,2021-02-15,8
5.191669999999999,579,NCM3722,2021-02-15,8
5.2,580,NCM3722,2021-02-15,8
5.20833,580,NCM3722,2021-02-15,8
5.21667,581,NCM3722,2021-02-15,8
5.225,582,NCM3722,2021-02-15,8
5.2333300000000005,583,NCM3722,2021-02-15,8
5.24167,583,NCM3722,2021-02-15,8
5.25,584,NCM3722,2021-02-15,8
5.25833,585,NCM3722,2021-02-15,8
5.2666699999999995,585,NCM3722,2021-02-15,8
5.275,586,NCM3722,2021-02-15,8
5.28333,587,NCM3722,2021-02-15,8
5.29167,587,NCM3722,2021-02-15,8
5.3,587,NCM3722,2021-02-15,8
5.308330000000001,588,NCM3722,2021-02-15,8
5.316669999999999,588,NCM3722,2021-02-15,8
5.325,589,NCM3722,2021-02-15,8
5.33333,590,NCM3722,2021-02-15,8
5.34167,591,NCM3722,2021-02-15,8
5.35,591,NCM3722,2021-02-15,8
5.3583300000000005,592,NCM3722,2021-02-15,8
5.36667,592,NCM3722,2021-02-15,8
5.375,593,NCM3722,2021-02-15,8
5.38333,593,NCM3722,2021-02-15,8
5.3916699999999995,593,NCM3722,2021-02-15,8
5.4,594,NCM3722,2021-02-15,8
5.40833,594,NCM3722,2021-02-15,8
5.41667,594,NCM3722,2021-02-15,8
5.425,595,NCM3722,2021-02-15,8
5.433330000000001,595,NCM3722,2021-02-15,8
5.441669999999999,595,NCM3722,2021-02-15,8
5.45,596,NCM3722,2021-02-15,8
5.45833,596,NCM3722,2021-02-15,8
5.46667,597,NCM3722,2021-02-15,8
5.475,597,NCM3722,2021-02-15,8
5.4833300000000005,598,NCM3722,2021-02-15,8
5.49167,598,NCM3722,2021-02-15,8
5.5,598,NCM3722,2021-02-15,8
5.50833,599,NCM3722,2021-02-15,8
5.5166699999999995,599,NCM3722,2021-02-15,8
5.525,599,NCM3722,2021-02-15,8
5.53333,600,NCM3722,2021-02-15,8
5.54167,600,NCM3722,2021-02-15,8
5.55,600,NCM3722,2021-02-15,8
5.558330000000001,600,NCM3722,2021-02-15,8
5.566669999999999,601,NCM3722,2021-02-15,8
5.575,601,NCM3722,2021-02-15,8
5.58333,601,NCM3722,2021-02-15,8
5.59167,602,NCM3722,2021-02-15,8
5.6,603,NCM3722,2021-02-15,8
5.6083300000000005,603,NCM3722,2021-02-15,8
5.61667,603,NCM3722,2021-02-15,8
5.625,604,NCM3722,2021-02-15,8
5.63333,604,NCM3722,2021-02-15,8
5.6416699999999995,604,NCM3722,2021-02-15,8
5.65,604,NCM3722,2021-02-15,8
5.65833,604,NCM3722,2021-02-15,8
5.66667,604,NCM3722,2021-02-15,8
5.675,605,NCM3722,2021-02-15,8
5.683330000000001,605,NCM3722,2021-02-15,8
5.691669999999999,605,NCM3722,2021-02-15,8
5.7,605,NCM3722,2021-02-15,8
5.70833,605,NCM3722,2021-02-15,8
5.71667,605,NCM3722,2021-02-15,8
5.725,605,NCM3722,2021-02-15,8
5.7333300000000005,605,NCM3722,2021-02-15,8
5.74167,605,NCM3722,2021-02-15,8
5.75,605,NCM3722,2021-02-15,8
5.75833,605,NCM3722,2021-02-15,8
5.7666699999999995,606,NCM3722,2021-02-15,8
5.775,606,NCM3722,2021-02-15,8
5.78333,606,NCM3722,2021-02-15,8
5.79167,606,NCM3722,2021-02-15,8
5.8,606,NCM3722,2021-02-15,8
5.808330000000001,606,NCM3722,2021-02-15,8
5.816669999999999,607,NCM3722,2021-02-15,8
5.825,607,NCM3722,2021-02-15,8
5.83333,607,NCM3722,2021-02-15,8
5.84167,607,NCM3722,2021-02-15,8
5.85,607,NCM3722,2021-02-15,8
5.8583300000000005,607,NCM3722,2021-02-15,8
5.86667,607,NCM3722,2021-02-15,8
5.875,607,NCM3722,2021-02-15,8
5.88333,607,NCM3722,2021-02-15,8
5.8916699999999995,607,NCM3722,2021-02-15,8
5.9,607,NCM3722,2021-02-15,8
5.90833,608,NCM3722,2021-02-15,8
5.91667,608,NCM3722,2021-02-15,8
5.925,608,NCM3722,2021-02-15,8
5.933330000000001,608,NCM3722,2021-02-15,8
5.941669999999999,608,NCM3722,2021-02-15,8
5.95,608,NCM3722,2021-02-15,8
5.95833,609,NCM3722,2021-02-15,8
5.96667,609,NCM3722,2021-02-15,8
5.975,609,NCM3722,2021-02-15,8
5.9833300000000005,609,NCM3722,2021-02-15,8
5.99167,609,NCM3722,2021-02-15,8
6.0,610,NCM3722,2021-02-15,8
6.00833,610,NCM3722,2021-02-15,8
6.0166699999999995,611,NCM3722,2021-02-15,8
6.025,612,NCM3722,2021-02-15,8
6.03333,612,NCM3722,2021-02-15,8
6.04167,613,NCM3722,2021-02-15,8
6.05,614,NCM3722,2021-02-15,8
6.058330000000001,614,NCM3722,2021-02-15,8
6.066669999999999,615,NCM3722,2021-02-15,8
6.075,615,NCM3722,2021-02-15,8
6.08333,616,NCM3722,2021-02-15,8
6.09167,616,NCM3722,2021-02-15,8
6.1,616,NCM3722,2021-02-15,8
6.1083300000000005,617,NCM3722,2021-02-15,8
6.11667,617,NCM3722,2021-02-15,8
6.125,617,NCM3722,2021-02-15,8
6.13333,617,NCM3722,2021-02-15,8
6.1416699999999995,617,NCM3722,2021-02-15,8
6.15,617,NCM3722,2021-02-15,8
6.15833,618,NCM3722,2021-02-15,8
6.16667,618,NCM3722,2021-02-15,8
6.175,618,NCM3722,2021-02-15,8
6.183330000000001,619,NCM3722,2021-02-15,8
6.191669999999999,619,NCM3722,2021-02-15,8
6.2,619,NCM3722,2021-02-15,8
6.20833,619,NCM3722,2021-02-15,8
6.21667,620,NCM3722,2021-02-15,8
6.225,620,NCM3722,2021-02-15,8
6.2333300000000005,620,NCM3722,2021-02-15,8
6.24167,620,NCM3722,2021-02-15,8
6.25,620,NCM3722,2021-02-15,8
6.25833,620,NCM3722,2021-02-15,8
6.2666699999999995,621,NCM3722,2021-02-15,8
6.275,621,NCM3722,2021-02-15,8
6.28333,622,NCM3722,2021-02-15,8
6.29167,622,NCM3722,2021-02-15,8
6.3,622,NCM3722,2021-02-15,8
6.308330000000001,622,NCM3722,2021-02-15,8
6.316669999999999,623,NCM3722,2021-02-15,8
6.325,623,NCM3722,2021-02-15,8
6.33333,624,NCM3722,2021-02-15,8
6.34167,624,NCM3722,2021-02-15,8
6.35,625,NCM3722,2021-02-15,8
6.3583300000000005,625,NCM3722,2021-02-15,8
6.36667,626,NCM3722,2021-02-15,8
6.375,627,NCM3722,2021-02-15,8
6.38333,627,NCM3722,2021-02-15,8
6.3916699999999995,628,NCM3722,2021-02-15,8
6.4,628,NCM3722,2021-02-15,8
6.40833,629,NCM3722,2021-02-15,8
6.41667,630,NCM3722,2021-02-15,8
6.425,631,NCM3722,2021-02-15,8
6.433330000000001,631,NCM3722,2021-02-15,8
6.441669999999999,632,NCM3722,2021-02-15,8
6.45,632,NCM3722,2021-02-15,8
6.45833,633,NCM3722,2021-02-15,8
6.46667,634,NCM3722,2021-02-15,8
6.475,634,NCM3722,2021-02-15,8
6.4833300000000005,635,NCM3722,2021-02-15,8
6.49167,635,NCM3722,2021-02-15,8
6.5,636,NCM3722,2021-02-15,8
6.50833,637,NCM3722,2021-02-15,8
6.5166699999999995,638,NCM3722,2021-02-15,8
6.525,639,NCM3722,2021-02-15,8
6.53333,640,NCM3722,2021-02-15,8
6.54167,642,NCM3722,2021-02-15,8
6.55,643,NCM3722,2021-02-15,8
6.558330000000001,644,NCM3722,2021-02-15,8
6.566669999999999,645,NCM3722,2021-02-15,8
6.575,646,NCM3722,2021-02-15,8
6.58333,647,NCM3722,2021-02-15,8
6.59167,648,NCM3722,2021-02-15,8
6.6,649,NCM3722,2021-02-15,8
6.6083300000000005,650,NCM3722,2021-02-15,8
6.61667,651,NCM3722,2021-02-15,8
6.625,653,NCM3722,2021-02-15,8
6.63333,654,NCM3722,2021-02-15,8
6.6416699999999995,655,NCM3722,2021-02-15,8
6.65,656,NCM3722,2021-02-15,8
6.65833,657,NCM3722,2021-02-15,8
6.66667,658,NCM3722,2021-02-15,8
6.675,659,NCM3722,2021-02-15,8
6.683330000000001,660,NCM3722,2021-02-15,8
6.691669999999999,661,NCM3722,2021-02-15,8
6.7,663,NCM3722,2021-02-15,8
6.70833,664,NCM3722,2021-02-15,8
6.71667,666,NCM3722,2021-02-15,8
6.725,668,NCM3722,2021-02-15,8
6.7333300000000005,669,NCM3722,2021-02-15,8
6.74167,670,NCM3722,2021-02-15,8
6.75,672,NCM3722,2021-02-15,8
6.75833,673,NCM3722,2021-02-15,8
6.7666699999999995,675,NCM3722,2021-02-15,8
6.775,676,NCM3722,2021-02-15,8
6.78333,678,NCM3722,2021-02-15,8
6.79167,679,NCM3722,2021-02-15,8
6.8,681,NCM3722,2021-02-15,8
6.808330000000001,682,NCM3722,2021-02-15,8
6.816669999999999,684,NCM3722,2021-02-15,8
6.825,685,NCM3722,2021-02-15,8
6.83333,687,NCM3722,2021-02-15,8
6.84167,688,NCM3722,2021-02-15,8
6.85,690,NCM3722,2021-02-15,8
6.8583300000000005,692,NCM3722,2021-02-15,8
6.86667,694,NCM3722,2021-02-15,8
6.875,695,NCM3722,2021-02-15,8
6.88333,696,NCM3722,2021-02-15,8
6.8916699999999995,698,NCM3722,2021-02-15,8
6.9,699,NCM3722,2021-02-15,8
6.90833,700,NCM3722,2021-02-15,8
6.91667,701,NCM3722,2021-02-15,8
6.925,702,NCM3722,2021-02-15,8
6.933330000000001,703,NCM3722,2021-02-15,8
6.941669999999999,704,NCM3722,2021-02-15,8
6.95,705,NCM3722,2021-02-15,8
6.95833,706,NCM3722,2021-02-15,8
6.96667,708,NCM3722,2021-02-15,8
6.975,709,NCM3722,2021-02-15,8
6.9833300000000005,711,NCM3722,2021-02-15,8
6.99167,713,NCM3722,2021-02-15,8
7.0,714,NCM3722,2021-02-15,8
7.00833,715,NCM3722,2021-02-15,8
7.0166699999999995,717,NCM3722,2021-02-15,8
7.025,718,NCM3722,2021-02-15,8
7.03333,719,NCM3722,2021-02-15,8
7.04167,720,NCM3722,2021-02-15,8
7.05,721,NCM3722,2021-02-15,8
7.058330000000001,722,NCM3722,2021-02-15,8
7.066669999999999,723,NCM3722,2021-02-15,8
7.075,724,NCM3722,2021-02-15,8
7.08333,724,NCM3722,2021-02-15,8
7.09167,725,NCM3722,2021-02-15,8
7.1,726,NCM3722,2021-02-15,8
7.1083300000000005,727,NCM3722,2021-02-15,8
7.11667,728,NCM3722,2021-02-15,8
7.125,729,NCM3722,2021-02-15,8
7.13333,729,NCM3722,2021-02-15,8
7.1416699999999995,730,NCM3722,2021-02-15,8
7.15,730,NCM3722,2021-02-15,8
7.15833,730,NCM3722,2021-02-15,8
7.16667,730,NCM3722,2021-02-15,8
7.175,731,NCM3722,2021-02-15,8
7.183330000000001,731,NCM3722,2021-02-15,8
7.191669999999999,731,NCM3722,2021-02-15,8
7.2,732,NCM3722,2021-02-15,8
7.20833,732,NCM3722,2021-02-15,8
7.21667,732,NCM3722,2021-02-15,8
7.225,732,NCM3722,2021-02-15,8
7.2333300000000005,732,NCM3722,2021-02-15,8
7.24167,732,NCM3722,2021-02-15,8
7.25,732,NCM3722,2021-02-15,8
7.25833,732,NCM3722,2021-02-15,8
7.2666699999999995,731,NCM3722,2021-02-15,8
7.275,730,NCM3722,2021-02-15,8
7.28333,730,NCM3722,2021-02-15,8
7.29167,730,NCM3722,2021-02-15,8
7.3,729,NCM3722,2021-02-15,8
7.308330000000001,728,NCM3722,2021-02-15,8
7.316669999999999,727,NCM3722,2021-02-15,8
7.325,727,NCM3722,2021-02-15,8
7.33333,726,NCM3722,2021-02-15,8
7.34167,725,NCM3722,2021-02-15,8
7.35,725,NCM3722,2021-02-15,8
7.3583300000000005,724,NCM3722,2021-02-15,8
7.36667,722,NCM3722,2021-02-15,8
7.375,721,NCM3722,2021-02-15,8
7.38333,720,NCM3722,2021-02-15,8
7.3916699999999995,719,NCM3722,2021-02-15,8
7.4,718,NCM3722,2021-02-15,8
7.40833,717,NCM3722,2021-02-15,8
7.41667,715,NCM3722,2021-02-15,8
7.425,713,NCM3722,2021-02-15,8
7.433330000000001,712,NCM3722,2021-02-15,8
7.441669999999999,710,NCM3722,2021-02-15,8
7.45,709,NCM3722,2021-02-15,8
7.45833,707,NCM3722,2021-02-15,8
7.46667,706,NCM3722,2021-02-15,8
7.475,704,NCM3722,2021-02-15,8
7.4833300000000005,702,NCM3722,2021-02-15,8
7.49167,700,NCM3722,2021-02-15,8
7.5,698,NCM3722,2021-02-15,8
7.50833,697,NCM3722,2021-02-15,8
7.5166699999999995,695,NCM3722,2021-02-15,8
7.525,694,NCM3722,2021-02-15,8
7.53333,692,NCM3722,2021-02-15,8
7.54167,690,NCM3722,2021-02-15,8
7.55,689,NCM3722,2021-02-15,8
7.558330000000001,688,NCM3722,2021-02-15,8
7.566669999999999,686,NCM3722,2021-02-15,8
7.575,685,NCM3722,2021-02-15,8
7.58333,684,NCM3722,2021-02-15,8
7.59167,682,NCM3722,2021-02-15,8
7.6,681,NCM3722,2021-02-15,8
7.6083300000000005,679,NCM3722,2021-02-15,8
7.61667,678,NCM3722,2021-02-15,8
7.625,677,NCM3722,2021-02-15,8
7.63333,676,NCM3722,2021-02-15,8
7.6416699999999995,675,NCM3722,2021-02-15,8
7.65,673,NCM3722,2021-02-15,8
7.65833,672,NCM3722,2021-02-15,8
7.66667,671,NCM3722,2021-02-15,8
7.675,670,NCM3722,2021-02-15,8
7.683330000000001,669,NCM3722,2021-02-15,8
7.691669999999999,668,NCM3722,2021-02-15,8
7.7,666,NCM3722,2021-02-15,8
7.70833,665,NCM3722,2021-02-15,8
7.71667,663,NCM3722,2021-02-15,8
7.725,663,NCM3722,2021-02-15,8
7.7333300000000005,662,NCM3722,2021-02-15,8
7.74167,661,NCM3722,2021-02-15,8
7.75,660,NCM3722,2021-02-15,8
7.75833,659,NCM3722,2021-02-15,8
7.7666699999999995,658,NCM3722,2021-02-15,8
7.775,657,NCM3722,2021-02-15,8
7.78333,656,NCM3722,2021-02-15,8
7.79167,654,NCM3722,2021-02-15,8
7.8,653,NCM3722,2021-02-15,8
7.808330000000001,652,NCM3722,2021-02-15,8
7.816669999999999,651,NCM3722,2021-02-15,8
7.825,650,NCM3722,2021-02-15,8
7.83333,649,NCM3722,2021-02-15,8
7.84167,649,NCM3722,2021-02-15,8
7.85,648,NCM3722,2021-02-15,8
7.8583300000000005,647,NCM3722,2021-02-15,8
7.86667,646,NCM3722,2021-02-15,8
7.875,645,NCM3722,2021-02-15,8
7.88333,644,NCM3722,2021-02-15,8
7.8916699999999995,643,NCM3722,2021-02-15,8
7.9,642,NCM3722,2021-02-15,8
7.90833,641,NCM3722,2021-02-15,8
7.91667,641,NCM3722,2021-02-15,8
7.925,640,NCM3722,2021-02-15,8
7.933330000000001,639,NCM3722,2021-02-15,8
7.941669999999999,638,NCM3722,2021-02-15,8
7.95,638,NCM3722,2021-02-15,8
7.95833,637,NCM3722,2021-02-15,8
7.96667,636,NCM3722,2021-02-15,8
7.975,636,NCM3722,2021-02-15,8
7.9833300000000005,635,NCM3722,2021-02-15,8
7.99167,635,NCM3722,2021-02-15,8
8.0,634,NCM3722,2021-02-15,8
8.00833,633,NCM3722,2021-02-15,8
8.01667,633,NCM3722,2021-02-15,8
8.025,632,NCM3722,2021-02-15,8
8.03333,631,NCM3722,2021-02-15,8
8.04167,631,NCM3722,2021-02-15,8
8.05,630,NCM3722,2021-02-15,8
8.05833,630,NCM3722,2021-02-15,8
8.06667,630,NCM3722,2021-02-15,8
8.075,629,NCM3722,2021-02-15,8
8.08333,629,NCM3722,2021-02-15,8
8.09167,629,NCM3722,2021-02-15,8
8.1,629,NCM3722,2021-02-15,8
8.10833,630,NCM3722,2021-02-15,8
8.11667,630,NCM3722,2021-02-15,8
8.125,629,NCM3722,2021-02-15,8
8.13333,629,NCM3722,2021-02-15,8
8.14167,629,NCM3722,2021-02-15,8
8.15,629,NCM3722,2021-02-15,8
8.15833,629,NCM3722,2021-02-15,8
8.16667,628,NCM3722,2021-02-15,8
8.175,628,NCM3722,2021-02-15,8
8.18333,629,NCM3722,2021-02-15,8
8.19167,629,NCM3722,2021-02-15,8
8.2,629,NCM3722,2021-02-15,8
8.20833,629,NCM3722,2021-02-15,8
8.21667,629,NCM3722,2021-02-15,8
8.225,629,NCM3722,2021-02-15,8
8.23333,629,NCM3722,2021-02-15,8
8.24167,629,NCM3722,2021-02-15,8
8.25,629,NCM3722,2021-02-15,8
8.25833,630,NCM3722,2021-02-15,8
8.26667,630,NCM3722,2021-02-15,8
8.275,630,NCM3722,2021-02-15,8
8.28333,630,NCM3722,2021-02-15,8
8.29167,630,NCM3722,2021-02-15,8
8.3,630,NCM3722,2021-02-15,8
8.30833,630,NCM3722,2021-02-15,8
8.31667,630,NCM3722,2021-02-15,8
8.325,630,NCM3722,2021-02-15,8
8.33333,630,NCM3722,2021-02-15,8
8.34167,630,NCM3722,2021-02-15,8
8.35,630,NCM3722,2021-02-15,8
8.35833,630,NCM3722,2021-02-15,8
8.36667,630,NCM3722,2021-02-15,8
8.375,631,NCM3722,2021-02-15,8
8.38333,631,NCM3722,2021-02-15,8
8.39167,631,NCM3722,2021-02-15,8
8.4,630,NCM3722,2021-02-15,8
8.40833,630,NCM3722,2021-02-15,8
8.41667,630,NCM3722,2021-02-15,8
8.425,630,NCM3722,2021-02-15,8
8.43333,630,NCM3722,2021-02-15,8
8.44167,630,NCM3722,2021-02-15,8
8.45,630,NCM3722,2021-02-15,8
8.45833,630,NCM3722,2021-02-15,8
8.46667,630,NCM3722,2021-02-15,8
8.475,630,NCM3722,2021-02-15,8
8.48333,631,NCM3722,2021-02-15,8
8.49167,631,NCM3722,2021-02-15,8
8.5,631,NCM3722,2021-02-15,8
8.50833,631,NCM3722,2021-02-15,8
8.51667,632,NCM3722,2021-02-15,8
8.525,632,NCM3722,2021-02-15,8
8.53333,632,NCM3722,2021-02-15,8
8.54167,632,NCM3722,2021-02-15,8
8.55,633,NCM3722,2021-02-15,8
8.55833,633,NCM3722,2021-02-15,8
8.56667,634,NCM3722,2021-02-15,8
8.575,634,NCM3722,2021-02-15,8
8.58333,635,NCM3722,2021-02-15,8
8.59167,636,NCM3722,2021-02-15,8
8.6,636,NCM3722,2021-02-15,8
8.60833,637,NCM3722,2021-02-15,8
8.61667,637,NCM3722,2021-02-15,8
8.625,638,NCM3722,2021-02-15,8
8.63333,639,NCM3722,2021-02-15,8
8.64167,639,NCM3722,2021-02-15,8
8.65,640,NCM3722,2021-02-15,8
8.65833,641,NCM3722,2021-02-15,8
8.66667,642,NCM3722,2021-02-15,8
8.675,642,NCM3722,2021-02-15,8
8.68333,643,NCM3722,2021-02-15,8
8.69167,644,NCM3722,2021-02-15,8
8.7,645,NCM3722,2021-02-15,8
8.70833,646,NCM3722,2021-02-15,8
8.71667,646,NCM3722,2021-02-15,8
8.725,647,NCM3722,2021-02-15,8
8.73333,647,NCM3722,2021-02-15,8
8.74167,648,NCM3722,2021-02-15,8
8.75,649,NCM3722,2021-02-15,8
8.75833,650,NCM3722,2021-02-15,8
8.76667,650,NCM3722,2021-02-15,8
8.775,651,NCM3722,2021-02-15,8
8.78333,651,NCM3722,2021-02-15,8
8.79167,651,NCM3722,2021-02-15,8
8.8,651,NCM3722,2021-02-15,8
8.80833,652,NCM3722,2021-02-15,8
8.81667,652,NCM3722,2021-02-15,8
8.825,653,NCM3722,2021-02-15,8
8.83333,653,NCM3722,2021-02-15,8
8.84167,653,NCM3722,2021-02-15,8
8.85,653,NCM3722,2021-02-15,8
8.85833,653,NCM3722,2021-02-15,8
8.86667,653,NCM3722,2021-02-15,8
8.875,654,NCM3722,2021-02-15,8
8.88333,654,NCM3722,2021-02-15,8
8.89167,655,NCM3722,2021-02-15,8
8.9,655,NCM3722,2021-02-15,8
8.90833,655,NCM3722,2021-02-15,8
8.91667,655,NCM3722,2021-02-15,8
8.925,655,NCM3722,2021-02-15,8
8.93333,655,NCM3722,2021-02-15,8
8.94167,655,NCM3722,2021-02-15,8
8.95,654,NCM3722,2021-02-15,8
8.95833,654,NCM3722,2021-02-15,8
8.96667,653,NCM3722,2021-02-15,8
8.975,652,NCM3722,2021-02-15,8
8.98333,652,NCM3722,2021-02-15,8
8.99167,651,NCM3722,2021-02-15,8
9.0,650,NCM3722,2021-02-15,8
9.00833,649,NCM3722,2021-02-15,8
9.01667,648,NCM3722,2021-02-15,8
9.025,648,NCM3722,2021-02-15,8
9.03333,647,NCM3722,2021-02-15,8
9.04167,646,NCM3722,2021-02-15,8
9.05,646,NCM3722,2021-02-15,8
9.05833,645,NCM3722,2021-02-15,8
9.06667,645,NCM3722,2021-02-15,8
9.075,644,NCM3722,2021-02-15,8
9.08333,643,NCM3722,2021-02-15,8
9.09167,642,NCM3722,2021-02-15,8
9.1,642,NCM3722,2021-02-15,8
9.10833,641,NCM3722,2021-02-15,8
9.11667,641,NCM3722,2021-02-15,8
9.125,640,NCM3722,2021-02-15,8
9.13333,640,NCM3722,2021-02-15,8
9.14167,639,NCM3722,2021-02-15,8
9.15,638,NCM3722,2021-02-15,8
9.15833,637,NCM3722,2021-02-15,8
9.16667,636,NCM3722,2021-02-15,8
9.175,636,NCM3722,2021-02-15,8
9.18333,635,NCM3722,2021-02-15,8
9.19167,635,NCM3722,2021-02-15,8
9.2,635,NCM3722,2021-02-15,8
9.20833,635,NCM3722,2021-02-15,8
9.21667,634,NCM3722,2021-02-15,8
9.225,634,NCM3722,2021-02-15,8
9.23333,634,NCM3722,2021-02-15,8
9.24167,633,NCM3722,2021-02-15,8
9.25,632,NCM3722,2021-02-15,8
9.25833,631,NCM3722,2021-02-15,8
9.26667,631,NCM3722,2021-02-15,8
9.275,631,NCM3722,2021-02-15,8
9.28333,630,NCM3722,2021-02-15,8
9.29167,630,NCM3722,2021-02-15,8
9.3,630,NCM3722,2021-02-15,8
9.30833,629,NCM3722,2021-02-15,8
9.31667,629,NCM3722,2021-02-15,8
9.325,629,NCM3722,2021-02-15,8
9.33333,629,NCM3722,2021-02-15,8
9.34167,628,NCM3722,2021-02-15,8
9.35,628,NCM3722,2021-02-15,8
9.35833,628,NCM3722,2021-02-15,8
9.36667,627,NCM3722,2021-02-15,8
9.375,627,NCM3722,2021-02-15,8
9.38333,627,NCM3722,2021-02-15,8
9.39167,627,NCM3722,2021-02-15,8
9.4,627,NCM3722,2021-02-15,8
9.40833,627,NCM3722,2021-02-15,8
9.41667,627,NCM3722,2021-02-15,8
9.425,627,NCM3722,2021-02-15,8
9.43333,627,NCM3722,2021-02-15,8
9.44167,628,NCM3722,2021-02-15,8
9.45,628,NCM3722,2021-02-15,8
9.45833,628,NCM3722,2021-02-15,8
9.46667,627,NCM3722,2021-02-15,8
9.475,627,NCM3722,2021-02-15,8
9.48333,627,NCM3722,2021-02-15,8
9.49167,627,NCM3722,2021-02-15,8
9.5,627,NCM3722,2021-02-15,8
9.50833,627,NCM3722,2021-02-15,8
9.51667,628,NCM3722,2021-02-15,8
9.525,628,NCM3722,2021-02-15,8
9.53333,628,NCM3722,2021-02-15,8
9.54167,628,NCM3722,2021-02-15,8
9.55,629,NCM3722,2021-02-15,8
9.55833,629,NCM3722,2021-02-15,8
9.56667,629,NCM3722,2021-02-15,8
9.575,629,NCM3722,2021-02-15,8
9.58333,630,NCM3722,2021-02-15,8
9.59167,630,NCM3722,2021-02-15,8
9.6,630,NCM3722,2021-02-15,8
9.60833,630,NCM3722,2021-02-15,8
9.61667,631,NCM3722,2021-02-15,8
9.625,631,NCM3722,2021-02-15,8
9.63333,631,NCM3722,2021-02-15,8
9.64167,632,NCM3722,2021-02-15,8
9.65,632,NCM3722,2021-02-15,8
9.65833,633,NCM3722,2021-02-15,8
9.66667,633,NCM3722,2021-02-15,8
9.675,633,NCM3722,2021-02-15,8
9.68333,633,NCM3722,2021-02-15,8
9.69167,634,NCM3722,2021-02-15,8
9.7,634,NCM3722,2021-02-15,8
9.70833,634,NCM3722,2021-02-15,8
9.71667,635,NCM3722,2021-02-15,8
9.725,635,NCM3722,2021-02-15,8
9.73333,636,NCM3722,2021-02-15,8
9.74167,636,NCM3722,2021-02-15,8
9.75,636,NCM3722,2021-02-15,8
9.75833,636,NCM3722,2021-02-15,8
9.76667,636,NCM3722,2021-02-15,8
9.775,636,NCM3722,2021-02-15,8
9.78333,637,NCM3722,2021-02-15,8
9.79167,637,NCM3722,2021-02-15,8
9.8,638,NCM3722,2021-02-15,8
9.80833,638,NCM3722,2021-02-15,8
9.81667,638,NCM3722,2021-02-15,8
9.825,638,NCM3722,2021-02-15,8
9.83333,639,NCM3722,2021-02-15,8
9.84167,639,NCM3722,2021-02-15,8
9.85,639,NCM3722,2021-02-15,8
9.85833,639,NCM3722,2021-02-15,8
9.86667,639,NCM3722,2021-02-15,8
9.875,639,NCM3722,2021-02-15,8
9.88333,639,NCM3722,2021-02-15,8
9.89167,639,NCM3722,2021-02-15,8
9.9,639,NCM3722,2021-02-15,8
9.90833,640,NCM3722,2021-02-15,8
9.91667,640,NCM3722,2021-02-15,8
9.925,639,NCM3722,2021-02-15,8
9.93333,639,NCM3722,2021-02-15,8
9.94167,640,NCM3722,2021-02-15,8
9.95,640,NCM3722,2021-02-15,8
9.95833,639,NCM3722,2021-02-15,8
9.96667,639,NCM3722,2021-02-15,8
9.975,639,NCM3722,2021-02-15,8
9.98333,639,NCM3722,2021-02-15,8
9.99167,639,NCM3722,2021-02-15,8
10.0,639,NCM3722,2021-02-15,8
10.00833,639,NCM3722,2021-02-15,8
10.01667,639,NCM3722,2021-02-15,8
10.025,639,NCM3722,2021-02-15,8
10.03333,640,NCM3722,2021-02-15,8
10.04167,640,NCM3722,2021-02-15,8
10.05,640,NCM3722,2021-02-15,8
10.05833,641,NCM3722,2021-02-15,8
10.06667,641,NCM3722,2021-02-15,8
10.075,641,NCM3722,2021-02-15,8
10.08333,641,NCM3722,2021-02-15,8
10.09167,642,NCM3722,2021-02-15,8
10.1,642,NCM3722,2021-02-15,8
10.10833,642,NCM3722,2021-02-15,8
10.11667,642,NCM3722,2021-02-15,8
10.125,642,NCM3722,2021-02-15,8
10.13333,642,NCM3722,2021-02-15,8
10.14167,642,NCM3722,2021-02-15,8
10.15,642,NCM3722,2021-02-15,8
10.15833,643,NCM3722,2021-02-15,8
10.16667,643,NCM3722,2021-02-15,8
10.175,643,NCM3722,2021-02-15,8
10.18333,644,NCM3722,2021-02-15,8
10.19167,644,NCM3722,2021-02-15,8
10.2,644,NCM3722,2021-02-15,8
10.20833,645,NCM3722,2021-02-15,8
10.21667,645,NCM3722,2021-02-15,8
10.225,646,NCM3722,2021-02-15,8
10.23333,646,NCM3722,2021-02-15,8
10.24167,646,NCM3722,2021-02-15,8
10.25,646,NCM3722,2021-02-15,8
10.25833,646,NCM3722,2021-02-15,8
10.26667,646,NCM3722,2021-02-15,8
10.275,647,NCM3722,2021-02-15,8
10.28333,647,NCM3722,2021-02-15,8
10.29167,648,NCM3722,2021-02-15,8
10.3,648,NCM3722,2021-02-15,8
10.30833,649,NCM3722,2021-02-15,8
10.31667,649,NCM3722,2021-02-15,8
10.325,649,NCM3722,2021-02-15,8
10.33333,649,NCM3722,2021-02-15,8
10.34167,649,NCM3722,2021-02-15,8
10.35,649,NCM3722,2021-02-15,8
10.35833,648,NCM3722,2021-02-15,8
10.36667,648,NCM3722,2021-02-15,8
10.375,648,NCM3722,2021-02-15,8
10.38333,648,NCM3722,2021-02-15,8
10.39167,647,NCM3722,2021-02-15,8
10.4,647,NCM3722,2021-02-15,8
10.40833,646,NCM3722,2021-02-15,8
