,time_min,intensity_mV,date,carbon_source,concentration_mM
619,5.15833,559,2021-02-15,glucose,2
620,5.16667,559,2021-02-15,glucose,2
621,5.175,559,2021-02-15,glucose,2
622,5.183330000000001,560,2021-02-15,glucose,2
623,5.191669999999999,560,2021-02-15,glucose,2
624,5.2,561,2021-02-15,glucose,2
625,5.20833,561,2021-02-15,glucose,2
626,5.21667,562,2021-02-15,glucose,2
627,5.225,563,2021-02-15,glucose,2
628,5.2333300000000005,564,2021-02-15,glucose,2
629,5.24167,564,2021-02-15,glucose,2
630,5.25,565,2021-02-15,glucose,2
631,5.25833,565,2021-02-15,glucose,2
632,5.2666699999999995,566,2021-02-15,glucose,2
633,5.275,567,2021-02-15,glucose,2
634,5.28333,568,2021-02-15,glucose,2
635,5.29167,569,2021-02-15,glucose,2
636,5.3,570,2021-02-15,glucose,2
637,5.308330000000001,570,2021-02-15,glucose,2
638,5.316669999999999,571,2021-02-15,glucose,2
639,5.325,572,2021-02-15,glucose,2
640,5.33333,573,2021-02-15,glucose,2
641,5.34167,574,2021-02-15,glucose,2
642,5.35,575,2021-02-15,glucose,2
643,5.3583300000000005,575,2021-02-15,glucose,2
644,5.36667,576,2021-02-15,glucose,2
645,5.375,577,2021-02-15,glucose,2
646,5.38333,578,2021-02-15,glucose,2
647,5.3916699999999995,579,2021-02-15,glucose,2
648,5.4,580,2021-02-15,glucose,2
649,5.40833,582,2021-02-15,glucose,2
650,5.41667,583,2021-02-15,glucose,2
651,5.425,584,2021-02-15,glucose,2
652,5.433330000000001,585,2021-02-15,glucose,2
653,5.441669999999999,586,2021-02-15,glucose,2
654,5.45,587,2021-02-15,glucose,2
655,5.45833,588,2021-02-15,glucose,2
656,5.46667,589,2021-02-15,glucose,2
657,5.475,590,2021-02-15,glucose,2
658,5.4833300000000005,591,2021-02-15,glucose,2
659,5.49167,592,2021-02-15,glucose,2
660,5.5,593,2021-02-15,glucose,2
661,5.50833,594,2021-02-15,glucose,2
662,5.5166699999999995,596,2021-02-15,glucose,2
663,5.525,597,2021-02-15,glucose,2
664,5.53333,598,2021-02-15,glucose,2
665,5.54167,599,2021-02-15,glucose,2
666,5.55,599,2021-02-15,glucose,2
667,5.558330000000001,600,2021-02-15,glucose,2
668,5.566669999999999,601,2021-02-15,glucose,2
669,5.575,602,2021-02-15,glucose,2
670,5.58333,602,2021-02-15,glucose,2
671,5.59167,603,2021-02-15,glucose,2
672,5.6,604,2021-02-15,glucose,2
673,5.6083300000000005,605,2021-02-15,glucose,2
674,5.61667,606,2021-02-15,glucose,2
675,5.625,607,2021-02-15,glucose,2
676,5.63333,608,2021-02-15,glucose,2
677,5.6416699999999995,609,2021-02-15,glucose,2
678,5.65,610,2021-02-15,glucose,2
679,5.65833,610,2021-02-15,glucose,2
680,5.66667,611,2021-02-15,glucose,2
681,5.675,612,2021-02-15,glucose,2
682,5.683330000000001,612,2021-02-15,glucose,2
683,5.691669999999999,612,2021-02-15,glucose,2
684,5.7,613,2021-02-15,glucose,2
685,5.70833,613,2021-02-15,glucose,2
686,5.71667,614,2021-02-15,glucose,2
687,5.725,614,2021-02-15,glucose,2
688,5.7333300000000005,614,2021-02-15,glucose,2
689,5.74167,613,2021-02-15,glucose,2
690,5.75,613,2021-02-15,glucose,2
691,5.75833,613,2021-02-15,glucose,2
692,5.7666699999999995,613,2021-02-15,glucose,2
693,5.775,613,2021-02-15,glucose,2
694,5.78333,613,2021-02-15,glucose,2
695,5.79167,613,2021-02-15,glucose,2
696,5.8,613,2021-02-15,glucose,2
697,5.808330000000001,613,2021-02-15,glucose,2
698,5.816669999999999,612,2021-02-15,glucose,2
699,5.825,612,2021-02-15,glucose,2
700,5.83333,612,2021-02-15,glucose,2
701,5.84167,611,2021-02-15,glucose,2
702,5.85,611,2021-02-15,glucose,2
703,5.8583300000000005,610,2021-02-15,glucose,2
704,5.86667,610,2021-02-15,glucose,2
705,5.875,609,2021-02-15,glucose,2
706,5.88333,608,2021-02-15,glucose,2
707,5.8916699999999995,608,2021-02-15,glucose,2
708,5.9,607,2021-02-15,glucose,2
709,5.90833,607,2021-02-15,glucose,2
710,5.91667,606,2021-02-15,glucose,2
711,5.925,606,2021-02-15,glucose,2
712,5.933330000000001,605,2021-02-15,glucose,2
713,5.941669999999999,604,2021-02-15,glucose,2
714,5.95,604,2021-02-15,glucose,2
715,5.95833,603,2021-02-15,glucose,2
716,5.96667,603,2021-02-15,glucose,2
717,5.975,602,2021-02-15,glucose,2
718,5.9833300000000005,602,2021-02-15,glucose,2
719,5.99167,602,2021-02-15,glucose,2
720,6.0,602,2021-02-15,glucose,2
721,6.00833,602,2021-02-15,glucose,2
722,6.0166699999999995,601,2021-02-15,glucose,2
723,6.025,601,2021-02-15,glucose,2
724,6.03333,600,2021-02-15,glucose,2
725,6.04167,600,2021-02-15,glucose,2
726,6.05,600,2021-02-15,glucose,2
727,6.058330000000001,600,2021-02-15,glucose,2
728,6.066669999999999,600,2021-02-15,glucose,2
729,6.075,600,2021-02-15,glucose,2
730,6.08333,600,2021-02-15,glucose,2
731,6.09167,599,2021-02-15,glucose,2
732,6.1,599,2021-02-15,glucose,2
733,6.1083300000000005,600,2021-02-15,glucose,2
734,6.11667,600,2021-02-15,glucose,2
735,6.125,601,2021-02-15,glucose,2
736,6.13333,601,2021-02-15,glucose,2
737,6.1416699999999995,602,2021-02-15,glucose,2
738,6.15,602,2021-02-15,glucose,2
739,6.15833,602,2021-02-15,glucose,2
740,6.16667,603,2021-02-15,glucose,2
741,6.175,603,2021-02-15,glucose,2
742,6.183330000000001,604,2021-02-15,glucose,2
743,6.191669999999999,604,2021-02-15,glucose,2
744,6.2,605,2021-02-15,glucose,2
745,6.20833,605,2021-02-15,glucose,2
746,6.21667,606,2021-02-15,glucose,2
747,6.225,607,2021-02-15,glucose,2
748,6.2333300000000005,608,2021-02-15,glucose,2
749,6.24167,609,2021-02-15,glucose,2
750,6.25,610,2021-02-15,glucose,2
751,6.25833,611,2021-02-15,glucose,2
752,6.2666699999999995,611,2021-02-15,glucose,2
753,6.275,612,2021-02-15,glucose,2
754,6.28333,613,2021-02-15,glucose,2
755,6.29167,614,2021-02-15,glucose,2
756,6.3,615,2021-02-15,glucose,2
757,6.308330000000001,616,2021-02-15,glucose,2
758,6.316669999999999,617,2021-02-15,glucose,2
759,6.325,618,2021-02-15,glucose,2
760,6.33333,618,2021-02-15,glucose,2
761,6.34167,619,2021-02-15,glucose,2
762,6.35,621,2021-02-15,glucose,2
763,6.3583300000000005,622,2021-02-15,glucose,2
764,6.36667,623,2021-02-15,glucose,2
765,6.375,625,2021-02-15,glucose,2
766,6.38333,626,2021-02-15,glucose,2
767,6.3916699999999995,627,2021-02-15,glucose,2
768,6.4,628,2021-02-15,glucose,2
769,6.40833,629,2021-02-15,glucose,2
770,6.41667,630,2021-02-15,glucose,2
771,6.425,631,2021-02-15,glucose,2
772,6.433330000000001,632,2021-02-15,glucose,2
773,6.441669999999999,633,2021-02-15,glucose,2
774,6.45,635,2021-02-15,glucose,2
775,6.45833,636,2021-02-15,glucose,2
776,6.46667,637,2021-02-15,glucose,2
777,6.475,638,2021-02-15,glucose,2
778,6.4833300000000005,639,2021-02-15,glucose,2
779,6.49167,640,2021-02-15,glucose,2
780,6.5,641,2021-02-15,glucose,2
781,6.50833,642,2021-02-15,glucose,2
782,6.5166699999999995,644,2021-02-15,glucose,2
783,6.525,645,2021-02-15,glucose,2
784,6.53333,646,2021-02-15,glucose,2
785,6.54167,647,2021-02-15,glucose,2
786,6.55,648,2021-02-15,glucose,2
787,6.558330000000001,650,2021-02-15,glucose,2
788,6.566669999999999,651,2021-02-15,glucose,2
789,6.575,652,2021-02-15,glucose,2
790,6.58333,654,2021-02-15,glucose,2
791,6.59167,655,2021-02-15,glucose,2
792,6.6,656,2021-02-15,glucose,2
793,6.6083300000000005,657,2021-02-15,glucose,2
794,6.61667,658,2021-02-15,glucose,2
795,6.625,660,2021-02-15,glucose,2
796,6.63333,662,2021-02-15,glucose,2
797,6.6416699999999995,663,2021-02-15,glucose,2
798,6.65,665,2021-02-15,glucose,2
799,6.65833,666,2021-02-15,glucose,2
800,6.66667,668,2021-02-15,glucose,2
801,6.675,669,2021-02-15,glucose,2
802,6.683330000000001,670,2021-02-15,glucose,2
803,6.691669999999999,672,2021-02-15,glucose,2
804,6.7,673,2021-02-15,glucose,2
805,6.70833,674,2021-02-15,glucose,2
806,6.71667,676,2021-02-15,glucose,2
807,6.725,677,2021-02-15,glucose,2
808,6.7333300000000005,679,2021-02-15,glucose,2
809,6.74167,680,2021-02-15,glucose,2
810,6.75,682,2021-02-15,glucose,2
811,6.75833,683,2021-02-15,glucose,2
812,6.7666699999999995,685,2021-02-15,glucose,2
813,6.775,686,2021-02-15,glucose,2
814,6.78333,688,2021-02-15,glucose,2
815,6.79167,689,2021-02-15,glucose,2
816,6.8,691,2021-02-15,glucose,2
817,6.808330000000001,692,2021-02-15,glucose,2
818,6.816669999999999,694,2021-02-15,glucose,2
819,6.825,695,2021-02-15,glucose,2
820,6.83333,696,2021-02-15,glucose,2
821,6.84167,697,2021-02-15,glucose,2
822,6.85,698,2021-02-15,glucose,2
823,6.8583300000000005,699,2021-02-15,glucose,2
824,6.86667,701,2021-02-15,glucose,2
825,6.875,702,2021-02-15,glucose,2
826,6.88333,703,2021-02-15,glucose,2
827,6.8916699999999995,704,2021-02-15,glucose,2
828,6.9,705,2021-02-15,glucose,2
829,6.90833,706,2021-02-15,glucose,2
830,6.91667,708,2021-02-15,glucose,2
831,6.925,709,2021-02-15,glucose,2
832,6.933330000000001,709,2021-02-15,glucose,2
833,6.941669999999999,710,2021-02-15,glucose,2
834,6.95,711,2021-02-15,glucose,2
835,6.95833,711,2021-02-15,glucose,2
836,6.96667,711,2021-02-15,glucose,2
837,6.975,712,2021-02-15,glucose,2
838,6.9833300000000005,712,2021-02-15,glucose,2
839,6.99167,712,2021-02-15,glucose,2
840,7.0,713,2021-02-15,glucose,2
841,7.00833,713,2021-02-15,glucose,2
842,7.0166699999999995,714,2021-02-15,glucose,2
843,7.025,714,2021-02-15,glucose,2
844,7.03333,714,2021-02-15,glucose,2
845,7.04167,714,2021-02-15,glucose,2
846,7.05,715,2021-02-15,glucose,2
847,7.058330000000001,715,2021-02-15,glucose,2
848,7.066669999999999,715,2021-02-15,glucose,2
849,7.075,715,2021-02-15,glucose,2
850,7.08333,715,2021-02-15,glucose,2
851,7.09167,715,2021-02-15,glucose,2
852,7.1,716,2021-02-15,glucose,2
853,7.1083300000000005,716,2021-02-15,glucose,2
854,7.11667,716,2021-02-15,glucose,2
855,7.125,716,2021-02-15,glucose,2
856,7.13333,716,2021-02-15,glucose,2
857,7.1416699999999995,716,2021-02-15,glucose,2
858,7.15,716,2021-02-15,glucose,2
859,7.15833,716,2021-02-15,glucose,2
860,7.16667,716,2021-02-15,glucose,2
861,7.175,716,2021-02-15,glucose,2
862,7.183330000000001,716,2021-02-15,glucose,2
863,7.191669999999999,715,2021-02-15,glucose,2
864,7.2,715,2021-02-15,glucose,2
865,7.20833,715,2021-02-15,glucose,2
866,7.21667,714,2021-02-15,glucose,2
867,7.225,714,2021-02-15,glucose,2
868,7.2333300000000005,714,2021-02-15,glucose,2
869,7.24167,713,2021-02-15,glucose,2
870,7.25,713,2021-02-15,glucose,2
871,7.25833,713,2021-02-15,glucose,2
872,7.2666699999999995,713,2021-02-15,glucose,2
873,7.275,713,2021-02-15,glucose,2
874,7.28333,713,2021-02-15,glucose,2
875,7.29167,712,2021-02-15,glucose,2
876,7.3,712,2021-02-15,glucose,2
877,7.308330000000001,711,2021-02-15,glucose,2
878,7.316669999999999,711,2021-02-15,glucose,2
879,7.325,711,2021-02-15,glucose,2
880,7.33333,711,2021-02-15,glucose,2
881,7.34167,711,2021-02-15,glucose,2
882,7.35,710,2021-02-15,glucose,2
883,7.3583300000000005,710,2021-02-15,glucose,2
884,7.36667,710,2021-02-15,glucose,2
885,7.375,709,2021-02-15,glucose,2
886,7.38333,709,2021-02-15,glucose,2
887,7.3916699999999995,709,2021-02-15,glucose,2
888,7.4,709,2021-02-15,glucose,2
889,7.40833,709,2021-02-15,glucose,2
890,7.41667,709,2021-02-15,glucose,2
891,7.425,708,2021-02-15,glucose,2
892,7.433330000000001,708,2021-02-15,glucose,2
893,7.441669999999999,708,2021-02-15,glucose,2
894,7.45,707,2021-02-15,glucose,2
895,7.45833,707,2021-02-15,glucose,2
896,7.46667,707,2021-02-15,glucose,2
897,7.475,707,2021-02-15,glucose,2
898,7.4833300000000005,706,2021-02-15,glucose,2
899,7.49167,705,2021-02-15,glucose,2
900,7.5,705,2021-02-15,glucose,2
901,7.50833,704,2021-02-15,glucose,2
902,7.5166699999999995,703,2021-02-15,glucose,2
903,7.525,703,2021-02-15,glucose,2
904,7.53333,702,2021-02-15,glucose,2
905,7.54167,702,2021-02-15,glucose,2
906,7.55,701,2021-02-15,glucose,2
907,7.558330000000001,701,2021-02-15,glucose,2
908,7.566669999999999,700,2021-02-15,glucose,2
909,7.575,699,2021-02-15,glucose,2
910,7.58333,698,2021-02-15,glucose,2
911,7.59167,698,2021-02-15,glucose,2
912,7.6,697,2021-02-15,glucose,2
913,7.6083300000000005,696,2021-02-15,glucose,2
914,7.61667,695,2021-02-15,glucose,2
915,7.625,694,2021-02-15,glucose,2
916,7.63333,693,2021-02-15,glucose,2
917,7.6416699999999995,692,2021-02-15,glucose,2
918,7.65,691,2021-02-15,glucose,2
919,7.65833,690,2021-02-15,glucose,2
920,7.66667,689,2021-02-15,glucose,2
921,7.675,688,2021-02-15,glucose,2
922,7.683330000000001,687,2021-02-15,glucose,2
923,7.691669999999999,685,2021-02-15,glucose,2
924,7.7,683,2021-02-15,glucose,2
925,7.70833,682,2021-02-15,glucose,2
926,7.71667,680,2021-02-15,glucose,2
927,7.725,679,2021-02-15,glucose,2
928,7.7333300000000005,677,2021-02-15,glucose,2
929,7.74167,676,2021-02-15,glucose,2
930,7.75,674,2021-02-15,glucose,2
931,7.75833,673,2021-02-15,glucose,2
932,7.7666699999999995,671,2021-02-15,glucose,2
933,7.775,670,2021-02-15,glucose,2
934,7.78333,669,2021-02-15,glucose,2
935,7.79167,669,2021-02-15,glucose,2
936,7.8,667,2021-02-15,glucose,2
937,7.808330000000001,666,2021-02-15,glucose,2
938,7.816669999999999,665,2021-02-15,glucose,2
939,7.825,664,2021-02-15,glucose,2
940,7.83333,662,2021-02-15,glucose,2
941,7.84167,661,2021-02-15,glucose,2
942,7.85,660,2021-02-15,glucose,2
943,7.8583300000000005,660,2021-02-15,glucose,2
944,7.86667,659,2021-02-15,glucose,2
945,7.875,659,2021-02-15,glucose,2
946,7.88333,658,2021-02-15,glucose,2
947,7.8916699999999995,657,2021-02-15,glucose,2
948,7.9,656,2021-02-15,glucose,2
949,7.90833,655,2021-02-15,glucose,2
950,7.91667,653,2021-02-15,glucose,2
951,7.925,652,2021-02-15,glucose,2
952,7.933330000000001,651,2021-02-15,glucose,2
953,7.941669999999999,650,2021-02-15,glucose,2
954,7.95,650,2021-02-15,glucose,2
955,7.95833,649,2021-02-15,glucose,2
956,7.96667,648,2021-02-15,glucose,2
957,7.975,647,2021-02-15,glucose,2
958,7.9833300000000005,646,2021-02-15,glucose,2
959,7.99167,646,2021-02-15,glucose,2
960,8.0,645,2021-02-15,glucose,2
961,8.00833,645,2021-02-15,glucose,2
962,8.01667,645,2021-02-15,glucose,2
963,8.025,644,2021-02-15,glucose,2
964,8.03333,644,2021-02-15,glucose,2
965,8.04167,643,2021-02-15,glucose,2
966,8.05,643,2021-02-15,glucose,2
967,8.05833,643,2021-02-15,glucose,2
968,8.06667,642,2021-02-15,glucose,2
969,8.075,642,2021-02-15,glucose,2
970,8.08333,641,2021-02-15,glucose,2
971,8.09167,641,2021-02-15,glucose,2
972,8.1,640,2021-02-15,glucose,2
973,8.10833,640,2021-02-15,glucose,2
974,8.11667,639,2021-02-15,glucose,2
975,8.125,639,2021-02-15,glucose,2
976,8.13333,639,2021-02-15,glucose,2
977,8.14167,638,2021-02-15,glucose,2
978,8.15,638,2021-02-15,glucose,2
979,8.15833,637,2021-02-15,glucose,2
980,8.16667,637,2021-02-15,glucose,2
981,8.175,636,2021-02-15,glucose,2
982,8.18333,635,2021-02-15,glucose,2
983,8.19167,634,2021-02-15,glucose,2
984,8.2,634,2021-02-15,glucose,2
985,8.20833,634,2021-02-15,glucose,2
986,8.21667,634,2021-02-15,glucose,2
987,8.225,634,2021-02-15,glucose,2
988,8.23333,633,2021-02-15,glucose,2
989,8.24167,632,2021-02-15,glucose,2
990,8.25,632,2021-02-15,glucose,2
991,8.25833,632,2021-02-15,glucose,2
992,8.26667,632,2021-02-15,glucose,2
993,8.275,631,2021-02-15,glucose,2
994,8.28333,631,2021-02-15,glucose,2
995,8.29167,630,2021-02-15,glucose,2
996,8.3,630,2021-02-15,glucose,2
997,8.30833,630,2021-02-15,glucose,2
998,8.31667,629,2021-02-15,glucose,2
999,8.325,629,2021-02-15,glucose,2
1000,8.33333,629,2021-02-15,glucose,2
1001,8.34167,629,2021-02-15,glucose,2
1002,8.35,628,2021-02-15,glucose,2
1003,8.35833,628,2021-02-15,glucose,2
1004,8.36667,629,2021-02-15,glucose,2
1005,8.375,629,2021-02-15,glucose,2
1006,8.38333,629,2021-02-15,glucose,2
1007,8.39167,629,2021-02-15,glucose,2
1008,8.4,629,2021-02-15,glucose,2
1009,8.40833,629,2021-02-15,glucose,2
1010,8.41667,629,2021-02-15,glucose,2
1011,8.425,629,2021-02-15,glucose,2
1012,8.43333,630,2021-02-15,glucose,2
1013,8.44167,630,2021-02-15,glucose,2
1014,8.45,630,2021-02-15,glucose,2
1015,8.45833,629,2021-02-15,glucose,2
1016,8.46667,629,2021-02-15,glucose,2
1017,8.475,629,2021-02-15,glucose,2
1018,8.48333,630,2021-02-15,glucose,2
1019,8.49167,630,2021-02-15,glucose,2
1020,8.5,630,2021-02-15,glucose,2
1021,8.50833,630,2021-02-15,glucose,2
1022,8.51667,630,2021-02-15,glucose,2
1023,8.525,630,2021-02-15,glucose,2
1024,8.53333,631,2021-02-15,glucose,2
1025,8.54167,631,2021-02-15,glucose,2
1026,8.55,631,2021-02-15,glucose,2
1027,8.55833,631,2021-02-15,glucose,2
1028,8.56667,632,2021-02-15,glucose,2
1029,8.575,632,2021-02-15,glucose,2
1030,8.58333,633,2021-02-15,glucose,2
1031,8.59167,633,2021-02-15,glucose,2
1032,8.6,634,2021-02-15,glucose,2
1033,8.60833,634,2021-02-15,glucose,2
1034,8.61667,635,2021-02-15,glucose,2
1035,8.625,635,2021-02-15,glucose,2
1036,8.63333,636,2021-02-15,glucose,2
1037,8.64167,636,2021-02-15,glucose,2
1038,8.65,637,2021-02-15,glucose,2
1039,8.65833,637,2021-02-15,glucose,2
1040,8.66667,638,2021-02-15,glucose,2
1041,8.675,638,2021-02-15,glucose,2
1042,8.68333,639,2021-02-15,glucose,2
1043,8.69167,639,2021-02-15,glucose,2
1044,8.7,639,2021-02-15,glucose,2
1045,8.70833,639,2021-02-15,glucose,2
1046,8.71667,640,2021-02-15,glucose,2
1047,8.725,640,2021-02-15,glucose,2
1048,8.73333,641,2021-02-15,glucose,2
1049,8.74167,641,2021-02-15,glucose,2
1050,8.75,641,2021-02-15,glucose,2
1051,8.75833,642,2021-02-15,glucose,2
1052,8.76667,642,2021-02-15,glucose,2
1053,8.775,642,2021-02-15,glucose,2
1054,8.78333,642,2021-02-15,glucose,2
1055,8.79167,643,2021-02-15,glucose,2
1056,8.8,643,2021-02-15,glucose,2
1057,8.80833,644,2021-02-15,glucose,2
1058,8.81667,644,2021-02-15,glucose,2
1059,8.825,645,2021-02-15,glucose,2
1060,8.83333,645,2021-02-15,glucose,2
1061,8.84167,645,2021-02-15,glucose,2
1062,8.85,645,2021-02-15,glucose,2
1063,8.85833,646,2021-02-15,glucose,2
1064,8.86667,646,2021-02-15,glucose,2
1065,8.875,646,2021-02-15,glucose,2
1066,8.88333,646,2021-02-15,glucose,2
1067,8.89167,646,2021-02-15,glucose,2
1068,8.9,646,2021-02-15,glucose,2
1069,8.90833,646,2021-02-15,glucose,2
1070,8.91667,646,2021-02-15,glucose,2
1071,8.925,646,2021-02-15,glucose,2
1072,8.93333,647,2021-02-15,glucose,2
1073,8.94167,647,2021-02-15,glucose,2
1074,8.95,648,2021-02-15,glucose,2
1075,8.95833,648,2021-02-15,glucose,2
1076,8.96667,648,2021-02-15,glucose,2
1077,8.975,648,2021-02-15,glucose,2
1078,8.98333,648,2021-02-15,glucose,2
1079,8.99167,649,2021-02-15,glucose,2
1080,9.0,649,2021-02-15,glucose,2
1081,9.00833,649,2021-02-15,glucose,2
1082,9.01667,649,2021-02-15,glucose,2
1083,9.025,649,2021-02-15,glucose,2
1084,9.03333,649,2021-02-15,glucose,2
1085,9.04167,649,2021-02-15,glucose,2
1086,9.05,649,2021-02-15,glucose,2
1087,9.05833,649,2021-02-15,glucose,2
1088,9.06667,649,2021-02-15,glucose,2
1089,9.075,649,2021-02-15,glucose,2
1090,9.08333,648,2021-02-15,glucose,2
1091,9.09167,648,2021-02-15,glucose,2
1092,9.1,648,2021-02-15,glucose,2
1093,9.10833,647,2021-02-15,glucose,2
1094,9.11667,647,2021-02-15,glucose,2
1095,9.125,647,2021-02-15,glucose,2
1096,9.13333,647,2021-02-15,glucose,2
1097,9.14167,646,2021-02-15,glucose,2
1098,9.15,646,2021-02-15,glucose,2
1099,9.15833,645,2021-02-15,glucose,2
1100,9.16667,644,2021-02-15,glucose,2
1101,9.175,644,2021-02-15,glucose,2
1102,9.18333,643,2021-02-15,glucose,2
1103,9.19167,643,2021-02-15,glucose,2
1104,9.2,642,2021-02-15,glucose,2
1105,9.20833,642,2021-02-15,glucose,2
1106,9.21667,641,2021-02-15,glucose,2
1107,9.225,641,2021-02-15,glucose,2
1108,9.23333,640,2021-02-15,glucose,2
1109,9.24167,640,2021-02-15,glucose,2
1110,9.25,639,2021-02-15,glucose,2
1111,9.25833,638,2021-02-15,glucose,2
1112,9.26667,638,2021-02-15,glucose,2
1113,9.275,637,2021-02-15,glucose,2
1114,9.28333,636,2021-02-15,glucose,2
1115,9.29167,635,2021-02-15,glucose,2
1116,9.3,634,2021-02-15,glucose,2
1117,9.30833,633,2021-02-15,glucose,2
1118,9.31667,632,2021-02-15,glucose,2
1119,9.325,631,2021-02-15,glucose,2
1120,9.33333,630,2021-02-15,glucose,2
1121,9.34167,629,2021-02-15,glucose,2
1122,9.35,628,2021-02-15,glucose,2
1123,9.35833,627,2021-02-15,glucose,2
1124,9.36667,626,2021-02-15,glucose,2
1125,9.375,626,2021-02-15,glucose,2
1126,9.38333,625,2021-02-15,glucose,2
1127,9.39167,624,2021-02-15,glucose,2
1128,9.4,624,2021-02-15,glucose,2
1129,9.40833,623,2021-02-15,glucose,2
1130,9.41667,623,2021-02-15,glucose,2
1131,9.425,622,2021-02-15,glucose,2
1132,9.43333,621,2021-02-15,glucose,2
1133,9.44167,621,2021-02-15,glucose,2
1134,9.45,620,2021-02-15,glucose,2
1135,9.45833,620,2021-02-15,glucose,2
1136,9.46667,620,2021-02-15,glucose,2
1137,9.475,619,2021-02-15,glucose,2
1138,9.48333,619,2021-02-15,glucose,2
1139,9.49167,619,2021-02-15,glucose,2
1140,9.5,619,2021-02-15,glucose,2
1141,9.50833,619,2021-02-15,glucose,2
1142,9.51667,619,2021-02-15,glucose,2
1143,9.525,620,2021-02-15,glucose,2
1144,9.53333,620,2021-02-15,glucose,2
1145,9.54167,620,2021-02-15,glucose,2
1146,9.55,620,2021-02-15,glucose,2
1147,9.55833,620,2021-02-15,glucose,2
1148,9.56667,620,2021-02-15,glucose,2
1149,9.575,620,2021-02-15,glucose,2
1150,9.58333,621,2021-02-15,glucose,2
1151,9.59167,622,2021-02-15,glucose,2
1152,9.6,622,2021-02-15,glucose,2
1153,9.60833,623,2021-02-15,glucose,2
1154,9.61667,624,2021-02-15,glucose,2
1155,9.625,624,2021-02-15,glucose,2
1156,9.63333,624,2021-02-15,glucose,2
1157,9.64167,625,2021-02-15,glucose,2
1158,9.65,625,2021-02-15,glucose,2
1159,9.65833,625,2021-02-15,glucose,2
1160,9.66667,625,2021-02-15,glucose,2
1161,9.675,625,2021-02-15,glucose,2
1162,9.68333,625,2021-02-15,glucose,2
1163,9.69167,625,2021-02-15,glucose,2
1164,9.7,626,2021-02-15,glucose,2
1165,9.70833,626,2021-02-15,glucose,2
1166,9.71667,626,2021-02-15,glucose,2
1167,9.725,626,2021-02-15,glucose,2
1168,9.73333,627,2021-02-15,glucose,2
1169,9.74167,627,2021-02-15,glucose,2
1170,9.75,627,2021-02-15,glucose,2
1171,9.75833,627,2021-02-15,glucose,2
1172,9.76667,627,2021-02-15,glucose,2
1173,9.775,627,2021-02-15,glucose,2
1174,9.78333,627,2021-02-15,glucose,2
1175,9.79167,627,2021-02-15,glucose,2
1176,9.8,627,2021-02-15,glucose,2
1177,9.80833,627,2021-02-15,glucose,2
1178,9.81667,627,2021-02-15,glucose,2
