time_min,intensity_mV,date,glucose_mM,acetate_mM
5.13333,1060,2021-02-22,7.5,22.5
5.1416699999999995,1061,2021-02-22,7.5,22.5
5.15,1062,2021-02-22,7.5,22.5
5.15833,1063,2021-02-22,7.5,22.5
5.16667,1064,2021-02-22,7.5,22.5
5.175,1065,2021-02-22,7.5,22.5
5.183330000000001,1066,2021-02-22,7.5,22.5
5.191669999999999,1067,2021-02-22,7.5,22.5
5.2,1068,2021-02-22,7.5,22.5
5.20833,1070,2021-02-22,7.5,22.5
5.21667,1071,2021-02-22,7.5,22.5
5.225,1071,2021-02-22,7.5,22.5
5.2333300000000005,1072,2021-02-22,7.5,22.5
5.24167,1073,2021-02-22,7.5,22.5
5.25,1075,2021-02-22,7.5,22.5
5.25833,1076,2021-02-22,7.5,22.5
5.2666699999999995,1077,2021-02-22,7.5,22.5
5.275,1078,2021-02-22,7.5,22.5
5.28333,1080,2021-02-22,7.5,22.5
5.29167,1081,2021-02-22,7.5,22.5
5.3,1083,2021-02-22,7.5,22.5
5.308330000000001,1084,2021-02-22,7.5,22.5
5.316669999999999,1085,2021-02-22,7.5,22.5
5.325,1087,2021-02-22,7.5,22.5
5.33333,1088,2021-02-22,7.5,22.5
5.34167,1090,2021-02-22,7.5,22.5
5.35,1091,2021-02-22,7.5,22.5
5.3583300000000005,1092,2021-02-22,7.5,22.5
5.36667,1093,2021-02-22,7.5,22.5
5.375,1094,2021-02-22,7.5,22.5
5.38333,1096,2021-02-22,7.5,22.5
5.3916699999999995,1097,2021-02-22,7.5,22.5
5.4,1099,2021-02-22,7.5,22.5
5.40833,1100,2021-02-22,7.5,22.5
5.41667,1101,2021-02-22,7.5,22.5
5.425,1102,2021-02-22,7.5,22.5
5.433330000000001,1104,2021-02-22,7.5,22.5
5.441669999999999,1105,2021-02-22,7.5,22.5
5.45,1106,2021-02-22,7.5,22.5
5.45833,1107,2021-02-22,7.5,22.5
5.46667,1108,2021-02-22,7.5,22.5
5.475,1109,2021-02-22,7.5,22.5
5.4833300000000005,1110,2021-02-22,7.5,22.5
5.49167,1111,2021-02-22,7.5,22.5
5.5,1112,2021-02-22,7.5,22.5
5.50833,1114,2021-02-22,7.5,22.5
5.5166699999999995,1115,2021-02-22,7.5,22.5
5.525,1117,2021-02-22,7.5,22.5
5.53333,1118,2021-02-22,7.5,22.5
5.54167,1119,2021-02-22,7.5,22.5
5.55,1120,2021-02-22,7.5,22.5
5.558330000000001,1121,2021-02-22,7.5,22.5
5.566669999999999,1122,2021-02-22,7.5,22.5
5.575,1123,2021-02-22,7.5,22.5
5.58333,1124,2021-02-22,7.5,22.5
5.59167,1125,2021-02-22,7.5,22.5
5.6,1126,2021-02-22,7.5,22.5
5.6083300000000005,1126,2021-02-22,7.5,22.5
5.61667,1127,2021-02-22,7.5,22.5
5.625,1128,2021-02-22,7.5,22.5
5.63333,1129,2021-02-22,7.5,22.5
5.6416699999999995,1130,2021-02-22,7.5,22.5
5.65,1131,2021-02-22,7.5,22.5
5.65833,1132,2021-02-22,7.5,22.5
5.66667,1133,2021-02-22,7.5,22.5
5.675,1134,2021-02-22,7.5,22.5
5.683330000000001,1134,2021-02-22,7.5,22.5
5.691669999999999,1135,2021-02-22,7.5,22.5
5.7,1135,2021-02-22,7.5,22.5
5.70833,1136,2021-02-22,7.5,22.5
5.71667,1136,2021-02-22,7.5,22.5
5.725,1137,2021-02-22,7.5,22.5
5.7333300000000005,1138,2021-02-22,7.5,22.5
5.74167,1139,2021-02-22,7.5,22.5
5.75,1140,2021-02-22,7.5,22.5
5.75833,1141,2021-02-22,7.5,22.5
5.7666699999999995,1142,2021-02-22,7.5,22.5
5.775,1142,2021-02-22,7.5,22.5
5.78333,1143,2021-02-22,7.5,22.5
5.79167,1143,2021-02-22,7.5,22.5
5.8,1144,2021-02-22,7.5,22.5
5.808330000000001,1145,2021-02-22,7.5,22.5
5.816669999999999,1146,2021-02-22,7.5,22.5
5.825,1146,2021-02-22,7.5,22.5
5.83333,1147,2021-02-22,7.5,22.5
5.84167,1147,2021-02-22,7.5,22.5
5.85,1147,2021-02-22,7.5,22.5
5.8583300000000005,1148,2021-02-22,7.5,22.5
5.86667,1148,2021-02-22,7.5,22.5
5.875,1149,2021-02-22,7.5,22.5
5.88333,1149,2021-02-22,7.5,22.5
5.8916699999999995,1150,2021-02-22,7.5,22.5
5.9,1151,2021-02-22,7.5,22.5
5.90833,1151,2021-02-22,7.5,22.5
5.91667,1151,2021-02-22,7.5,22.5
5.925,1152,2021-02-22,7.5,22.5
5.933330000000001,1152,2021-02-22,7.5,22.5
5.941669999999999,1153,2021-02-22,7.5,22.5
5.95,1153,2021-02-22,7.5,22.5
5.95833,1154,2021-02-22,7.5,22.5
5.96667,1154,2021-02-22,7.5,22.5
5.975,1155,2021-02-22,7.5,22.5
5.9833300000000005,1155,2021-02-22,7.5,22.5
5.99167,1155,2021-02-22,7.5,22.5
6.0,1156,2021-02-22,7.5,22.5
6.00833,1157,2021-02-22,7.5,22.5
6.0166699999999995,1157,2021-02-22,7.5,22.5
6.025,1157,2021-02-22,7.5,22.5
6.03333,1158,2021-02-22,7.5,22.5
6.04167,1158,2021-02-22,7.5,22.5
6.05,1158,2021-02-22,7.5,22.5
6.058330000000001,1159,2021-02-22,7.5,22.5
6.066669999999999,1159,2021-02-22,7.5,22.5
6.075,1159,2021-02-22,7.5,22.5
6.08333,1159,2021-02-22,7.5,22.5
6.09167,1159,2021-02-22,7.5,22.5
6.1,1160,2021-02-22,7.5,22.5
6.1083300000000005,1160,2021-02-22,7.5,22.5
6.11667,1161,2021-02-22,7.5,22.5
6.125,1161,2021-02-22,7.5,22.5
6.13333,1162,2021-02-22,7.5,22.5
6.1416699999999995,1162,2021-02-22,7.5,22.5
6.15,1163,2021-02-22,7.5,22.5
6.15833,1164,2021-02-22,7.5,22.5
6.16667,1164,2021-02-22,7.5,22.5
6.175,1165,2021-02-22,7.5,22.5
6.183330000000001,1166,2021-02-22,7.5,22.5
6.191669999999999,1167,2021-02-22,7.5,22.5
6.2,1168,2021-02-22,7.5,22.5
6.20833,1170,2021-02-22,7.5,22.5
6.21667,1171,2021-02-22,7.5,22.5
6.225,1172,2021-02-22,7.5,22.5
6.2333300000000005,1173,2021-02-22,7.5,22.5
6.24167,1174,2021-02-22,7.5,22.5
6.25,1175,2021-02-22,7.5,22.5
6.25833,1176,2021-02-22,7.5,22.5
6.2666699999999995,1177,2021-02-22,7.5,22.5
6.275,1179,2021-02-22,7.5,22.5
6.28333,1181,2021-02-22,7.5,22.5
6.29167,1183,2021-02-22,7.5,22.5
6.3,1185,2021-02-22,7.5,22.5
6.308330000000001,1187,2021-02-22,7.5,22.5
6.316669999999999,1188,2021-02-22,7.5,22.5
6.325,1190,2021-02-22,7.5,22.5
6.33333,1192,2021-02-22,7.5,22.5
6.34167,1194,2021-02-22,7.5,22.5
6.35,1196,2021-02-22,7.5,22.5
6.3583300000000005,1198,2021-02-22,7.5,22.5
6.36667,1201,2021-02-22,7.5,22.5
6.375,1203,2021-02-22,7.5,22.5
6.38333,1205,2021-02-22,7.5,22.5
6.3916699999999995,1208,2021-02-22,7.5,22.5
6.4,1210,2021-02-22,7.5,22.5
6.40833,1213,2021-02-22,7.5,22.5
6.41667,1215,2021-02-22,7.5,22.5
6.425,1217,2021-02-22,7.5,22.5
6.433330000000001,1220,2021-02-22,7.5,22.5
6.441669999999999,1223,2021-02-22,7.5,22.5
6.45,1226,2021-02-22,7.5,22.5
6.45833,1228,2021-02-22,7.5,22.5
6.46667,1231,2021-02-22,7.5,22.5
6.475,1234,2021-02-22,7.5,22.5
6.4833300000000005,1237,2021-02-22,7.5,22.5
6.49167,1239,2021-02-22,7.5,22.5
6.5,1242,2021-02-22,7.5,22.5
6.50833,1246,2021-02-22,7.5,22.5
6.5166699999999995,1249,2021-02-22,7.5,22.5
6.525,1252,2021-02-22,7.5,22.5
6.53333,1255,2021-02-22,7.5,22.5
6.54167,1259,2021-02-22,7.5,22.5
6.55,1262,2021-02-22,7.5,22.5
6.558330000000001,1265,2021-02-22,7.5,22.5
6.566669999999999,1269,2021-02-22,7.5,22.5
6.575,1272,2021-02-22,7.5,22.5
6.58333,1276,2021-02-22,7.5,22.5
6.59167,1280,2021-02-22,7.5,22.5
6.6,1283,2021-02-22,7.5,22.5
6.6083300000000005,1287,2021-02-22,7.5,22.5
6.61667,1290,2021-02-22,7.5,22.5
6.625,1294,2021-02-22,7.5,22.5
6.63333,1298,2021-02-22,7.5,22.5
6.6416699999999995,1302,2021-02-22,7.5,22.5
6.65,1305,2021-02-22,7.5,22.5
6.65833,1309,2021-02-22,7.5,22.5
6.66667,1313,2021-02-22,7.5,22.5
6.675,1316,2021-02-22,7.5,22.5
6.683330000000001,1320,2021-02-22,7.5,22.5
6.691669999999999,1323,2021-02-22,7.5,22.5
6.7,1327,2021-02-22,7.5,22.5
6.70833,1331,2021-02-22,7.5,22.5
6.71667,1334,2021-02-22,7.5,22.5
6.725,1338,2021-02-22,7.5,22.5
6.7333300000000005,1342,2021-02-22,7.5,22.5
6.74167,1346,2021-02-22,7.5,22.5
6.75,1350,2021-02-22,7.5,22.5
6.75833,1354,2021-02-22,7.5,22.5
6.7666699999999995,1357,2021-02-22,7.5,22.5
6.775,1361,2021-02-22,7.5,22.5
6.78333,1365,2021-02-22,7.5,22.5
6.79167,1369,2021-02-22,7.5,22.5
6.8,1373,2021-02-22,7.5,22.5
6.808330000000001,1377,2021-02-22,7.5,22.5
6.816669999999999,1381,2021-02-22,7.5,22.5
6.825,1385,2021-02-22,7.5,22.5
6.83333,1389,2021-02-22,7.5,22.5
6.84167,1392,2021-02-22,7.5,22.5
6.85,1397,2021-02-22,7.5,22.5
6.8583300000000005,1400,2021-02-22,7.5,22.5
6.86667,1404,2021-02-22,7.5,22.5
6.875,1407,2021-02-22,7.5,22.5
6.88333,1411,2021-02-22,7.5,22.5
6.8916699999999995,1414,2021-02-22,7.5,22.5
6.9,1418,2021-02-22,7.5,22.5
6.90833,1422,2021-02-22,7.5,22.5
6.91667,1426,2021-02-22,7.5,22.5
6.925,1429,2021-02-22,7.5,22.5
6.933330000000001,1433,2021-02-22,7.5,22.5
6.941669999999999,1436,2021-02-22,7.5,22.5
6.95,1439,2021-02-22,7.5,22.5
6.95833,1442,2021-02-22,7.5,22.5
6.96667,1445,2021-02-22,7.5,22.5
6.975,1448,2021-02-22,7.5,22.5
6.9833300000000005,1451,2021-02-22,7.5,22.5
6.99167,1454,2021-02-22,7.5,22.5
7.0,1456,2021-02-22,7.5,22.5
7.00833,1459,2021-02-22,7.5,22.5
7.0166699999999995,1461,2021-02-22,7.5,22.5
7.025,1464,2021-02-22,7.5,22.5
7.03333,1466,2021-02-22,7.5,22.5
7.04167,1469,2021-02-22,7.5,22.5
7.05,1471,2021-02-22,7.5,22.5
7.058330000000001,1473,2021-02-22,7.5,22.5
7.066669999999999,1475,2021-02-22,7.5,22.5
7.075,1477,2021-02-22,7.5,22.5
7.08333,1478,2021-02-22,7.5,22.5
7.09167,1479,2021-02-22,7.5,22.5
7.1,1480,2021-02-22,7.5,22.5
7.1083300000000005,1481,2021-02-22,7.5,22.5
7.11667,1482,2021-02-22,7.5,22.5
7.125,1482,2021-02-22,7.5,22.5
7.13333,1483,2021-02-22,7.5,22.5
7.1416699999999995,1484,2021-02-22,7.5,22.5
7.15,1484,2021-02-22,7.5,22.5
7.15833,1484,2021-02-22,7.5,22.5
7.16667,1484,2021-02-22,7.5,22.5
7.175,1484,2021-02-22,7.5,22.5
7.183330000000001,1483,2021-02-22,7.5,22.5
7.191669999999999,1483,2021-02-22,7.5,22.5
7.2,1482,2021-02-22,7.5,22.5
7.20833,1482,2021-02-22,7.5,22.5
7.21667,1481,2021-02-22,7.5,22.5
7.225,1480,2021-02-22,7.5,22.5
7.2333300000000005,1478,2021-02-22,7.5,22.5
7.24167,1477,2021-02-22,7.5,22.5
7.25,1475,2021-02-22,7.5,22.5
7.25833,1473,2021-02-22,7.5,22.5
7.2666699999999995,1472,2021-02-22,7.5,22.5
7.275,1470,2021-02-22,7.5,22.5
7.28333,1468,2021-02-22,7.5,22.5
7.29167,1466,2021-02-22,7.5,22.5
7.3,1463,2021-02-22,7.5,22.5
7.308330000000001,1460,2021-02-22,7.5,22.5
7.316669999999999,1458,2021-02-22,7.5,22.5
7.325,1455,2021-02-22,7.5,22.5
7.33333,1453,2021-02-22,7.5,22.5
7.34167,1450,2021-02-22,7.5,22.5
7.35,1447,2021-02-22,7.5,22.5
7.3583300000000005,1444,2021-02-22,7.5,22.5
7.36667,1441,2021-02-22,7.5,22.5
7.375,1438,2021-02-22,7.5,22.5
7.38333,1436,2021-02-22,7.5,22.5
7.3916699999999995,1433,2021-02-22,7.5,22.5
7.4,1430,2021-02-22,7.5,22.5
7.40833,1427,2021-02-22,7.5,22.5
7.41667,1424,2021-02-22,7.5,22.5
7.425,1421,2021-02-22,7.5,22.5
7.433330000000001,1417,2021-02-22,7.5,22.5
7.441669999999999,1414,2021-02-22,7.5,22.5
7.45,1410,2021-02-22,7.5,22.5
7.45833,1407,2021-02-22,7.5,22.5
7.46667,1404,2021-02-22,7.5,22.5
7.475,1400,2021-02-22,7.5,22.5
7.4833300000000005,1397,2021-02-22,7.5,22.5
7.49167,1394,2021-02-22,7.5,22.5
7.5,1391,2021-02-22,7.5,22.5
7.50833,1388,2021-02-22,7.5,22.5
7.5166699999999995,1385,2021-02-22,7.5,22.5
7.525,1382,2021-02-22,7.5,22.5
7.53333,1379,2021-02-22,7.5,22.5
7.54167,1376,2021-02-22,7.5,22.5
7.55,1373,2021-02-22,7.5,22.5
7.558330000000001,1369,2021-02-22,7.5,22.5
7.566669999999999,1366,2021-02-22,7.5,22.5
7.575,1362,2021-02-22,7.5,22.5
7.58333,1359,2021-02-22,7.5,22.5
7.59167,1356,2021-02-22,7.5,22.5
7.6,1353,2021-02-22,7.5,22.5
7.6083300000000005,1351,2021-02-22,7.5,22.5
7.61667,1348,2021-02-22,7.5,22.5
7.625,1345,2021-02-22,7.5,22.5
7.63333,1342,2021-02-22,7.5,22.5
7.6416699999999995,1339,2021-02-22,7.5,22.5
7.65,1337,2021-02-22,7.5,22.5
7.65833,1334,2021-02-22,7.5,22.5
7.66667,1331,2021-02-22,7.5,22.5
7.675,1328,2021-02-22,7.5,22.5
7.683330000000001,1325,2021-02-22,7.5,22.5
7.691669999999999,1323,2021-02-22,7.5,22.5
7.7,1321,2021-02-22,7.5,22.5
7.70833,1318,2021-02-22,7.5,22.5
7.71667,1316,2021-02-22,7.5,22.5
7.725,1314,2021-02-22,7.5,22.5
7.7333300000000005,1311,2021-02-22,7.5,22.5
7.74167,1308,2021-02-22,7.5,22.5
7.75,1306,2021-02-22,7.5,22.5
7.75833,1304,2021-02-22,7.5,22.5
7.7666699999999995,1302,2021-02-22,7.5,22.5
7.775,1300,2021-02-22,7.5,22.5
7.78333,1298,2021-02-22,7.5,22.5
7.79167,1296,2021-02-22,7.5,22.5
7.8,1295,2021-02-22,7.5,22.5
7.808330000000001,1293,2021-02-22,7.5,22.5
7.816669999999999,1291,2021-02-22,7.5,22.5
7.825,1290,2021-02-22,7.5,22.5
7.83333,1288,2021-02-22,7.5,22.5
7.84167,1286,2021-02-22,7.5,22.5
7.85,1285,2021-02-22,7.5,22.5
7.8583300000000005,1284,2021-02-22,7.5,22.5
7.86667,1283,2021-02-22,7.5,22.5
7.875,1282,2021-02-22,7.5,22.5
7.88333,1281,2021-02-22,7.5,22.5
7.8916699999999995,1280,2021-02-22,7.5,22.5
7.9,1279,2021-02-22,7.5,22.5
7.90833,1278,2021-02-22,7.5,22.5
7.91667,1277,2021-02-22,7.5,22.5
7.925,1276,2021-02-22,7.5,22.5
7.933330000000001,1275,2021-02-22,7.5,22.5
7.941669999999999,1274,2021-02-22,7.5,22.5
7.95,1273,2021-02-22,7.5,22.5
7.95833,1272,2021-02-22,7.5,22.5
7.96667,1271,2021-02-22,7.5,22.5
7.975,1270,2021-02-22,7.5,22.5
7.9833300000000005,1270,2021-02-22,7.5,22.5
7.99167,1269,2021-02-22,7.5,22.5
8.0,1268,2021-02-22,7.5,22.5
8.00833,1268,2021-02-22,7.5,22.5
8.01667,1267,2021-02-22,7.5,22.5
8.025,1267,2021-02-22,7.5,22.5
8.03333,1266,2021-02-22,7.5,22.5
8.04167,1266,2021-02-22,7.5,22.5
8.05,1266,2021-02-22,7.5,22.5
8.05833,1265,2021-02-22,7.5,22.5
8.06667,1265,2021-02-22,7.5,22.5
8.075,1264,2021-02-22,7.5,22.5
8.08333,1264,2021-02-22,7.5,22.5
8.09167,1264,2021-02-22,7.5,22.5
8.1,1263,2021-02-22,7.5,22.5
8.10833,1263,2021-02-22,7.5,22.5
8.11667,1263,2021-02-22,7.5,22.5
8.125,1263,2021-02-22,7.5,22.5
8.13333,1263,2021-02-22,7.5,22.5
8.14167,1263,2021-02-22,7.5,22.5
8.15,1263,2021-02-22,7.5,22.5
8.15833,1263,2021-02-22,7.5,22.5
8.16667,1262,2021-02-22,7.5,22.5
8.175,1262,2021-02-22,7.5,22.5
8.18333,1262,2021-02-22,7.5,22.5
8.19167,1262,2021-02-22,7.5,22.5
8.2,1262,2021-02-22,7.5,22.5
8.20833,1262,2021-02-22,7.5,22.5
8.21667,1263,2021-02-22,7.5,22.5
8.225,1263,2021-02-22,7.5,22.5
8.23333,1263,2021-02-22,7.5,22.5
8.24167,1263,2021-02-22,7.5,22.5
8.25,1263,2021-02-22,7.5,22.5
8.25833,1263,2021-02-22,7.5,22.5
8.26667,1263,2021-02-22,7.5,22.5
8.275,1263,2021-02-22,7.5,22.5
8.28333,1263,2021-02-22,7.5,22.5
8.29167,1264,2021-02-22,7.5,22.5
8.3,1265,2021-02-22,7.5,22.5
8.30833,1265,2021-02-22,7.5,22.5
8.31667,1265,2021-02-22,7.5,22.5
8.325,1265,2021-02-22,7.5,22.5
8.33333,1266,2021-02-22,7.5,22.5
8.34167,1266,2021-02-22,7.5,22.5
8.35,1266,2021-02-22,7.5,22.5
8.35833,1267,2021-02-22,7.5,22.5
8.36667,1267,2021-02-22,7.5,22.5
8.375,1268,2021-02-22,7.5,22.5
8.38333,1268,2021-02-22,7.5,22.5
8.39167,1268,2021-02-22,7.5,22.5
8.4,1269,2021-02-22,7.5,22.5
8.40833,1269,2021-02-22,7.5,22.5
8.41667,1269,2021-02-22,7.5,22.5
8.425,1270,2021-02-22,7.5,22.5
8.43333,1270,2021-02-22,7.5,22.5
8.44167,1270,2021-02-22,7.5,22.5
8.45,1270,2021-02-22,7.5,22.5
8.45833,1271,2021-02-22,7.5,22.5
8.46667,1271,2021-02-22,7.5,22.5
8.475,1271,2021-02-22,7.5,22.5
8.48333,1271,2021-02-22,7.5,22.5
8.49167,1271,2021-02-22,7.5,22.5
8.5,1271,2021-02-22,7.5,22.5
8.50833,1271,2021-02-22,7.5,22.5
8.51667,1271,2021-02-22,7.5,22.5
8.525,1272,2021-02-22,7.5,22.5
8.53333,1272,2021-02-22,7.5,22.5
8.54167,1272,2021-02-22,7.5,22.5
8.55,1273,2021-02-22,7.5,22.5
8.55833,1273,2021-02-22,7.5,22.5
8.56667,1274,2021-02-22,7.5,22.5
8.575,1274,2021-02-22,7.5,22.5
8.58333,1274,2021-02-22,7.5,22.5
8.59167,1274,2021-02-22,7.5,22.5
8.6,1274,2021-02-22,7.5,22.5
8.60833,1274,2021-02-22,7.5,22.5
8.61667,1274,2021-02-22,7.5,22.5
8.625,1275,2021-02-22,7.5,22.5
8.63333,1275,2021-02-22,7.5,22.5
8.64167,1275,2021-02-22,7.5,22.5
8.65,1276,2021-02-22,7.5,22.5
8.65833,1276,2021-02-22,7.5,22.5
8.66667,1277,2021-02-22,7.5,22.5
8.675,1277,2021-02-22,7.5,22.5
8.68333,1277,2021-02-22,7.5,22.5
8.69167,1277,2021-02-22,7.5,22.5
8.7,1278,2021-02-22,7.5,22.5
8.70833,1278,2021-02-22,7.5,22.5
8.71667,1279,2021-02-22,7.5,22.5
8.725,1279,2021-02-22,7.5,22.5
8.73333,1280,2021-02-22,7.5,22.5
8.74167,1280,2021-02-22,7.5,22.5
8.75,1280,2021-02-22,7.5,22.5
8.75833,1279,2021-02-22,7.5,22.5
8.76667,1279,2021-02-22,7.5,22.5
8.775,1280,2021-02-22,7.5,22.5
8.78333,1280,2021-02-22,7.5,22.5
8.79167,1280,2021-02-22,7.5,22.5
8.8,1281,2021-02-22,7.5,22.5
8.80833,1281,2021-02-22,7.5,22.5
8.81667,1281,2021-02-22,7.5,22.5
8.825,1281,2021-02-22,7.5,22.5
8.83333,1281,2021-02-22,7.5,22.5
8.84167,1282,2021-02-22,7.5,22.5
8.85,1282,2021-02-22,7.5,22.5
8.85833,1282,2021-02-22,7.5,22.5
8.86667,1283,2021-02-22,7.5,22.5
8.875,1283,2021-02-22,7.5,22.5
8.88333,1283,2021-02-22,7.5,22.5
8.89167,1283,2021-02-22,7.5,22.5
8.9,1283,2021-02-22,7.5,22.5
8.90833,1283,2021-02-22,7.5,22.5
8.91667,1283,2021-02-22,7.5,22.5
8.925,1284,2021-02-22,7.5,22.5
8.93333,1284,2021-02-22,7.5,22.5
8.94167,1284,2021-02-22,7.5,22.5
8.95,1285,2021-02-22,7.5,22.5
8.95833,1284,2021-02-22,7.5,22.5
8.96667,1284,2021-02-22,7.5,22.5
8.975,1284,2021-02-22,7.5,22.5
8.98333,1284,2021-02-22,7.5,22.5
8.99167,1284,2021-02-22,7.5,22.5
9.0,1284,2021-02-22,7.5,22.5
9.00833,1284,2021-02-22,7.5,22.5
9.01667,1284,2021-02-22,7.5,22.5
9.025,1284,2021-02-22,7.5,22.5
9.03333,1284,2021-02-22,7.5,22.5
9.04167,1284,2021-02-22,7.5,22.5
9.05,1284,2021-02-22,7.5,22.5
9.05833,1284,2021-02-22,7.5,22.5
9.06667,1284,2021-02-22,7.5,22.5
9.075,1284,2021-02-22,7.5,22.5
9.08333,1283,2021-02-22,7.5,22.5
9.09167,1283,2021-02-22,7.5,22.5
9.1,1283,2021-02-22,7.5,22.5
9.10833,1283,2021-02-22,7.5,22.5
9.11667,1282,2021-02-22,7.5,22.5
9.125,1282,2021-02-22,7.5,22.5
9.13333,1282,2021-02-22,7.5,22.5
9.14167,1281,2021-02-22,7.5,22.5
9.15,1281,2021-02-22,7.5,22.5
9.15833,1281,2021-02-22,7.5,22.5
9.16667,1281,2021-02-22,7.5,22.5
9.175,1280,2021-02-22,7.5,22.5
9.18333,1280,2021-02-22,7.5,22.5
9.19167,1280,2021-02-22,7.5,22.5
9.2,1279,2021-02-22,7.5,22.5
9.20833,1279,2021-02-22,7.5,22.5
9.21667,1278,2021-02-22,7.5,22.5
9.225,1278,2021-02-22,7.5,22.5
9.23333,1277,2021-02-22,7.5,22.5
9.24167,1277,2021-02-22,7.5,22.5
9.25,1277,2021-02-22,7.5,22.5
9.25833,1276,2021-02-22,7.5,22.5
9.26667,1276,2021-02-22,7.5,22.5
9.275,1275,2021-02-22,7.5,22.5
9.28333,1275,2021-02-22,7.5,22.5
9.29167,1275,2021-02-22,7.5,22.5
9.3,1275,2021-02-22,7.5,22.5
9.30833,1275,2021-02-22,7.5,22.5
9.31667,1275,2021-02-22,7.5,22.5
9.325,1275,2021-02-22,7.5,22.5
9.33333,1275,2021-02-22,7.5,22.5
9.34167,1275,2021-02-22,7.5,22.5
9.35,1275,2021-02-22,7.5,22.5
9.35833,1275,2021-02-22,7.5,22.5
9.36667,1274,2021-02-22,7.5,22.5
9.375,1274,2021-02-22,7.5,22.5
9.38333,1274,2021-02-22,7.5,22.5
9.39167,1273,2021-02-22,7.5,22.5
9.4,1273,2021-02-22,7.5,22.5
9.40833,1273,2021-02-22,7.5,22.5
9.41667,1274,2021-02-22,7.5,22.5
9.425,1274,2021-02-22,7.5,22.5
9.43333,1274,2021-02-22,7.5,22.5
9.44167,1274,2021-02-22,7.5,22.5
9.45,1274,2021-02-22,7.5,22.5
9.45833,1274,2021-02-22,7.5,22.5
9.46667,1274,2021-02-22,7.5,22.5
9.475,1274,2021-02-22,7.5,22.5
9.48333,1274,2021-02-22,7.5,22.5
9.49167,1274,2021-02-22,7.5,22.5
9.5,1274,2021-02-22,7.5,22.5
9.50833,1275,2021-02-22,7.5,22.5
9.51667,1275,2021-02-22,7.5,22.5
9.525,1275,2021-02-22,7.5,22.5
9.53333,1275,2021-02-22,7.5,22.5
9.54167,1275,2021-02-22,7.5,22.5
9.55,1276,2021-02-22,7.5,22.5
9.55833,1275,2021-02-22,7.5,22.5
9.56667,1275,2021-02-22,7.5,22.5
9.575,1275,2021-02-22,7.5,22.5
9.58333,1275,2021-02-22,7.5,22.5
9.59167,1275,2021-02-22,7.5,22.5
9.6,1275,2021-02-22,7.5,22.5
9.60833,1275,2021-02-22,7.5,22.5
9.61667,1275,2021-02-22,7.5,22.5
9.625,1275,2021-02-22,7.5,22.5
9.63333,1276,2021-02-22,7.5,22.5
9.64167,1276,2021-02-22,7.5,22.5
9.65,1276,2021-02-22,7.5,22.5
9.65833,1276,2021-02-22,7.5,22.5
9.66667,1277,2021-02-22,7.5,22.5
9.675,1277,2021-02-22,7.5,22.5
9.68333,1276,2021-02-22,7.5,22.5
9.69167,1276,2021-02-22,7.5,22.5
9.7,1276,2021-02-22,7.5,22.5
9.70833,1277,2021-02-22,7.5,22.5
9.71667,1277,2021-02-22,7.5,22.5
9.725,1278,2021-02-22,7.5,22.5
9.73333,1278,2021-02-22,7.5,22.5
9.74167,1278,2021-02-22,7.5,22.5
9.75,1278,2021-02-22,7.5,22.5
9.75833,1279,2021-02-22,7.5,22.5
9.76667,1279,2021-02-22,7.5,22.5
9.775,1279,2021-02-22,7.5,22.5
9.78333,1279,2021-02-22,7.5,22.5
9.79167,1279,2021-02-22,7.5,22.5
9.8,1279,2021-02-22,7.5,22.5
9.80833,1279,2021-02-22,7.5,22.5
9.81667,1279,2021-02-22,7.5,22.5
9.825,1279,2021-02-22,7.5,22.5
9.83333,1279,2021-02-22,7.5,22.5
9.84167,1279,2021-02-22,7.5,22.5
9.85,1279,2021-02-22,7.5,22.5
9.85833,1279,2021-02-22,7.5,22.5
9.86667,1279,2021-02-22,7.5,22.5
9.875,1279,2021-02-22,7.5,22.5
9.88333,1280,2021-02-22,7.5,22.5
9.89167,1280,2021-02-22,7.5,22.5
9.9,1281,2021-02-22,7.5,22.5
9.90833,1281,2021-02-22,7.5,22.5
9.91667,1281,2021-02-22,7.5,22.5
9.925,1282,2021-02-22,7.5,22.5
9.93333,1282,2021-02-22,7.5,22.5
9.94167,1282,2021-02-22,7.5,22.5
9.95,1282,2021-02-22,7.5,22.5
9.95833,1282,2021-02-22,7.5,22.5
9.96667,1282,2021-02-22,7.5,22.5
9.975,1282,2021-02-22,7.5,22.5
9.98333,1283,2021-02-22,7.5,22.5
9.99167,1283,2021-02-22,7.5,22.5
10.0,1283,2021-02-22,7.5,22.5
10.00833,1284,2021-02-22,7.5,22.5
10.01667,1284,2021-02-22,7.5,22.5
10.025,1284,2021-02-22,7.5,22.5
10.03333,1284,2021-02-22,7.5,22.5
10.04167,1284,2021-02-22,7.5,22.5
10.05,1284,2021-02-22,7.5,22.5
10.05833,1284,2021-02-22,7.5,22.5
10.06667,1285,2021-02-22,7.5,22.5
10.075,1285,2021-02-22,7.5,22.5
10.08333,1285,2021-02-22,7.5,22.5
10.09167,1286,2021-02-22,7.5,22.5
10.1,1286,2021-02-22,7.5,22.5
10.10833,1286,2021-02-22,7.5,22.5
10.11667,1287,2021-02-22,7.5,22.5
10.125,1287,2021-02-22,7.5,22.5
10.13333,1287,2021-02-22,7.5,22.5
10.14167,1288,2021-02-22,7.5,22.5
