,slope,intercept,sigma,solute
658,8269.51,5623.78,6769.74,acetate
659,8532.48,-2981.94,6546.98,acetate
660,7774.51,9318.06,11719.0,acetate
661,8601.48,-5255.94,7972.36,acetate
662,8503.57,-4015.22,7396.7,acetate
663,8517.84,-3991.85,13033.9,acetate
664,7789.49,3462.99,11865.4,acetate
665,7668.08,12544.9,11076.6,acetate
666,7667.37,11403.5,10132.7,acetate
667,7820.71,7886.06,9269.67,acetate
668,8333.95,-988.28,9124.69,acetate
669,8150.58,-5.55419,9425.1,acetate
670,8815.35,-3826.77,7903.82,acetate
671,7965.45,5656.74,8142.53,acetate
672,7906.04,4876.32,7852.45,acetate
673,8743.25,2733.78,9719.98,acetate
674,8237.21,-2117.51,7498.47,acetate
675,7591.41,12920.6,12848.2,acetate
676,8788.74,721.69,8489.16,acetate
677,8327.7,-519.161,6240.37,acetate
678,8587.22,1661.81,7974.04,acetate
679,8329.09,37.8897,5895.47,acetate
680,8573.88,1501.48,6397.58,acetate
681,8215.69,3459.68,11054.6,acetate
682,8571.52,-3928.57,6827.99,acetate
683,8094.48,6958.33,8537.5,acetate
684,8760.18,-5233.14,9908.54,acetate
685,8736.21,-4676.36,14357.7,acetate
686,9355.61,-4962.21,9610.63,acetate
687,7095.42,9558.55,11710.0,acetate
688,7355.81,7751.44,13763.9,acetate
689,8479.31,-2782.32,12201.2,acetate
690,8435.97,2863.91,4898.38,acetate
691,8486.75,609.896,6004.99,acetate
692,8588.05,1097.21,5688.97,acetate
693,8291.37,-1814.85,10073.9,acetate
694,8195.29,2508.39,8484.99,acetate
695,8215.23,-1955.51,6264.46,acetate
696,8917.84,1388.43,11280.3,acetate
697,8632.42,-5694.24,8146.11,acetate
698,7522.92,15281.7,10966.4,acetate
699,7727.68,15128.9,21452.2,acetate
700,8163.29,7584.98,16010.8,acetate
701,7854.54,-45.5696,8745.31,acetate
702,8237.08,-3437.66,11779.9,acetate
703,8241.12,2198.37,7353.85,acetate
704,8462.91,-768.817,7231.68,acetate
705,8444.06,2250.61,4396.75,acetate
706,8853.72,-2102.55,6439.61,acetate
707,8433.22,-1053.81,7982.89,acetate
708,8376.82,-2273.4,6876.96,acetate
709,7826.06,5213.06,9460.49,acetate
710,8189.82,2305.37,9916.37,acetate
711,8709.48,415.12,9850.77,acetate
712,8295.73,4804.94,7471.21,acetate
713,8343.47,5993.02,8203.58,acetate
714,8698.17,-542.608,9689.68,acetate
715,8711.15,-3975.02,10491.3,acetate
716,8088.4,359.514,8693.15,acetate
717,8060.77,-1689.97,7560.41,acetate
718,8037.02,2113.88,12459.5,acetate
719,8586.51,-190.117,9293.43,acetate
720,7989.73,7355.99,8575.35,acetate
721,8391.06,613.816,7079.51,acetate
722,8662.72,-1716.21,10544.9,acetate
723,8163.69,832.128,5648.12,acetate
724,8163.69,832.128,5648.12,acetate
725,8163.69,832.128,5648.12,acetate
726,8451.39,4105.83,4129.08,acetate
727,8248.33,2119.07,5409.39,acetate
728,8260.26,2993.77,7940.29,acetate
729,8258.72,3040.83,7194.76,acetate
730,8707.01,456.111,6653.68,acetate
731,8113.26,2343.47,6935.05,acetate
732,8338.95,1630.77,12994.0,acetate
733,8581.39,462.451,6488.29,acetate
734,8989.9,-4612.56,6228.91,acetate
735,7939.76,8811.66,19113.2,acetate
736,7625.37,7572.55,7352.37,acetate
737,9349.76,-9418.02,11444.1,acetate
738,9474.32,-10337.6,8535.52,acetate
739,8898.68,-5168.55,8126.88,acetate
740,7952.84,5282.86,7359.95,acetate
741,8193.76,3554.79,7420.8,acetate
742,8571.62,1933.0,10862.4,acetate
743,8468.78,1037.39,8822.88,acetate
744,8517.56,2598.59,8457.09,acetate
745,8900.3,-160.293,8340.27,acetate
746,8188.4,3767.48,6072.4,acetate
747,8108.59,5904.15,9336.21,acetate
748,8657.32,-4799.15,7112.06,acetate
749,7761.31,8177.78,10160.9,acetate
750,8505.58,-4100.61,8117.96,acetate
751,8167.77,1184.08,5966.31,acetate
752,8491.15,-1032.25,8320.18,acetate
753,8051.44,2711.05,6033.49,acetate
754,8683.38,-2325.23,7437.12,acetate
755,8142.3,2363.79,5829.15,acetate
756,8494.42,1416.3,6953.5,acetate
757,8299.19,850.605,6942.21,acetate
758,8113.15,2763.68,6299.13,acetate
759,8696.87,-199.473,6979.22,acetate
760,8772.04,390.428,9788.77,acetate
761,8674.11,187.639,9270.43,acetate
762,8946.24,-801.444,8053.52,acetate
763,8759.55,-2272.06,6971.32,acetate
764,7954.4,10702.9,10465.1,acetate
765,8892.07,-5606.93,7529.01,acetate
766,8348.42,4894.71,8525.22,acetate
767,8529.38,-273.723,14591.0,acetate
768,8474.25,-626.614,13401.3,acetate
769,8550.28,-2091.76,11295.2,acetate
770,8925.88,-2229.98,7129.4,acetate
771,8525.37,763.751,12519.6,acetate
772,8374.82,856.251,3824.06,acetate
773,8707.94,23.6017,4081.86,acetate
774,8676.05,-54.4646,4893.75,acetate
775,8248.39,2944.44,5663.51,acetate
776,8371.01,3412.81,10458.1,acetate
777,8547.93,777.359,8338.61,acetate
778,8300.79,3520.94,7004.96,acetate
779,8411.89,-1887.87,7349.39,acetate
780,8194.0,292.882,9719.61,acetate
781,8148.2,95.0583,9426.56,acetate
782,8379.33,58.257,9238.85,acetate
783,8553.0,-695.974,7898.18,acetate
784,8027.82,8547.7,6518.98,acetate
785,9020.03,-7763.82,8733.08,acetate
786,8380.74,-1985.99,7965.94,acetate
787,8802.47,-6167.75,10917.4,acetate
788,9413.34,-10677.3,11132.4,acetate
789,9461.88,-11710.1,12205.9,acetate
790,8750.74,1079.63,9341.3,acetate
791,7928.7,7763.06,9565.82,acetate
792,8006.34,5984.15,14020.0,acetate
793,8426.66,-644.294,6411.42,acetate
794,8444.27,1920.07,5539.39,acetate
795,8490.95,-1011.76,5403.22,acetate
796,8345.44,4632.64,11573.4,acetate
797,7731.89,12179.0,8438.68,acetate
798,8523.52,-5283.12,7271.12,acetate
799,8022.48,6716.27,7509.78,acetate
800,8673.92,-881.836,7222.62,acetate
801,8242.12,6632.58,7589.14,acetate
802,8803.63,-3364.17,10473.4,acetate
803,8360.31,1856.16,4679.64,acetate
804,8273.13,4318.56,5385.62,acetate
805,8448.06,904.097,4451.63,acetate
806,8488.09,826.218,12197.4,acetate
807,8128.97,7047.63,6982.11,acetate
808,8385.81,-514.753,9018.54,acetate
809,8345.88,1283.73,6413.4,acetate
810,8036.94,3402.93,6147.43,acetate
811,8520.87,1194.95,6766.03,acetate
812,8383.08,2909.58,9174.29,acetate
813,8504.94,6401.96,7700.99,acetate
814,8439.97,5618.04,7491.44,acetate
815,8681.37,4220.81,9952.91,acetate
816,8383.57,-614.063,7193.53,acetate
817,8571.11,-4834.68,5784.76,acetate
818,8613.55,-915.581,6499.31,acetate
819,8674.51,-1444.69,7594.64,acetate
820,8670.15,-936.793,8857.33,acetate
821,8669.7,1148.72,7490.32,acetate
822,8235.92,5441.04,9533.4,acetate
823,8576.67,-2948.89,7178.34,acetate
824,8442.69,3415.13,7626.81,acetate
825,8346.6,1322.79,7008.39,acetate
826,8260.22,2267.96,6851.09,acetate
827,8649.57,-251.731,5651.91,acetate
828,8519.82,1337.64,6504.19,acetate
829,8412.47,2716.43,5154.6,acetate
830,8265.44,5316.98,8246.15,acetate
831,8670.18,1515.32,7006.35,acetate
832,8435.73,1750.67,10046.4,acetate
833,8496.06,7025.84,13017.1,acetate
834,8878.14,-2035.34,7848.16,acetate
835,8343.76,3152.08,6842.06,acetate
836,8287.4,3163.49,6553.59,acetate
837,8523.07,3792.35,5257.38,acetate
838,8405.77,461.383,4029.25,acetate
839,8622.48,1320.88,3517.38,acetate
840,8183.41,1680.26,5717.77,acetate
841,8344.06,2858.92,4910.75,acetate
842,8454.2,-328.051,6722.15,acetate
843,8428.34,-608.083,8307.94,acetate
844,8680.21,-2570.71,8657.79,acetate
845,8373.78,-3489.0,9999.35,acetate
846,8071.11,-2574.65,9675.37,acetate
847,8448.14,9422.03,14898.7,acetate
848,7932.26,11959.2,10767.6,acetate
849,8064.36,11220.0,10918.5,acetate
850,8116.72,-84.1094,11091.5,acetate
851,8434.51,4282.94,8148.02,acetate
852,8531.39,3418.26,5585.92,acetate
853,8586.86,2685.41,5888.61,acetate
854,8309.26,-743.48,6469.63,acetate
855,8297.45,4899.33,12678.8,acetate
856,8713.97,-5907.24,7138.99,acetate
857,7930.18,6635.3,9234.24,acetate
858,8664.71,-3092.65,6054.12,acetate
859,7892.52,7691.36,10099.5,acetate
860,7779.27,9509.17,12927.9,acetate
861,7046.23,23233.1,23426.0,acetate
862,7160.64,14727.0,23962.8,acetate
863,7982.9,2129.68,6488.66,acetate
864,8615.48,-2165.26,8605.8,acetate
865,8675.58,-11190.4,18334.9,acetate
866,8577.49,2296.73,5522.98,acetate
867,8721.7,-508.618,9069.37,acetate
868,8668.96,-2814.41,7409.84,acetate
869,8645.82,-4151.27,6286.85,acetate
870,8111.93,8150.54,9187.67,acetate
871,7598.91,3209.32,14413.5,acetate
872,8477.51,3487.89,6835.41,acetate
873,7973.24,6830.66,5933.16,acetate
874,8461.45,484.367,5445.43,acetate
875,8133.73,2396.31,7801.33,acetate
876,8376.77,471.898,7310.7,acetate
877,8249.73,2618.36,7571.91,acetate
878,8516.81,-2856.78,6111.97,acetate
879,8660.86,-2171.95,6732.81,acetate
880,8036.39,6277.7,8821.4,acetate
881,8534.11,-730.788,6031.85,acetate
882,8426.73,6650.22,9552.13,acetate
883,8306.97,-2405.75,7172.13,acetate
884,8380.2,-2838.84,7592.16,acetate
885,8001.92,7051.65,14322.6,acetate
886,7240.05,10301.0,16898.1,acetate
887,7358.98,8616.82,20016.0,acetate
888,8277.19,-2752.33,6806.7,acetate
889,8257.48,7999.47,9817.45,acetate
890,8111.75,218.876,7539.09,acetate
891,8237.62,5529.63,6931.99,acetate
892,8537.86,383.666,8124.08,acetate
893,7980.77,4411.26,10925.1,acetate
894,8680.88,-241.333,4544.01,acetate
895,7966.73,3549.69,13497.7,acetate
896,8660.78,-845.648,5125.8,acetate
897,8499.35,-0.18643,5964.31,acetate
898,8482.15,-1461.98,7995.23,acetate
899,8763.59,-1833.11,7565.69,acetate
900,8916.61,-3891.7,8024.59,acetate
901,9070.14,-7825.19,9540.47,acetate
902,7820.68,10970.6,8309.86,acetate
903,8588.77,-4524.44,6191.76,acetate
904,8540.36,-3431.61,6393.42,acetate
905,8515.0,-2618.92,6346.0,acetate
906,8646.62,-1717.76,13049.3,acetate
907,8686.58,-2775.01,8746.1,acetate
908,8722.42,2759.84,6928.61,acetate
909,8037.81,1422.75,9033.94,acetate
910,8396.12,6015.18,7712.53,acetate
911,8565.59,-3615.8,6870.95,acetate
912,8314.65,1992.88,9141.37,acetate
913,8193.83,2116.27,8507.19,acetate
914,8714.78,-3146.16,8396.94,acetate
915,8629.48,-5281.62,14801.0,acetate
916,8435.41,-3124.83,12819.3,acetate
917,8273.16,6824.13,8496.51,acetate
918,8433.33,-645.531,7943.57,acetate
919,7700.49,4895.83,8463.03,acetate
920,7405.79,7484.29,11214.5,acetate
921,8626.95,5712.56,14578.5,acetate
922,8753.44,4725.72,7750.6,acetate
923,8929.57,-1976.11,13119.7,acetate
924,8895.08,-9174.05,9433.62,acetate
925,8395.21,5440.54,8192.02,acetate
926,8537.84,3508.54,9393.73,acetate
927,8301.57,-334.401,6011.48,acetate
928,8714.5,-4345.79,5612.04,acetate
929,9208.69,-7301.52,6771.81,acetate
930,7307.06,11816.1,11600.1,acetate
931,7384.14,11476.7,12352.7,acetate
932,7974.55,3108.13,11222.8,acetate
933,8639.97,-86.066,5153.97,acetate
934,8192.19,2012.14,6669.96,acetate
935,8530.97,2194.74,11680.3,acetate
936,7921.35,8654.2,11211.1,acetate
937,8733.7,-3854.97,5791.6,acetate
938,8547.39,-49.0735,6104.52,acetate
939,8201.29,5132.33,7329.2,acetate
940,8351.32,2543.2,9869.6,acetate
941,8648.1,-1808.67,6372.81,acetate
942,8494.04,-25.1393,8880.02,acetate
943,8237.44,5031.38,5808.06,acetate
944,8104.79,-2485.44,14757.4,acetate
945,8347.19,-904.809,7157.73,acetate
946,8446.14,2988.24,4645.66,acetate
947,8634.85,-3242.88,8485.47,acetate
948,8605.72,132.379,8168.08,acetate
949,8197.62,556.091,4846.1,acetate
950,8493.93,2263.27,8636.25,acetate
951,8645.52,6205.31,10637.2,acetate
952,8859.45,3920.8,11929.0,acetate
953,8369.14,9931.8,13111.1,acetate
954,7718.61,14362.0,14863.0,acetate
955,7430.13,18646.1,15939.9,acetate
956,8670.37,-6892.4,9906.29,acetate
957,8235.95,7045.12,5666.33,acetate
958,7928.3,6545.61,8384.02,acetate
959,8800.38,-5435.57,6777.21,acetate
960,8656.42,-96.3169,10495.0,acetate
961,8202.41,2086.06,6255.47,acetate
962,8217.36,1267.65,8299.21,acetate
963,7877.04,4630.26,8076.04,acetate
964,8015.72,2685.93,8183.56,acetate
965,8127.47,678.752,6532.46,acetate
966,8455.95,5274.04,9374.44,acetate
967,7967.88,3183.29,7131.22,acetate
968,8393.36,5055.64,6406.53,acetate
969,8289.76,4875.1,14091.8,acetate
970,8344.79,2756.46,5032.56,acetate
971,8339.58,1648.43,5418.6,acetate
972,8334.07,312.406,5480.91,acetate
973,8461.61,2271.78,6054.91,acetate
974,8323.27,352.48,7665.71,acetate
975,7910.35,119.772,9532.11,acetate
976,8564.88,2308.02,11282.7,acetate
977,8318.69,3253.84,7760.57,acetate
978,8834.23,-3959.88,10010.4,acetate
979,8545.63,4610.55,9346.81,acetate
980,8036.75,-513.946,8075.56,acetate
981,8415.9,6891.84,9160.88,acetate
982,8473.86,-314.574,10356.3,acetate
983,8152.46,-305.822,8482.7,acetate
984,8622.15,2345.77,7092.48,acetate
985,8668.4,2168.52,7264.11,acetate
986,8468.03,698.006,8833.43,acetate
987,8796.5,-1115.14,8036.89,acetate
988,8689.32,-1351.01,5839.75,acetate
989,7786.12,4796.46,10501.2,acetate
990,8643.93,-3187.25,7363.43,acetate
991,8612.3,-2132.32,7037.5,acetate
992,8348.07,-1267.51,6934.96,acetate
993,8380.4,2847.58,7408.83,acetate
994,8494.02,136.144,6343.74,acetate
995,8435.98,537.34,6245.67,acetate
996,8838.59,-2249.86,6768.85,acetate
997,8068.76,1999.18,8744.21,acetate
998,8376.63,4710.52,9173.55,acetate
999,8534.55,1094.46,7764.35,acetate
1000,8836.99,-2778.42,9046.65,acetate
1001,8081.19,5266.85,6393.69,acetate
1002,8002.14,3736.01,6080.06,acetate
1003,7984.97,5257.19,9449.47,acetate
1004,8638.88,-260.057,5316.43,acetate
1005,8454.1,3453.24,5160.82,acetate
1006,8508.08,2118.96,7969.94,acetate
1007,8096.75,6437.66,6895.16,acetate
1008,8573.11,1372.89,10326.6,acetate
1009,8400.72,18.7225,5187.38,acetate
1010,8485.3,2259.38,11125.9,acetate
1011,8474.92,-1306.39,5064.14,acetate
1012,8474.92,-1306.39,5064.14,acetate
1013,8353.84,3503.92,5644.34,acetate
1014,8392.69,518.644,8069.52,acetate
1015,8389.09,2394.45,5653.45,acetate
1016,8389.09,2394.45,5653.45,acetate
1017,8454.99,-1194.2,8837.76,acetate
1018,8357.33,-203.287,6543.13,acetate
1019,8278.63,1855.64,6661.32,acetate
1020,8468.69,-435.577,5065.29,acetate
1021,8096.57,3987.49,5909.65,acetate
1022,8620.2,-733.185,8172.34,acetate
1023,8216.09,1762.86,8895.09,acetate
1024,8345.2,-612.382,6993.69,acetate
1025,8460.73,806.138,5092.76,acetate
1026,8290.62,1653.86,7983.82,acetate
1027,8373.06,2526.79,7982.48,acetate
1028,8170.42,2729.02,11078.0,acetate
1029,7975.26,1238.98,9319.09,acetate
1030,8857.57,-494.911,7987.8,acetate
1031,8864.95,-299.589,11477.5,acetate
1032,8832.69,-1447.58,11487.7,acetate
1033,8587.52,4141.67,8167.98,acetate
1034,9078.75,-11786.2,14217.9,acetate
1035,8923.56,-5703.59,13029.5,acetate
1036,9390.24,-12667.8,11759.1,acetate
1037,7890.77,13480.4,9651.05,acetate
1038,9092.9,-1875.36,8797.68,acetate
1039,8885.94,-3202.45,8975.36,acetate
1040,7954.46,3896.6,8169.39,acetate
1041,8659.43,-1754.0,7088.5,acetate
1042,8112.61,6085.86,8622.66,acetate
1043,8840.49,1220.89,7414.62,acetate
1044,8774.86,-4787.0,7252.55,acetate
1045,8447.43,-333.595,5485.94,acetate
1046,8529.06,-443.63,7056.69,acetate
1047,8174.17,3800.77,12457.6,acetate
1048,8844.07,-2251.54,7413.04,acetate
1049,8399.38,2876.23,8814.06,acetate
1050,8489.93,-523.278,5883.01,acetate
1051,8593.03,-670.264,5588.81,acetate
1052,8183.73,2692.13,6531.98,acetate
1053,8329.69,-392.759,6003.61,acetate
1054,8439.08,2046.71,8953.78,acetate
1055,8256.1,2717.66,7385.97,acetate
1056,9154.53,-5081.73,9494.58,acetate
1057,8046.3,2934.69,8583.3,acetate
1058,8193.56,-3767.4,8262.81,acetate
1059,8034.38,-494.771,12295.8,acetate
1060,8217.52,2267.38,10044.4,acetate
1061,8840.8,-5179.62,12558.5,acetate
1062,8758.44,-9881.28,14045.4,acetate
1063,8820.53,-7785.9,15374.3,acetate
1064,8093.96,7906.14,9299.27,acetate
1065,8398.96,6820.04,8107.5,acetate
1066,7811.44,6142.35,10427.3,acetate
1067,8039.3,6260.24,12289.5,acetate
1068,8644.93,-2066.86,5213.63,acetate
1069,8845.52,-4258.59,5084.68,acetate
1070,8542.69,-594.033,7725.41,acetate
1071,8235.27,5107.46,7681.47,acetate
1072,8586.63,-2206.73,5899.65,acetate
1073,8266.05,3175.33,6063.56,acetate
1074,8430.53,888.573,5171.08,acetate
1075,8441.32,2591.66,6459.03,acetate
1076,8444.2,1492.23,6842.25,acetate
1077,8261.46,2691.85,6814.0,acetate
1078,8528.16,-31.104,5934.63,acetate
1079,8159.79,5097.13,7232.3,acetate
1080,8383.5,6140.22,11456.6,acetate
1081,8933.1,-4670.45,9367.11,acetate
1082,9084.73,-3808.71,7931.32,acetate
1083,9005.06,-2934.23,9584.82,acetate
1084,7972.99,4328.35,5534.97,acetate
1085,9189.47,2413.07,15802.7,acetate
1086,8584.77,-1117.87,9132.69,acetate
1087,7930.8,8972.85,9241.79,acetate
1088,8377.13,5323.02,8765.56,acetate
1089,8334.26,1478.2,6545.77,acetate
1090,8596.37,2089.01,7670.12,acetate
1091,8396.38,1435.32,7101.28,acetate
1092,8549.21,-938.32,6583.67,acetate
1093,8553.8,345.074,6288.37,acetate
1094,8186.29,2342.59,8518.36,acetate
1095,9041.48,-8429.71,12685.2,acetate
1096,9299.98,-11672.0,12713.6,acetate
1097,9230.43,-12225.5,13699.1,acetate
1098,9199.78,-15022.1,12899.9,acetate
1099,9076.76,-8096.55,17355.2,acetate
1100,8733.1,-518.531,6589.62,acetate
1101,8964.55,-603.75,12835.1,acetate
1102,8210.0,842.548,8426.84,acetate
1103,8080.08,3684.19,8084.34,acetate
1104,8175.96,6640.89,10107.6,acetate
1105,7944.88,9784.74,11462.7,acetate
1106,7753.15,11059.5,12833.9,acetate
1107,8501.57,4897.79,9001.4,acetate
1108,8449.71,1271.46,10226.8,acetate
1109,8220.31,2087.63,11159.6,acetate
1110,8241.95,1939.28,10218.3,acetate
1111,8570.39,2083.29,5588.71,acetate
1112,8822.78,-5184.81,8832.47,acetate
1113,8912.4,-2279.3,11769.5,acetate
1114,8481.92,4056.73,7028.68,acetate
1115,8425.29,1839.63,6317.68,acetate
1116,8508.38,-833.469,8560.16,acetate
1117,8471.3,-217.785,8174.05,acetate
1118,8461.89,168.796,6262.37,acetate
1119,8429.92,1376.38,6662.7,acetate
1120,8444.92,1493.01,8209.03,acetate
1121,8260.29,1015.02,6752.27,acetate
1122,8565.1,-1586.06,5606.11,acetate
1123,8070.73,1723.47,7765.4,acetate
1124,8729.73,1334.21,7729.77,acetate
1125,8302.68,-370.297,6775.11,acetate
1126,8262.35,6763.07,5747.46,acetate
1127,8496.45,2636.95,9306.78,acetate
1128,8520.07,1683.95,6796.9,acetate
1129,8255.11,3739.54,6028.53,acetate
1130,8598.13,-1743.71,7462.43,acetate
1131,8562.82,-947.049,9465.1,acetate
1132,8252.17,1498.64,8211.05,acetate
1133,8410.35,3103.93,6526.72,acetate
1134,8633.56,-1804.06,7733.06,acetate
1135,8462.32,1438.84,6980.62,acetate
1136,8030.71,3505.52,10305.3,acetate
1137,8594.24,-5700.65,12309.5,acetate
1138,9084.31,-2045.26,10358.4,acetate
1139,8035.75,-546.036,7868.8,acetate
1140,8457.16,-2533.4,9634.35,acetate
1141,8698.48,-1844.44,8616.89,acetate
1142,8726.22,-5825.12,10057.8,acetate
1143,7641.19,12440.1,11194.1,acetate
1144,8847.15,-2401.59,5616.07,acetate
1145,7817.51,4848.19,11098.2,acetate
1146,8309.9,5496.07,7061.25,acetate
1147,8165.11,1815.14,7148.95,acetate
1148,8724.31,-1521.19,7581.44,acetate
1149,8287.43,-339.415,5404.49,acetate
1150,8541.04,5032.06,13099.4,acetate
1151,9067.54,-4330.12,7655.64,acetate
1152,8728.03,-1251.0,9824.58,acetate
1153,8525.49,541.41,6511.74,acetate
1154,8479.59,2450.08,5908.14,acetate
1155,8131.72,1158.01,6189.78,acetate
1156,8713.5,131.318,7949.75,acetate
1157,7832.25,3235.88,10507.5,acetate
1158,7856.06,2991.83,10239.0,acetate
1159,8380.0,1570.09,5150.68,acetate
1160,8532.55,-190.369,5846.72,acetate
1161,8059.61,3901.2,7592.25,acetate
1162,8401.35,-891.752,8251.79,acetate
1163,7976.55,5277.8,7751.56,acetate
1164,8249.55,2413.02,8321.2,acetate
1165,8521.41,-1929.52,7512.74,acetate
1166,8661.1,-4434.56,9271.51,acetate
1167,8554.06,-3780.81,9199.44,acetate
1168,7972.13,10349.6,7485.1,acetate
1169,8630.55,-2355.07,6011.04,acetate
1170,8528.2,2957.95,7141.41,acetate
1171,8429.83,-2419.49,8138.65,acetate
1172,8303.79,-4352.66,12503.1,acetate
1173,8610.09,-2951.34,9789.54,acetate
1174,8467.04,4314.67,7996.48,acetate
1175,8310.36,306.671,7386.7,acetate
1176,8792.66,-3203.13,6522.85,acetate
1177,8141.97,4741.47,7645.48,acetate
1178,8212.02,4038.24,6324.75,acetate
1179,8301.88,3676.96,10046.8,acetate
1180,8557.5,-483.42,5387.75,acetate
1181,8166.97,4636.92,5846.5,acetate
1182,8662.28,-2439.31,7687.68,acetate
1183,8732.91,-4329.12,5605.48,acetate
1184,8483.81,255.164,10113.0,acetate
1185,8259.7,-82.9063,7489.31,acetate
1186,8135.47,5265.05,7682.97,acetate
1187,8217.7,5472.5,5998.32,acetate
1188,8604.97,-3446.99,8286.92,acetate
1189,8482.65,353.574,8187.41,acetate
1190,8037.43,4065.32,7608.62,acetate
1191,7988.84,5932.56,7289.2,acetate
1192,8201.79,491.672,7845.64,acetate
1193,8268.73,1215.54,14674.6,acetate
1194,8307.13,-3394.55,13083.4,acetate
1195,8973.94,-3220.71,7478.49,acetate
1196,8554.41,-442.598,7355.24,acetate
1197,8299.86,3258.87,6511.07,acetate
1198,8402.84,259.701,6977.05,acetate
1199,8407.04,201.161,7020.11,acetate
1200,8400.7,-1069.95,6389.1,acetate
1201,8580.78,6162.91,8219.45,acetate
1202,8560.73,4785.4,10638.8,acetate
1203,8244.44,-486.737,6738.23,acetate
1204,8407.48,836.041,7953.12,acetate
1205,8689.14,-216.476,8299.35,acetate
1206,8219.13,3579.5,7122.02,acetate
1207,8318.16,2639.55,7281.27,acetate
1208,8984.39,-2755.3,9151.63,acetate
1209,8536.15,-1001.18,8034.57,acetate
1210,8097.75,2169.38,10139.3,acetate
1211,8231.97,-303.52,8998.24,acetate
1212,8960.19,-1892.82,7064.07,acetate
1213,8140.56,1898.17,10743.7,acetate
1214,7750.09,4238.37,11153.6,acetate
1215,8728.99,-3153.98,7451.65,acetate
1216,7736.66,8755.83,8338.48,acetate
1217,8381.2,949.291,6005.77,acetate
1218,8472.6,1114.62,6786.73,acetate
1219,8316.16,316.451,4818.6,acetate
1220,8620.73,898.182,9255.87,acetate
1221,8241.04,1356.02,5463.99,acetate
1222,8602.61,100.263,6732.02,acetate
1223,8090.51,3022.26,7331.35,acetate
1224,7995.99,4730.78,7757.53,acetate
1225,8496.41,4556.17,8704.58,acetate
1226,8819.39,-4186.5,8404.55,acetate
1227,8993.72,-4009.39,12819.9,acetate
1228,8051.23,3023.66,5776.4,acetate
1229,8311.01,1828.83,7693.54,acetate
1230,8321.9,-106.558,8382.1,acetate
1231,8047.32,2864.56,7687.21,acetate
1232,7228.66,11573.4,11827.6,acetate
1233,7623.52,14748.7,17073.9,acetate
1234,8444.5,16596.3,17565.9,acetate
1235,10065.9,-14241.9,15810.5,acetate
1236,7323.77,3474.49,13009.4,acetate
1237,7859.43,1689.69,20733.6,acetate
1238,7614.62,-824.681,11449.1,acetate
1239,8036.83,4245.55,11442.7,acetate
1240,8195.57,4998.53,8313.65,acetate
1241,7881.38,6725.11,9592.76,acetate
