chain,draw,lambda,absorbance_0,sigma
2,672,0.901311,0.0449482,0.00224647
2,673,0.900744,0.0446921,0.00231316
2,674,0.905474,0.0443289,0.00215003
2,675,0.91258,0.0436981,0.0019459
2,676,0.904877,0.0443885,0.00229466
2,677,0.913858,0.0434228,0.00224314
2,678,0.905883,0.0442738,0.00205486
2,679,0.913696,0.0437205,0.00311013
2,680,0.914134,0.0436794,0.00323056
2,681,0.934426,0.0419598,0.00372359
2,682,0.906779,0.0441946,0.00303523
2,683,0.907587,0.044308,0.00263438
2,684,0.904597,0.0440986,0.00282509
2,685,0.910533,0.0440715,0.00294092
2,686,0.911034,0.0437747,0.00191827
2,687,0.910048,0.0438367,0.00301575
2,688,0.907504,0.0439983,0.00227641
2,689,0.909399,0.0440918,0.00197418
2,690,0.905336,0.0441738,0.00287286
2,691,0.912015,0.0438861,0.00215496
2,692,0.911066,0.0439244,0.00234153
2,693,0.910883,0.043953,0.00240566
2,694,0.913563,0.0437437,0.00251816
2,695,0.904854,0.044318,0.00227215
2,696,0.915117,0.0435486,0.00331708
2,697,0.921609,0.0430442,0.00324254
2,698,0.921394,0.0430228,0.00328619
2,699,0.911692,0.0438359,0.00269302
2,700,0.89739,0.0449729,0.00229291
2,701,0.906185,0.0442293,0.00284481
2,702,0.903938,0.0442872,0.00317531
2,703,0.914632,0.043622,0.00288016
2,704,0.920973,0.0428362,0.00255288
2,705,0.899454,0.0449927,0.00282799
2,706,0.896477,0.0450194,0.00389077
2,707,0.902721,0.0446174,0.00351223
2,708,0.910224,0.0439615,0.00180547
2,709,0.903907,0.0441572,0.00223014
2,710,0.904594,0.0442037,0.00221281
2,711,0.90573,0.0444118,0.00216381
2,712,0.905138,0.0440469,0.00352571
2,713,0.899082,0.0444399,0.00411689
2,714,0.916131,0.0436733,0.00289741
2,715,0.912949,0.0438315,0.002472
2,716,0.91244,0.0434753,0.0025966
2,717,0.915102,0.0437505,0.0029154
2,718,0.900211,0.044796,0.0022144
2,719,0.907095,0.044193,0.00172836
2,720,0.906487,0.044157,0.00163939
2,721,0.911137,0.0438893,0.00171175
2,722,0.903896,0.0446092,0.00219951
2,723,0.91254,0.0437371,0.00216001
2,724,0.91108,0.0437765,0.0025907
2,725,0.910714,0.0434341,0.00248345
2,726,0.912949,0.0436917,0.00243012
2,727,0.908402,0.0437295,0.00220049
2,728,0.913553,0.0437988,0.00209924
2,729,0.908026,0.0439588,0.00287636
2,730,0.906695,0.044118,0.00210742
2,731,0.907652,0.0442929,0.00211403
2,732,0.90407,0.0446946,0.002167
2,733,0.901246,0.0446264,0.00213517
2,734,0.902356,0.0448007,0.00211053
2,735,0.904962,0.0442524,0.00233921
2,736,0.904694,0.0443175,0.00273847
2,737,0.906274,0.0443813,0.00252193
2,738,0.921756,0.043061,0.00271055
2,739,0.92297,0.0429274,0.00221737
2,740,0.919873,0.0429432,0.00243458
2,741,0.919122,0.042986,0.00277784
2,742,0.914721,0.0434363,0.00219828
2,743,0.924973,0.0427089,0.00252425
2,744,0.889089,0.045542,0.00262291
2,745,0.922212,0.0426462,0.00233358
2,746,0.889732,0.0455096,0.00317445
2,747,0.8879,0.046085,0.00335814
2,748,0.929179,0.0422149,0.00246658
2,749,0.914379,0.0436597,0.00563206
2,750,0.936371,0.0417391,0.00312001
2,751,0.937028,0.0415166,0.00313585
2,752,0.921333,0.0429324,0.00301355
2,753,0.905498,0.0443068,0.00273408
2,754,0.904701,0.0439194,0.00286691
2,755,0.909233,0.0443087,0.00294377
2,756,0.914052,0.0437553,0.00258492
2,757,0.912523,0.0433962,0.00270683
2,758,0.923254,0.0426037,0.00254453
2,759,0.906319,0.0442666,0.00192201
2,760,0.910056,0.0440917,0.00256926
2,761,0.904325,0.0442976,0.00246058
2,762,0.913883,0.043656,0.00231761
2,763,0.91966,0.0432266,0.00266361
2,764,0.916523,0.0432329,0.00265317
2,765,0.903849,0.0446215,0.00206142
2,766,0.893249,0.0454596,0.00667577
2,767,0.892389,0.0456725,0.00721564
2,768,0.876473,0.0466807,0.00645022
2,769,0.878401,0.0466115,0.00352679
2,770,0.876989,0.0464281,0.00336785
2,771,0.883628,0.0466027,0.00369436
2,772,0.883562,0.0460787,0.00355698
2,773,0.892297,0.0453824,0.00277258
2,774,0.907055,0.0441231,0.00356742
2,775,0.906481,0.044298,0.00349303
2,776,0.905476,0.0438738,0.0028548
2,777,0.917824,0.0429586,0.0036338
2,778,0.895422,0.0449916,0.00292631
2,779,0.915978,0.0435555,0.00200758
2,780,0.900988,0.0448972,0.00294983
2,781,0.920912,0.0431141,0.00257962
2,782,0.920159,0.0430594,0.00206355
2,783,0.922792,0.0429304,0.00203056
2,784,0.92236,0.043031,0.00432355
2,785,0.926357,0.0424351,0.00373365
2,786,0.916219,0.0432023,0.00423145
2,787,0.913911,0.0437119,0.0017398
2,788,0.902491,0.0445492,0.00217816
2,789,0.900465,0.0447845,0.00255532
2,790,0.902747,0.0444624,0.00206063
2,791,0.899577,0.0447752,0.00259716
2,792,0.900882,0.0447606,0.00257804
2,793,0.91152,0.0438517,0.00275118
2,794,0.919768,0.0428756,0.00293577
2,795,0.909322,0.0441795,0.00291564
2,796,0.916188,0.0436651,0.00283464
2,797,0.903779,0.0443584,0.00216687
2,798,0.905737,0.0444641,0.0021538
2,799,0.8972,0.0452217,0.00284831
2,800,0.898213,0.0451931,0.00310128
2,801,0.903042,0.0444376,0.00398118
2,802,0.922126,0.0430582,0.00220601
2,803,0.905305,0.0443584,0.00298716
2,804,0.912854,0.0437706,0.00206355
2,805,0.917674,0.0433453,0.00276499
2,806,0.910214,0.0436927,0.00321606
2,807,0.911713,0.0439114,0.00362568
2,808,0.909802,0.0438754,0.00369783
2,809,0.914051,0.0435043,0.0021309
2,810,0.897949,0.0449356,0.00300531
2,811,0.901842,0.044555,0.0031178
2,812,0.898237,0.0447831,0.0033167
2,813,0.901349,0.0449589,0.00337521
2,814,0.915429,0.0437543,0.00225641
2,815,0.904461,0.0445453,0.002156
2,816,0.900245,0.0447707,0.00197944
2,817,0.895687,0.0450425,0.00195521
2,818,0.896266,0.0450805,0.00195572
2,819,0.919586,0.0430977,0.00380787
2,820,0.910824,0.0433882,0.0030542
2,821,0.915176,0.0435976,0.00309914
2,822,0.91736,0.0433984,0.00246279
2,823,0.900185,0.0449225,0.00286203
2,824,0.898514,0.0449406,0.00289478
2,825,0.902791,0.0444898,0.00290288
2,826,0.908806,0.0442654,0.00222521
2,827,0.905396,0.0443501,0.00236661
2,828,0.902769,0.0444181,0.00198257
2,829,0.906363,0.04422,0.00205311
2,830,0.917618,0.0431985,0.00178868
2,831,0.920663,0.0430514,0.00172319
2,832,0.913732,0.0435974,0.00296461
2,833,0.910959,0.0440411,0.0022497
2,834,0.911105,0.0437781,0.00220964
2,835,0.904955,0.0439481,0.00235167
2,836,0.905992,0.0439739,0.00234429
2,837,0.90678,0.043993,0.00245559
2,838,0.89929,0.0446465,0.00315125
2,839,0.909462,0.0440177,0.00236397
2,840,0.895266,0.0453102,0.00328703
2,841,0.919793,0.0430754,0.00202714
2,842,0.904544,0.0441919,0.00242891
2,843,0.906351,0.0443361,0.00243284
2,844,0.916717,0.0433869,0.00241832
2,845,0.914809,0.0434333,0.00239301
2,846,0.907485,0.0441739,0.00228052
2,847,0.908741,0.0441083,0.00263408
2,848,0.899139,0.0449407,0.00182407
2,849,0.899335,0.0447747,0.00185693
2,850,0.904956,0.0441259,0.00164062
2,851,0.913235,0.0433758,0.00213164
2,852,0.93037,0.0423731,0.00309274
2,853,0.922561,0.0425671,0.00443089
2,854,0.899146,0.0448991,0.00167398
2,855,0.897695,0.0449191,0.00208032
2,856,0.89662,0.045035,0.00208635
2,857,0.898234,0.0451356,0.00210695
2,858,0.894408,0.0451202,0.00203213
2,859,0.894208,0.0450492,0.00175528
2,860,0.895863,0.0452412,0.00178916
2,861,0.928969,0.0421076,0.00328163
2,862,0.932485,0.0418066,0.00297031
2,863,0.932056,0.0418304,0.00300371
2,864,0.923659,0.0425578,0.00292816
2,865,0.894358,0.0454587,0.00234783
2,866,0.907212,0.0439125,0.00252815
2,867,0.8935,0.0457673,0.00356778
2,868,0.911765,0.0438663,0.00342368
2,869,0.904276,0.0444514,0.00207678
2,870,0.903168,0.0443941,0.00358579
2,871,0.916416,0.0435487,0.00232091
2,872,0.912944,0.0435189,0.00191173
2,873,0.915002,0.0436242,0.00181544
2,874,0.903533,0.0445594,0.00185068
2,875,0.895285,0.0450158,0.00372065
2,876,0.897015,0.0450169,0.00345606
2,877,0.909462,0.0439832,0.00250471
2,878,0.914786,0.0436284,0.00214789
2,879,0.908149,0.0439965,0.00289108
2,880,0.911694,0.0441311,0.00308288
2,881,0.913375,0.0434191,0.00307398
2,882,0.913384,0.0434145,0.00307484
2,883,0.922945,0.0428672,0.00255667
2,884,0.920102,0.0431506,0.00219833
2,885,0.918607,0.0431057,0.00221131
2,886,0.898073,0.045036,0.0027264
2,887,0.895295,0.0454352,0.00235087
2,888,0.927003,0.0420593,0.00311599
2,889,0.927918,0.042637,0.00308016
2,890,0.911708,0.0435782,0.00309197
2,891,0.907707,0.04397,0.00205779
2,892,0.90882,0.0441582,0.00274832
2,893,0.909011,0.0438264,0.00204914
2,894,0.917212,0.0435803,0.00345949
2,895,0.916958,0.0434633,0.00356851
2,896,0.902677,0.0446774,0.00213173
2,897,0.91926,0.0432674,0.00230854
2,898,0.921025,0.0431546,0.00284757
2,899,0.922463,0.0429911,0.00251869
2,900,0.898714,0.0449288,0.00189915
2,901,0.901422,0.0447173,0.00176327
2,902,0.901593,0.0446013,0.00164569
2,903,0.902513,0.0446324,0.00165807
2,904,0.902459,0.0446948,0.00510423
2,905,0.898508,0.0452222,0.00540004
2,906,0.900805,0.0451447,0.00587946
2,907,0.918913,0.0429593,0.00284863
2,908,0.925618,0.0423543,0.00278231
2,909,0.907033,0.0443315,0.00231103
2,910,0.91009,0.0440706,0.00253055
2,911,0.911303,0.0440057,0.00255535
2,912,0.917604,0.0432844,0.00279204
2,913,0.90149,0.0445869,0.00206323
2,914,0.90493,0.0444876,0.00248266
2,915,0.898579,0.0447068,0.0026419
2,916,0.906673,0.0444757,0.00259409
2,917,0.904302,0.0440468,0.0025694
2,918,0.907151,0.0445195,0.00231452
2,919,0.906749,0.0445064,0.00239117
2,920,0.91112,0.0441322,0.0023408
2,921,0.911442,0.043465,0.00242138
2,922,0.917273,0.0436434,0.00267386
2,923,0.918828,0.0436918,0.00265651
2,924,0.909899,0.0434059,0.00286475
2,925,0.915104,0.0438447,0.0035268
2,926,0.912579,0.0434251,0.00233148
2,927,0.91614,0.0436721,0.00363959
2,928,0.915418,0.0435617,0.00373944
2,929,0.90737,0.0440196,0.00393469
2,930,0.8982,0.0448612,0.00189259
2,931,0.901177,0.0446782,0.00402261
2,932,0.901748,0.0446411,0.00443967
2,933,0.908191,0.0440673,0.00302496
2,934,0.909317,0.0439211,0.00234796
2,935,0.908077,0.0438297,0.002359
2,936,0.904362,0.0444318,0.00222907
2,937,0.918572,0.0429749,0.00262905
2,938,0.920778,0.0430951,0.00272863
2,939,0.922054,0.0432625,0.00309035
2,940,0.920587,0.0430447,0.00326186
2,941,0.919718,0.0428552,0.00364392
2,942,0.900838,0.0448852,0.00272069
2,943,0.896632,0.0448756,0.00268779
2,944,0.901043,0.0447291,0.00175441
2,945,0.906647,0.0442569,0.0029023
2,946,0.904519,0.0443368,0.00295424
2,947,0.89902,0.0447993,0.00352775
2,948,0.907196,0.0443438,0.00265714
2,949,0.901472,0.0444036,0.00289658
2,950,0.908547,0.043978,0.00304688
2,951,0.918174,0.0431355,0.00238593
2,952,0.914034,0.043644,0.00205332
2,953,0.909337,0.0438097,0.00218669
2,954,0.912311,0.0438496,0.0016134
2,955,0.910001,0.0440234,0.00160338
2,956,0.90569,0.0442468,0.0023446
2,957,0.909261,0.0444036,0.00332819
2,958,0.903637,0.044146,0.00286123
2,959,0.908065,0.0443315,0.00365072
2,960,0.921316,0.0428721,0.00286828
2,961,0.915521,0.0433152,0.00274422
2,962,0.911798,0.0437662,0.00325039
2,963,0.91308,0.0437439,0.00196396
2,964,0.911828,0.0438188,0.00208112
2,965,0.911495,0.0440024,0.00203321
2,966,0.915386,0.0432837,0.00183877
2,967,0.915996,0.0432041,0.00212736
2,968,0.917083,0.0434656,0.00217856
2,969,0.915966,0.0432451,0.00216649
2,970,0.914765,0.0433987,0.00191964
2,971,0.917549,0.0432238,0.0018991
2,972,0.918462,0.0431711,0.00183865
2,973,0.917967,0.0432714,0.0019031
2,974,0.914095,0.0436038,0.002013
2,975,0.906724,0.0442497,0.00272401
2,976,0.885218,0.0460663,0.00332727
2,977,0.895608,0.0451912,0.00369549
2,978,0.908485,0.0441232,0.00177224
2,979,0.925629,0.042631,0.00310606
2,980,0.936568,0.0416144,0.00292213
2,981,0.935435,0.0417224,0.00300783
2,982,0.920845,0.0430033,0.00279999
2,983,0.925412,0.0425968,0.00235113
2,984,0.90436,0.0443703,0.00259487
2,985,0.903306,0.0442341,0.00221446
2,986,0.916865,0.0434272,0.00313183
2,987,0.915279,0.0432064,0.00321693
2,988,0.916471,0.0432658,0.00337111
2,989,0.916159,0.0433501,0.0031385
2,990,0.907217,0.0440488,0.00257663
2,991,0.915011,0.0436328,0.00271042
2,992,0.909322,0.0440636,0.00197582
2,993,0.905782,0.0442832,0.00179359
2,994,0.904271,0.044408,0.00172345
2,995,0.92012,0.0430478,0.0028654
2,996,0.906437,0.0442665,0.00351452
2,997,0.902034,0.0448758,0.00214504
2,998,0.902182,0.0447095,0.00215507
2,999,0.899586,0.0445559,0.00210935
3,0,0.902063,0.0448535,0.00218391
3,1,0.909685,0.0441092,0.00312264
3,2,0.911467,0.0436636,0.00196163
3,3,0.912267,0.0437692,0.00206101
3,4,0.910952,0.0438216,0.00210324
3,5,0.905207,0.0443244,0.00224121
3,6,0.924134,0.0427301,0.00288732
3,7,0.927344,0.0423998,0.00297753
3,8,0.891662,0.0457617,0.00234031
3,9,0.8926,0.0456126,0.0022143
3,10,0.885483,0.0457623,0.00362079
3,11,0.884838,0.0460493,0.00349158
3,12,0.895726,0.0453463,0.00278338
3,13,0.906252,0.044172,0.0029451
3,14,0.912155,0.0437632,0.00315321
3,15,0.899629,0.0449052,0.00227306
3,16,0.917885,0.0432251,0.00242056
3,17,0.895334,0.0453666,0.00360047
3,18,0.887948,0.0458321,0.00287506
3,19,0.890641,0.0457539,0.002946
3,20,0.889779,0.0457731,0.00198902
3,21,0.889228,0.0457118,0.00196321
3,22,0.889234,0.0457967,0.00168632
3,23,0.887013,0.045931,0.00163669
3,24,0.887775,0.0458987,0.00164661
3,25,0.895624,0.0450736,0.00199316
3,26,0.92237,0.0429915,0.00298279
3,27,0.91171,0.0437141,0.00360504
3,28,0.905712,0.0442827,0.00236758
3,29,0.908182,0.0440745,0.00236062
3,30,0.909764,0.0438971,0.00206443
3,31,0.907687,0.0440105,0.00193928
3,32,0.889182,0.0456476,0.00201476
3,33,0.918302,0.0430951,0.00302055
3,34,0.92388,0.0426364,0.00201639
3,35,0.92535,0.0426344,0.00192143
3,36,0.91718,0.0432121,0.00329314
3,37,0.90143,0.0446969,0.00166439
3,38,0.900462,0.0448087,0.00218611
3,39,0.912738,0.0436189,0.00253342
3,40,0.909243,0.0438384,0.00237761
3,41,0.895164,0.0454308,0.00300687
3,42,0.894706,0.0452962,0.00310877
3,43,0.89902,0.0451908,0.00303446
3,44,0.921089,0.0434556,0.003012
3,45,0.913672,0.0430421,0.0034179
3,46,0.907551,0.0439297,0.00277333
3,47,0.905072,0.044133,0.00276078
3,48,0.900225,0.0447175,0.00282765
3,49,0.904628,0.0444524,0.00193367
3,50,0.903859,0.0441871,0.00186179
3,51,0.925904,0.0431158,0.00546425
3,52,0.918103,0.0433141,0.00241769
3,53,0.900199,0.04491,0.00262946
3,54,0.911891,0.0436416,0.00266754
3,55,0.916102,0.0432413,0.00330139
3,56,0.914563,0.0435375,0.00255123
3,57,0.912477,0.0437031,0.00242662
3,58,0.91136,0.0437763,0.0023077
3,59,0.912,0.0438726,0.00257334
3,60,0.906542,0.0442552,0.00229495
3,61,0.907473,0.0442874,0.00237339
3,62,0.907055,0.0443035,0.00241088
3,63,0.908483,0.0438659,0.00388119
3,64,0.907095,0.0438189,0.00438444
3,65,0.905756,0.0444299,0.0047338
3,66,0.908407,0.0445894,0.00428233
3,67,0.899952,0.0452487,0.00383454
3,68,0.897847,0.0450307,0.00386809
3,69,0.896838,0.04535,0.00412285
3,70,0.907285,0.044245,0.00380646
3,71,0.907119,0.0441598,0.00368911
3,72,0.9124,0.0433128,0.00358248
3,73,0.918137,0.0434892,0.00289822
3,74,0.905583,0.0445702,0.002923
3,75,0.893643,0.0453077,0.00250331
3,76,0.907416,0.0443265,0.00245426
3,77,0.906581,0.0440636,0.00270786
3,78,0.91002,0.0437002,0.00235801
3,79,0.91061,0.0440212,0.00256475
3,80,0.910675,0.0439987,0.00253251
3,81,0.909823,0.0437635,0.00229881
3,82,0.91381,0.0436088,0.00233206
3,83,0.909056,0.0439468,0.00295752
3,84,0.913334,0.0440283,0.00296106
3,85,0.912393,0.0434613,0.00337399
3,86,0.929425,0.0421295,0.00369372
3,87,0.932813,0.0419756,0.00437962
3,88,0.911705,0.0435749,0.00263801
3,89,0.913061,0.0438601,0.00272594
3,90,0.910784,0.0435686,0.00265266
3,91,0.911995,0.0439914,0.00237624
3,92,0.89589,0.0453065,0.00270796
3,93,0.898736,0.0445648,0.00320975
3,94,0.90252,0.0444965,0.00204235
3,95,0.901223,0.0445179,0.00207456
3,96,0.90025,0.0444108,0.00204202
3,97,0.915242,0.0434895,0.00229728
3,98,0.91768,0.04324,0.00263071
3,99,0.918527,0.0431812,0.00265408
3,100,0.922653,0.0428588,0.00278259
3,101,0.923918,0.0426655,0.00219905
3,102,0.914412,0.0436102,0.00350124
3,103,0.909207,0.0439822,0.0018316
3,104,0.909795,0.0440382,0.00194084
3,105,0.911162,0.0438177,0.00180773
3,106,0.908085,0.044124,0.00223182
3,107,0.907281,0.0439425,0.00216179
3,108,0.912436,0.0442184,0.00272019
3,109,0.912027,0.0441064,0.00270032
3,110,0.905928,0.0439425,0.00246132
3,111,0.911566,0.0437634,0.00272343
3,112,0.910791,0.0436449,0.00272883
3,113,0.910037,0.0439936,0.00186896
3,114,0.904252,0.0444951,0.00173076
3,115,0.902104,0.0446638,0.00179613
3,116,0.914048,0.0436426,0.00318516
3,117,0.914541,0.0436406,0.00305217
3,118,0.900069,0.0446769,0.00215309
3,119,0.902495,0.0448707,0.0021342
3,120,0.884144,0.0460657,0.00374048
3,121,0.92618,0.0422146,0.0026885
3,122,0.928241,0.0422702,0.00280667
3,123,0.931151,0.0422936,0.00264064
3,124,0.88672,0.0457247,0.00282422
3,125,0.894528,0.0449901,0.00172695
3,126,0.926659,0.0428862,0.00460977
3,127,0.923411,0.0422239,0.00492193
3,128,0.898335,0.0450332,0.00250592
3,129,0.920177,0.0429282,0.00184724
3,130,0.919668,0.0430171,0.00151631
3,131,0.920653,0.0429115,0.0016355
3,132,0.918456,0.0432067,0.00249898
3,133,0.913714,0.043566,0.00246181
3,134,0.9042,0.0445937,0.00315183
3,135,0.896644,0.0448153,0.00306924
3,136,0.879319,0.0463994,0.00274999
3,137,0.882674,0.0464365,0.00265867
3,138,0.882084,0.046589,0.00270461
3,139,0.893567,0.0456956,0.00432003
3,140,0.88909,0.0454131,0.00274124
3,141,0.888772,0.0453715,0.00407658
3,142,0.886119,0.0458611,0.00219697
3,143,0.897591,0.0452689,0.00677208
3,144,0.902352,0.0454362,0.00692119
3,145,0.896914,0.0453237,0.00546535
3,146,0.894871,0.045609,0.00322366
3,147,0.89391,0.0455614,0.00326087
3,148,0.888542,0.0456984,0.00385665
3,149,0.889171,0.0457689,0.00383219
3,150,0.916696,0.0436218,0.00396836
3,151,0.91588,0.043456,0.00384383
3,152,0.910534,0.0437733,0.00360003
3,153,0.916534,0.0432015,0.00333272
3,154,0.91678,0.0434817,0.00305285
3,155,0.916612,0.0434749,0.00303695
3,156,0.903236,0.0442644,0.00204858
3,157,0.903742,0.0443073,0.00205498
3,158,0.90472,0.0444929,0.00195489
3,159,0.91502,0.0434722,0.00205544
3,160,0.916072,0.0436064,0.00301966
3,161,0.915778,0.0435502,0.00304566
3,162,0.910014,0.0438368,0.00255997
3,163,0.917198,0.0431582,0.00243444
3,164,0.906346,0.0440093,0.00325034
3,165,0.899626,0.0450512,0.00219433
3,166,0.900536,0.0450518,0.00219415
3,167,0.900158,0.0449932,0.00226676
3,168,0.900433,0.0449853,0.00229588
3,169,0.913905,0.043586,0.00208137
3,170,0.905638,0.0440511,0.00232432
3,171,0.911577,0.0435286,0.00234098
3,172,0.903982,0.0441193,0.00180612
3,173,0.916306,0.043011,0.00326282
3,174,0.919242,0.0431983,0.00347614
3,175,0.921381,0.0431651,0.00383869
3,176,0.913849,0.0432817,0.00370551
3,177,0.913912,0.0437604,0.00329564
3,178,0.896301,0.0447359,0.00270418
3,179,0.898205,0.0447861,0.00286684
3,180,0.895194,0.0450635,0.00251831
3,181,0.896574,0.0450908,0.00295581
3,182,0.894295,0.0451294,0.00301766
3,183,0.918745,0.0432642,0.00300638
3,184,0.907426,0.0443519,0.00292126
3,185,0.901021,0.044528,0.00286139
3,186,0.895437,0.0450719,0.00225645
3,187,0.896731,0.045006,0.00221169
3,188,0.892687,0.0453646,0.00242164
3,189,0.924035,0.0428567,0.00318652
3,190,0.922834,0.0426943,0.00322306
3,191,0.903767,0.0446344,0.00204333
3,192,0.900945,0.0445368,0.00219775
3,193,0.918088,0.043381,0.00246853
3,194,0.914742,0.0432712,0.00250264
3,195,0.913965,0.0434174,0.00260615
3,196,0.914092,0.0436402,0.00271822
3,197,0.925631,0.0425428,0.00226777
3,198,0.906838,0.0441729,0.00298644
3,199,0.908169,0.0442256,0.00278562
3,200,0.907268,0.0439609,0.00229555
3,201,0.905668,0.0445741,0.00547165
3,202,0.904655,0.0441146,0.00809753
3,203,0.90696,0.0441888,0.00772394
3,204,0.908725,0.0438346,0.00701753
3,205,0.91195,0.0436544,0.00221514
3,206,0.912381,0.0437959,0.00261083
3,207,0.910521,0.0436682,0.00267062
3,208,0.912501,0.0437519,0.00264768
3,209,0.908728,0.0440934,0.00248557
3,210,0.900076,0.0446748,0.00251037
3,211,0.90121,0.0448399,0.00251778
3,212,0.896044,0.0451715,0.00254724
3,213,0.910525,0.0439088,0.00288475
3,214,0.905057,0.0443505,0.00269947
3,215,0.912946,0.0435694,0.00259626
3,216,0.905188,0.0442963,0.00202052
3,217,0.903604,0.0442658,0.00257458
3,218,0.904559,0.0440796,0.00257983
3,219,0.907342,0.0442061,0.00325916
3,220,0.907408,0.0442999,0.00238334
3,221,0.906844,0.0442662,0.00256334
3,222,0.909,0.0437898,0.00283905
3,223,0.908235,0.0443338,0.00400685
3,224,0.903248,0.0447666,0.00289123
3,225,0.907641,0.0438786,0.00274522
3,226,0.906927,0.0441477,0.00243337
3,227,0.908285,0.044137,0.00257255
3,228,0.922791,0.042911,0.00388882
3,229,0.90657,0.0443408,0.00280721
3,230,0.91536,0.0435895,0.00190369
3,231,0.896578,0.0452424,0.00237252
3,232,0.891496,0.0456157,0.00268203
3,233,0.907999,0.0440893,0.00289806
3,234,0.908664,0.04379,0.00293516
3,235,0.91151,0.044003,0.00343116
3,236,0.908525,0.0441189,0.00250516
3,237,0.907548,0.0443199,0.00261807
3,238,0.906258,0.044276,0.0026138
3,239,0.906258,0.044276,0.0026138
3,240,0.910356,0.0439517,0.00229991
3,241,0.917296,0.0433776,0.00245595
3,242,0.918389,0.0430818,0.00234739
3,243,0.917879,0.0430391,0.00233667
3,244,0.916482,0.0433328,0.00201753
3,245,0.905286,0.0442808,0.00334997
3,246,0.903605,0.0443648,0.00304496
3,247,0.900971,0.04478,0.00265557
3,248,0.918374,0.043167,0.00279625
3,249,0.897038,0.0448262,0.00297251
3,250,0.895204,0.0450728,0.00264285
3,251,0.920643,0.0431264,0.00329226
3,252,0.915381,0.0435829,0.00366405
3,253,0.916006,0.0437751,0.00343402
3,254,0.915199,0.0437329,0.00349728
3,255,0.901691,0.0447522,0.00181478
3,256,0.902384,0.0447122,0.00185668
3,257,0.899347,0.0446209,0.00212089
3,258,0.924736,0.0428019,0.00275464
3,259,0.913441,0.043465,0.00215098
3,260,0.904079,0.0442672,0.00221053
3,261,0.903062,0.0443814,0.0022438
3,262,0.890256,0.0459425,0.00398965
3,263,0.891526,0.0460212,0.00396459
3,264,0.881829,0.0469871,0.00422389
3,265,0.867292,0.0470369,0.00534306
3,266,0.875159,0.0472392,0.00497922
3,267,0.854405,0.0487535,0.00785719
3,268,0.880631,0.0467905,0.00528254
3,269,0.876089,0.0472223,0.004013
3,270,0.876682,0.0473267,0.00397719
3,271,0.869892,0.0477931,0.0046437
3,272,0.876015,0.0472472,0.00394544
3,273,0.880907,0.0462389,0.00470509
3,274,0.88706,0.0462666,0.00273087
3,275,0.886994,0.0456456,0.00332221
3,276,0.889979,0.0460226,0.0036894
3,277,0.893071,0.0460889,0.00369265
3,278,0.89093,0.0460629,0.00350038
3,279,0.904513,0.044092,0.00251414
3,280,0.924211,0.0430653,0.00300079
3,281,0.929126,0.0426397,0.00280986
3,282,0.924892,0.0424073,0.00290185
3,283,0.92847,0.0421806,0.00271182
3,284,0.923789,0.0426072,0.00247786
3,285,0.925654,0.0423947,0.00239713
3,286,0.922575,0.0426502,0.0030732
3,287,0.911398,0.0436376,0.00266161
3,288,0.913877,0.0437711,0.00269878
3,289,0.918059,0.0435329,0.00538631
3,290,0.904273,0.044632,0.00152148
3,291,0.917959,0.0435267,0.00293299
3,292,0.927869,0.0426751,0.00332595
3,293,0.912649,0.0433672,0.00422706
3,294,0.893361,0.0441024,0.00620199
3,295,0.909913,0.0444814,0.00607607
3,296,0.898935,0.0443492,0.00623172
3,297,0.907061,0.0448048,0.00546315
3,298,0.899099,0.044935,0.00764994
3,299,0.901897,0.0446316,0.00250895
3,300,0.907356,0.044085,0.00217486
3,301,0.907383,0.0442946,0.00257055
3,302,0.900463,0.0448593,0.00250433
3,303,0.901665,0.044552,0.0020848
3,304,0.917353,0.0429964,0.00326291
3,305,0.910383,0.0439008,0.00365073
3,306,0.906653,0.0441648,0.00382643
3,307,0.91203,0.0436849,0.00156232
3,308,0.91203,0.0436849,0.00156232
3,309,0.914422,0.0434798,0.00198964
3,310,0.912085,0.0436821,0.00223088
3,311,0.91116,0.0438343,0.00202865
3,312,0.9126,0.0438019,0.00193773
3,313,0.913191,0.0438317,0.00193687
3,314,0.907302,0.0443565,0.00200532
3,315,0.907,0.0443038,0.00202007
3,316,0.903799,0.0445756,0.00220716
3,317,0.915217,0.0434647,0.00269453
3,318,0.904028,0.044463,0.00253178
3,319,0.912544,0.0434212,0.00194141
3,320,0.916785,0.0436397,0.00198534
3,321,0.913711,0.0435763,0.00211751
3,322,0.915883,0.0437075,0.00215523
3,323,0.922011,0.0426847,0.00389948
3,324,0.920183,0.0428565,0.00270323
3,325,0.904791,0.04422,0.00189761
3,326,0.913754,0.0436451,0.00375179
3,327,0.917581,0.0433063,0.00292504
3,328,0.914359,0.0436394,0.00225135
3,329,0.905157,0.0442283,0.00211593
3,330,0.909585,0.0438421,0.0014968
3,331,0.906179,0.0442408,0.00131927
3,332,0.90636,0.0442258,0.00147493
3,333,0.919511,0.043207,0.00394521
3,334,0.900831,0.0447816,0.00196427
3,335,0.899699,0.0446678,0.0018795
3,336,0.901476,0.0449096,0.00202315
3,337,0.908011,0.0439362,0.00189075
3,338,0.909985,0.0441153,0.00203517
3,339,0.908877,0.0439919,0.00201607
3,340,0.91033,0.0439795,0.00214073
